     - .001#000#.1#000#00.#110##10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 05779] [Nu: 001] [Pa: 001]
     - .0010#00#.1#10#0#1.1#1##01#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 05787] [Nu: 001] [Pa: 001]
     - .1000##0#.0010##11.11#00#10-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05790] [Nu: 001] [Pa: 001]
     - .0#100#0#.0#0#0#00.#01#10##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 05799] [Nu: 001] [Pa: 001]
     - .##100000.1#0000##.11#01##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06023] [Nu: 001] [Pa: 001]
     - .1000##00.0#0###1#.11#0#100-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 06026] [Nu: 001] [Pa: 001]
     - .#000#010.#0#00#00.##0#1000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06101] [Nu: 001] [Pa: 001]
     - .#000#010.00000011.#1##1##0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06108] [Nu: 001] [Pa: 001]
     - .0010####.#0#0#0#0.1#10#010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 06118] [Nu: 001] [Pa: 001]
     - .#00###1#.1#0#101#.#11##0#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06254] [Nu: 001] [Pa: 001]
     - .11#00#0#.#0000010.11111110-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06335] [Nu: 001] [Pa: 001]
     - .#000##10.#####011.1#10#111-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06415] [Nu: 001] [Pa: 001]
     - .001#00#0.####1011.11101011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06526] [Nu: 001] [Pa: 001]
     - .##0#1#00.#1#0001#.#11010#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 06584] [Nu: 001] [Pa: 001]
     - .0#001000.00100000.11###10#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 06620] [Nu: 001] [Pa: 001]
     - .00###01#.#####00#.##11#1#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 06630] [Nu: 001] [Pa: 001]
     - .#0100000.0#000010.000#10##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 06771] [Nu: 001] [Pa: 001]
     - .##0#1#00.00001#10.100#000#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07002] [Nu: 001] [Pa: 001]
     - .00#010#0.10#0#0#0.10100#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07009] [Nu: 001] [Pa: 001]
     - .001000#0.100#001#.1#001#11-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 07335] [Nu: 001] [Pa: 001]
     - .0000000#.110#11#0.1#00#0#1-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 07344] [Nu: 001] [Pa: 001]
     - .00##1000.10001#0#.#11100#1-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07382] [Nu: 001] [Pa: 001]
     - .001000##.00100#11.#1#0110#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07439] [Nu: 001] [Pa: 001]
     - .00100000.#0###0#1.1#100#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07454] [Nu: 001] [Pa: 001]
     - .#0000#1#.10#0#011.1110#0##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07456] [Nu: 001] [Pa: 001]
     - .00#0####.#######1.#110000#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 07456] [Nu: 001] [Pa: 001]
     - .001##000.000#11#1.#1#1#01#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07458] [Nu: 001] [Pa: 001]
     - .0#1#0##0.#0001##0.11#1#0#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07460] [Nu: 001] [Pa: 001]
     - .00100000.11#0#10#.#1#1#011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07466] [Nu: 001] [Pa: 001]
     - .#####00#.#010#100.111100#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 07504] [Nu: 001] [Pa: 001]
     - .###0000#.0#00101#.11#100##-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 07657] [Nu: 001] [Pa: 001]
     - .####100#.#10000#0.1#1##0#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07672] [Nu: 001] [Pa: 001]
     - .###01#00.#1#0001#.1#0#10#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07738] [Nu: 001] [Pa: 001]
     - .#0#0#010.110000##.1##00##0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 07807] [Nu: 001] [Pa: 001]
     - .###010##.001#1000.##10#011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 07829] [Nu: 001] [Pa: 001]
     - .00#0100#.00100##0.11#000#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,64] [PE: 0,00] [AS: 001,0] [Ti: 07848] [Nu: 001] [Pa: 001]
     - .00001#0#.0#1#0000.111#0010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 07848] [Nu: 001] [Pa: 001]
     - .##0#10#0.11001#00.11#0101#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07892] [Nu: 001] [Pa: 001]
     - .###000##.00####10.11101#11-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 07907] [Nu: 001] [Pa: 001]
     - .###00000.1##011#1.1#100010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 07950] [Nu: 001] [Pa: 001]
     - .00000000.0#0##111.111##111-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 08059] [Nu: 001] [Pa: 001]
     - .0010000#.0#001010.#1110010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08127] [Nu: 001] [Pa: 001]
     - .#0001#0#.0#00##11.#0#0###0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,56] [PE: 0,00] [AS: 001,0] [Ti: 08131] [Nu: 001] [Pa: 001]
     - .00100000.0000###0.000000#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08158] [Nu: 001] [Pa: 001]
     - .0010#000.#00#00##.00#00010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08159] [Nu: 001] [Pa: 001]
     - .0#1#0#00.0000111#.100##010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 08168] [Nu: 001] [Pa: 001]
     - .0010#000.1##0#110.#0###0#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08174] [Nu: 001] [Pa: 001]
     - .0010####.10#01000.#0000#00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08182] [Nu: 001] [Pa: 001]
     - .0#0#0010.0#1#101#.#01#10#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08214] [Nu: 001] [Pa: 001]
     - .#00#00#0.10001010.1100##1#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08449] [Nu: 001] [Pa: 001]
     - .#0001##0.0#1#10#0.11001#1#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 08451] [Nu: 001] [Pa: 001]
     - .0000#011.1#000000.#111#011-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08483] [Nu: 001] [Pa: 001]
     - .00###01#.0#00000#.00#0#11#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08501] [Nu: 001] [Pa: 001]
     - .##100000.####00#0.1#100##0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08519] [Nu: 001] [Pa: 001]
     - .0###001#.1#0##01#.#0#01#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 08581] [Nu: 001] [Pa: 001]
     - .0#001#00.00#0#0#0.111#1111-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,36] [PE: 0,00] [AS: 001,0] [Ti: 08628] [Nu: 001] [Pa: 001]
     - .0000#000.#0#010##.1111#010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 08630] [Nu: 001] [Pa: 001]
     - .#000#000.00##11##.101110##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 08778] [Nu: 001] [Pa: 001]
     - .0#001###.1110##10.10001011-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08792] [Nu: 001] [Pa: 001]
     - .#00#1#00.00#0##00.###0##11-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 08898] [Nu: 001] [Pa: 001]
     - .000#0#10.#000#011.##0#11#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,36] [PE: 0,00] [AS: 001,0] [Ti: 08914] [Nu: 001] [Pa: 001]
     - .#000###0.#0#0001#.10#0111#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 08927] [Nu: 001] [Pa: 001]
     - .00000000.11000011.#000#00#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 09164] [Nu: 001] [Pa: 001]
     - .0#00#010.00000#10.00001#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09204] [Nu: 001] [Pa: 001]
     - .11##0#00.00##1010.#00##0##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09208] [Nu: 001] [Pa: 001]
     - .###00000.0000001#.##00001#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09213] [Nu: 001] [Pa: 001]
     - .000#1#00.101#0000.00101010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09511] [Nu: 001] [Pa: 001]
     - .00#01#0#.00#1##00.##0010##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09519] [Nu: 001] [Pa: 001]
     - .0000#010.#0001000.1#0#11#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09555] [Nu: 001] [Pa: 001]
     - .100#0000.000##000.##1111##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,51] [PE: 0,00] [AS: 001,0] [Ti: 09557] [Nu: 001] [Pa: 001]
     - .1###0#0#.0#10##00.10001010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09583] [Nu: 001] [Pa: 001]
     - .10#00#00.0#00001#.#01000#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09587] [Nu: 001] [Pa: 001]
     - .10000#00.00#00011.0010#0#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09591] [Nu: 001] [Pa: 001]
     - .1#000##0.0#000011.001#00#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09592] [Nu: 001] [Pa: 001]
     - .11#00#00.#00000#1.#0#000#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09592] [Nu: 001] [Pa: 001]
     - .10000000.10000000.#000#000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 09619] [Nu: 001] [Pa: 001]
     - .0###00#0.10100##0.#00#0000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09623] [Nu: 001] [Pa: 001]
     - .000###00.#00#0010.#1###010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 09633] [Nu: 001] [Pa: 001]
     - .11000##0.000#00##.1#0#0#00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,36] [PE: 0,00] [AS: 001,0] [Ti: 09773] [Nu: 001] [Pa: 001]
     - .00000010.#0000#1#.1#1010#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09862] [Nu: 001] [Pa: 001]
     - .0#0#100#.#0000#0#.10101011-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 09864] [Nu: 001] [Pa: 001]
     - .#0#0100#.#0###0##.111110#1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 09940] [Nu: 001] [Pa: 001]
     - .0000001#.###000#0.###1111#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 09941] [Nu: 001] [Pa: 001]
     - .00000010.0#000###.#0101#11-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09944] [Nu: 001] [Pa: 001]
     - .###00#1#.00100000.1#100##0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09948] [Nu: 001] [Pa: 001]
     - .1###0000.#0##000#.###000#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 09954] [Nu: 001] [Pa: 001]
     - .1#000#0#.#0#0000#.0##0#010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09966] [Nu: 001] [Pa: 001]
     - .#00000#0.0##010##.10#00##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 09989] [Nu: 001] [Pa: 001]
     - .0#100000.00101010.1#001#1#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09994] [Nu: 001] [Pa: 001]
     - .#0#01000.#0####1#.#0###0##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 007,0] [Ti: 09631] [Nu: 001] [Pa: 001]
     - .##1#0#0#.0##0##1#.1##00###-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 004,0] [Ti: 09990] [Nu: 001] [Pa: 001]
     - .00000000.1##0####.1#00111#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 021,0] [Ti: 09742] [Nu: 001] [Pa: 001]
     - .0#100###.#####0#0.1##01#11-W : [Fi: 0,06] [Ex: 00021,0] [Pr: 0,67] [PE: 0,33] [AS: 006,8] [Ti: 09741] [Nu: 001] [Pa: 001]
     - .000###00.00###01#.1#110011-W : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 020,8] [Ti: 09412] [Nu: 001] [Pa: 001]
     - .1##0#0#0.######0#.##101###-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,78] [PE: 0,11] [AS: 005,5] [Ti: 09950] [Nu: 001] [Pa: 001]
     - .00#01##0.10###000.10###0##-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,62] [PE: 0,19] [AS: 002,0] [Ti: 08795] [Nu: 001] [Pa: 001]
     - .##0000##.00000###.#111#1#0-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,58] [PE: 0,09] [AS: 019,0] [Ti: 09933] [Nu: 001] [Pa: 001]
     - .0##00010.#0#000#0.11##11#0-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,56] [PE: 0,22] [AS: 001,5] [Ti: 06993] [Nu: 001] [Pa: 001]
     - .00##00#0.000010#1.#010#000-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,12] [PE: 0,06] [AS: 007,0] [Ti: 09518] [Nu: 001] [Pa: 001]
     - .00#00000.000#11#0.#00##0#0-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,12] [PE: 0,06] [AS: 006,0] [Ti: 09165] [Nu: 001] [Pa: 001]
     - .000000#0.10000#1#.#1110011-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,26] [PE: 0,13] [AS: 004,0] [Ti: 07923] [Nu: 001] [Pa: 001]
     - .#0##00#0.####0##1.111#0#1#-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,50] [PE: 0,25] [AS: 009,5] [Ti: 09420] [Nu: 001] [Pa: 001]
     - .00000000.#####0#0.####0###-E : [Fi: 0,06] [Ex: 00059,0] [Pr: 0,08] [PE: 0,09] [AS: 015,9] [Ti: 09984] [Nu: 001] [Pa: 001]
     - .0000#000.000##01#.##1###1#-W : [Fi: 0,06] [Ex: 00006,0] [Pr: 0,08] [PE: 0,07] [AS: 019,5] [Ti: 09580] [Nu: 001] [Pa: 001]
     - .00000000.0#0##000.#01##010-W : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,20] [PE: 0,12] [AS: 015,0] [Ti: 09562] [Nu: 001] [Pa: 001]
     - .00000000.#0###0##.10######-N : [Fi: 0,05] [Ex: 00006,0] [Pr: 0,12] [PE: 0,11] [AS: 017,7] [Ti: 09850] [Nu: 001] [Pa: 001]
     - .00000000.0#######.########-S : [Fi: 0,05] [Ex: 00009,0] [Pr: 0,00] [PE: 0,00] [AS: 017,8] [Ti: 09932] [Nu: 001] [Pa: 001]
     - .#0#000#0.#####0#0.000#1#10-W : [Fi: 0,05] [Ex: 00002,0] [Pr: 0,50] [PE: 0,25] [AS: 004,5] [Ti: 09743] [Nu: 001] [Pa: 001]
     - .00000000.0#######.###000#0-W : [Fi: 0,05] [Ex: 00010,0] [Pr: 0,04] [PE: 0,06] [AS: 017,7] [Ti: 09992] [Nu: 001] [Pa: 001]
     - .00#0#000.#00##00#.#00#1#10-W : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,20] [PE: 0,26] [AS: 006,6] [Ti: 09968] [Nu: 001] [Pa: 001]
     - .00000000.#0###0##.######1#-E : [Fi: 0,05] [Ex: 00172,0] [Pr: 0,07] [PE: 0,10] [AS: 015,8] [Ti: 09977] [Nu: 001] [Pa: 001]
     - .000##000.0#0##000.#0###0#0-W : [Fi: 0,05] [Ex: 00006,0] [Pr: 0,05] [PE: 0,05] [AS: 022,2] [Ti: 09967] [Nu: 001] [Pa: 001]
     - .00#00010.#0#0#000.#1110##1-W : [Fi: 0,05] [Ex: 00008,0] [Pr: 0,63] [PE: 0,21] [AS: 004,0] [Ti: 09408] [Nu: 002] [Pa: 001]
     - .00##0#0#.#0#0#0#0.##10####-E : [Fi: 0,05] [Ex: 00021,0] [Pr: 0,21] [PE: 0,24] [AS: 020,8] [Ti: 09934] [Nu: 001] [Pa: 001]
     - .#0000000.10###0##.########-E : [Fi: 0,05] [Ex: 00013,0] [Pr: 0,14] [PE: 0,15] [AS: 015,8] [Ti: 09984] [Nu: 001] [Pa: 001]
     - .0#000000.#0###0##.######1#-E : [Fi: 0,04] [Ex: 00116,0] [Pr: 0,07] [PE: 0,10] [AS: 015,8] [Ti: 09977] [Nu: 001] [Pa: 001]
     - .00000000.00###000.##111011-N : [Fi: 0,04] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 022,7] [Ti: 09915] [Nu: 001] [Pa: 001]
     - .00000000.#0###00#.1#######-N : [Fi: 0,04] [Ex: 00050,0] [Pr: 0,02] [PE: 0,06] [AS: 022,3] [Ti: 09915] [Nu: 001] [Pa: 001]
     - .00#0#000.#####000.########-E : [Fi: 0,04] [Ex: 00069,0] [Pr: 0,09] [PE: 0,11] [AS: 017,6] [Ti: 09977] [Nu: 001] [Pa: 001]
     - .00000000.##0####0.###01#11-E : [Fi: 0,04] [Ex: 00012,0] [Pr: 0,13] [PE: 0,10] [AS: 023,8] [Ti: 09851] [Nu: 001] [Pa: 001]
     - .#0000000.########.#1#####0-N : [Fi: 0,04] [Ex: 00047,0] [Pr: 0,02] [PE: 0,04] [AS: 018,4] [Ti: 09779] [Nu: 001] [Pa: 001]
     - .00000#0#.0#######.###0#0#0-W : [Fi: 0,04] [Ex: 00078,0] [Pr: 0,06] [PE: 0,08] [AS: 018,3] [Ti: 09992] [Nu: 002] [Pa: 001]
     - .#0#00#0#.#010#0##.########-N : [Fi: 0,04] [Ex: 00011,0] [Pr: 0,20] [PE: 0,28] [AS: 014,7] [Ti: 09744] [Nu: 001] [Pa: 001]
     - .000##01#.#01000#0.11#01##0-W : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,33] [PE: 0,00] [AS: 004,0] [Ti: 09556] [Nu: 001] [Pa: 001]
     - .0000000#.#####0#0.########-E : [Fi: 0,03] [Ex: 00103,0] [Pr: 0,10] [PE: 0,12] [AS: 015,5] [Ti: 09984] [Nu: 001] [Pa: 001]
     - .000#0010.10#0##00.0#0#101#-N : [Fi: 0,03] [Ex: 00004,0] [Pr: 0,81] [PE: 0,20] [AS: 004,2] [Ti: 09202] [Nu: 001] [Pa: 001]
     - .00#00000.#####0#0.####0###-E : [Fi: 0,03] [Ex: 00072,0] [Pr: 0,08] [PE: 0,10] [AS: 015,9] [Ti: 09984] [Nu: 001] [Pa: 001]
     - .0000##00.###00##0.####0###-W : [Fi: 0,03] [Ex: 00035,0] [Pr: 0,11] [PE: 0,13] [AS: 015,6] [Ti: 09992] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.1#0#####-S : [Fi: 0,03] [Ex: 00005,0] [Pr: 0,02] [PE: 0,01] [AS: 014,0] [Ti: 09932] [Nu: 001] [Pa: 001]
     - .#0000000.##001#0#.1111#01#-S : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 015,0] [Ti: 09272] [Nu: 001] [Pa: 001]
     - .00#00#00.#####0##.######1#-S : [Fi: 0,03] [Ex: 00228,0] [Pr: 0,13] [PE: 0,17] [AS: 015,6] [Ti: 09932] [Nu: 002] [Pa: 001]
     - .00000000.####10#0.########-E : [Fi: 0,03] [Ex: 00020,0] [Pr: 0,10] [PE: 0,11] [AS: 016,5] [Ti: 09984] [Nu: 001] [Pa: 001]
     - .00000##0.#0#0#01#.##1##1##-E : [Fi: 0,03] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 018,0] [Ti: 08976] [Nu: 001] [Pa: 001]
     - .0000000#.###00##0.####0###-W : [Fi: 0,03] [Ex: 00031,0] [Pr: 0,11] [PE: 0,14] [AS: 015,9] [Ti: 09992] [Nu: 001] [Pa: 001]
     - .00000000.#####00#.1#######-N : [Fi: 0,03] [Ex: 00201,0] [Pr: 0,02] [PE: 0,06] [AS: 022,0] [Ti: 09915] [Nu: 002] [Pa: 001]
     - .0####000.########.#1######-N : [Fi: 0,03] [Ex: 00118,0] [Pr: 0,10] [PE: 0,17] [AS: 016,8] [Ti: 09939] [Nu: 001] [Pa: 001]
     - .000000#0.0#000#00.11###010-E : [Fi: 0,03] [Ex: 00000,0] [Pr: 0,98] [PE: 0,01] [AS: 003,9] [Ti: 09938] [Nu: 001] [Pa: 001]
     - .00000000.#####0#0.##10###0-N : [Fi: 0,03] [Ex: 00003,0] [Pr: 0,15] [PE: 0,10] [AS: 020,7] [Ti: 09581] [Nu: 001] [Pa: 001]
     - .00000000.1#100#0#.1110#111-N : [Fi: 0,03] [Ex: 00000,0] [Pr: 0,72] [PE: 0,07] [AS: 001,0] [Ti: 08895] [Nu: 001] [Pa: 001]
     - .00000000.######00.##1#####-N : [Fi: 0,03] [Ex: 00089,0] [Pr: 0,02] [PE: 0,06] [AS: 022,6] [Ti: 09915] [Nu: 001] [Pa: 001]
     - .#000#000.00###0#0.###0###0-N : [Fi: 0,03] [Ex: 00009,0] [Pr: 0,08] [PE: 0,13] [AS: 019,2] [Ti: 09779] [Nu: 001] [Pa: 001]
     - .00000000.###000#0.####0#1#-W : [Fi: 0,02] [Ex: 00011,0] [Pr: 0,22] [PE: 0,19] [AS: 014,5] [Ti: 09967] [Nu: 001] [Pa: 001]
     - .#000000#.######0#.###0####-E : [Fi: 0,02] [Ex: 00019,0] [Pr: 0,18] [PE: 0,15] [AS: 022,5] [Ti: 09977] [Nu: 001] [Pa: 001]
     - .0#0#1#00.00000000.11101#1#-S : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,71] [PE: 0,06] [AS: 001,0] [Ti: 04294] [Nu: 001] [Pa: 001]
     - .#0001#00.00##0#00.10##1#11-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,44] [PE: 0,06] [AS: 001,0] [Ti: 05772] [Nu: 001] [Pa: 001]
