     - .#01###0#.#00000#1.1##011#1-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08259] [Nu: 001] [Pa: 001]
     - .000#000#.101#0#11.#0101010-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 10057] [Nu: 001] [Pa: 001]
     - .##0000#0.10000000.1#00#111-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,12] [PE: 0,00] [AS: 001,0] [Ti: 10097] [Nu: 001] [Pa: 001]
     - .000#0#00.101100#0.10#011##-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 001,0] [Ti: 10154] [Nu: 001] [Pa: 001]
     - .00##0000.1#1#0#10.#110001#-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,27] [PE: 0,00] [AS: 001,0] [Ti: 10226] [Nu: 001] [Pa: 001]
     - .0#0000##.1#10#0#1.100####0-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,27] [PE: 0,00] [AS: 001,0] [Ti: 10229] [Nu: 001] [Pa: 001]
     - .000#00##.1#101#10.1110001#-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,27] [PE: 0,00] [AS: 001,0] [Ti: 10233] [Nu: 001] [Pa: 001]
     - .0000#000.#01##100.#01#1#11-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 10312] [Nu: 001] [Pa: 001]
     - .##00000#.110#1000.1110#0##-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 10428] [Nu: 001] [Pa: 001]
     - .#00###0#.#1##1010.111#0010-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 10430] [Nu: 001] [Pa: 001]
     - .00#0#0#0.10#0###0.10001#1#-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 10556] [Nu: 001] [Pa: 001]
     - .#000##0#.1100110#.#11011#1-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 10559] [Nu: 001] [Pa: 001]
     - .00#0##00.100010##.1110#111-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 10592] [Nu: 001] [Pa: 001]
     - .##000000.00111#00.#1#0##11-E : [Fi: 0,21] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 10595] [Nu: 001] [Pa: 001]
     - .0000#100.00#000#1.111###1#-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11404] [Nu: 001] [Pa: 001]
     - .1#0#0000.1#1#1#00.1##0#0##-W : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11569] [Nu: 001] [Pa: 001]
     - .0#1#00##.0#000#0#.10#0111#-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11581] [Nu: 001] [Pa: 001]
     - .00100##0.######00.1###001#-S : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11647] [Nu: 001] [Pa: 001]
     - .#0000000.00001##0.1##01#1#-N : [Fi: 0,21] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 11611] [Nu: 001] [Pa: 001]
     - .0##0100#.######1#.1###0011-N : [Fi: 0,21] [Ex: 00017,0] [Pr: 1,00] [PE: 0,00] [AS: 007,1] [Ti: 11554] [Nu: 001] [Pa: 001]
     - .11000000.10#1##00.10101111-N : [Fi: 0,21] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 11402] [Nu: 002] [Pa: 001]
     - .000#00#0.0##00###.#######1-S : [Fi: 0,20] [Ex: 00005,0] [Pr: 0,22] [PE: 0,02] [AS: 010,8] [Ti: 11689] [Nu: 001] [Pa: 001]
     - .0010#0#0.11000#11.#000#1#1-N : [Fi: 0,20] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 003,5] [Ti: 06614] [Nu: 001] [Pa: 001]
     - .#0000000.1#100##0.#0##1110-S : [Fi: 0,20] [Ex: 00006,0] [Pr: 0,12] [PE: 0,01] [AS: 006,9] [Ti: 11383] [Nu: 001] [Pa: 001]
     - .0##0100#.####111#.11##0##1-N : [Fi: 0,19] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 007,3] [Ti: 11554] [Nu: 001] [Pa: 001]
     - .00#0#00#.##000010.1010##10-E : [Fi: 0,19] [Ex: 00005,0] [Pr: 0,08] [PE: 0,04] [AS: 011,8] [Ti: 10962] [Nu: 001] [Pa: 001]
     - .00###000.#10###10.#000#1#0-N : [Fi: 0,18] [Ex: 00002,0] [Pr: 0,03] [PE: 0,01] [AS: 005,0] [Ti: 10433] [Nu: 001] [Pa: 001]
     - .#0000000.##001#10.###010##-S : [Fi: 0,18] [Ex: 00017,0] [Pr: 0,08] [PE: 0,06] [AS: 006,2] [Ti: 10921] [Nu: 001] [Pa: 001]
     - .00##0000.00####10.111#1111-S : [Fi: 0,18] [Ex: 00002,0] [Pr: 0,02] [PE: 0,01] [AS: 007,5] [Ti: 11027] [Nu: 001] [Pa: 001]
     - .00000000.###0#01#.#0#01110-N : [Fi: 0,18] [Ex: 00007,0] [Pr: 0,07] [PE: 0,03] [AS: 006,7] [Ti: 10861] [Nu: 001] [Pa: 001]
     - .#00#000#.#00010##.10#0111#-E : [Fi: 0,17] [Ex: 00002,0] [Pr: 0,09] [PE: 0,04] [AS: 002,5] [Ti: 10963] [Nu: 001] [Pa: 001]
     - .0#000000.####0#1#.1###0010-E : [Fi: 0,17] [Ex: 00003,0] [Pr: 0,03] [PE: 0,01] [AS: 006,3] [Ti: 10847] [Nu: 001] [Pa: 001]
     - .#0#01#0#.11#0000#.111#10#0-W : [Fi: 0,17] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 06920] [Nu: 001] [Pa: 001]
     - .#0#0000#.#100###0.#0##0#10-S : [Fi: 0,17] [Ex: 00006,0] [Pr: 0,10] [PE: 0,02] [AS: 003,7] [Ti: 02075] [Nu: 001] [Pa: 001]
     - .#00####0.1##0001#.0010101#-E : [Fi: 0,17] [Ex: 00002,0] [Pr: 0,16] [PE: 0,05] [AS: 002,5] [Ti: 08101] [Nu: 001] [Pa: 001]
     - .000000#0.#0100#00.10001#10-W : [Fi: 0,17] [Ex: 00002,0] [Pr: 0,07] [PE: 0,03] [AS: 004,5] [Ti: 11132] [Nu: 001] [Pa: 001]
     - .00000000.####0###.1###0010-E : [Fi: 0,17] [Ex: 00004,0] [Pr: 0,03] [PE: 0,01] [AS: 007,0] [Ti: 10969] [Nu: 001] [Pa: 001]
     - .###0##1#.######0#.#01#####-W : [Fi: 0,17] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 007,5] [Ti: 11668] [Nu: 001] [Pa: 001]
     - .00#010#0.#000000#.11#01##1-N : [Fi: 0,16] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 006,7] [Ti: 08609] [Nu: 001] [Pa: 001]
     - .00#0##0#.00###00#.1000#110-E : [Fi: 0,16] [Ex: 00004,0] [Pr: 0,08] [PE: 0,05] [AS: 005,5] [Ti: 11245] [Nu: 001] [Pa: 001]
     - .0##00010.#0###000.101#10##-E : [Fi: 0,16] [Ex: 00031,0] [Pr: 1,00] [PE: 0,00] [AS: 008,6] [Ti: 08266] [Nu: 001] [Pa: 001]
     - .#0000000.1#100###.#0###110-S : [Fi: 0,16] [Ex: 00002,0] [Pr: 0,10] [PE: 0,00] [AS: 007,0] [Ti: 11383] [Nu: 001] [Pa: 001]
     - .1##0###0.####00##.##1#1011-S : [Fi: 0,16] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 007,2] [Ti: 11684] [Nu: 001] [Pa: 001]
     - .00#00#00.000#00##.#1100#10-W : [Fi: 0,15] [Ex: 00004,0] [Pr: 0,05] [PE: 0,01] [AS: 003,5] [Ti: 10965] [Nu: 001] [Pa: 001]
     - .#00000#0.100000#0.1###0010-W : [Fi: 0,15] [Ex: 00006,0] [Pr: 0,10] [PE: 0,04] [AS: 004,8] [Ti: 10867] [Nu: 002] [Pa: 001]
     - .0#0#0000.#00000#0.#1100#10-W : [Fi: 0,14] [Ex: 00006,0] [Pr: 0,05] [PE: 0,01] [AS: 005,0] [Ti: 10965] [Nu: 001] [Pa: 001]
     - .000000#0.#0######.####1#10-S : [Fi: 0,14] [Ex: 00007,0] [Pr: 0,21] [PE: 0,03] [AS: 005,1] [Ti: 11533] [Nu: 002] [Pa: 001]
     - .000000##.00110#00.#1101111-W : [Fi: 0,14] [Ex: 00003,0] [Pr: 0,04] [PE: 0,01] [AS: 004,0] [Ti: 10608] [Nu: 002] [Pa: 001]
     - .00000000.####00##.##1##01#-N : [Fi: 0,14] [Ex: 00002,0] [Pr: 0,21] [PE: 0,01] [AS: 022,0] [Ti: 11688] [Nu: 001] [Pa: 001]
     - .00000000.######1#.1####010-N : [Fi: 0,14] [Ex: 00002,0] [Pr: 0,21] [PE: 0,01] [AS: 022,0] [Ti: 11688] [Nu: 001] [Pa: 001]
     - .#0#00000.10####10.111#0##0-W : [Fi: 0,14] [Ex: 00003,0] [Pr: 0,11] [PE: 0,04] [AS: 006,3] [Ti: 10867] [Nu: 001] [Pa: 001]
     - .1#000000.####00##.##1##01#-N : [Fi: 0,13] [Ex: 00060,0] [Pr: 1,00] [PE: 0,00] [AS: 012,9] [Ti: 11681] [Nu: 002] [Pa: 001]
     - .0#000#00.001000##.11#010#0-W : [Fi: 0,13] [Ex: 00003,0] [Pr: 0,15] [PE: 0,10] [AS: 010,0] [Ti: 11056] [Nu: 001] [Pa: 001]
     - .0000000#.000#11#0.1###1011-W : [Fi: 0,13] [Ex: 00004,0] [Pr: 0,03] [PE: 0,02] [AS: 005,5] [Ti: 11025] [Nu: 001] [Pa: 001]
     - .######10.#0#0101#.1#101##0-N : [Fi: 0,13] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 08636] [Nu: 001] [Pa: 001]
     - .0#000000.#1#00#11.#0#0#11#-S : [Fi: 0,13] [Ex: 00001,0] [Pr: 0,07] [PE: 0,00] [AS: 003,0] [Ti: 10305] [Nu: 001] [Pa: 001]
     - .0000#000.1##0101#.101##11#-S : [Fi: 0,13] [Ex: 00001,0] [Pr: 0,07] [PE: 0,00] [AS: 004,0] [Ti: 11384] [Nu: 001] [Pa: 001]
     - .00#00000.#0#####1.#1##1#10-S : [Fi: 0,13] [Ex: 00001,0] [Pr: 0,15] [PE: 0,00] [AS: 007,0] [Ti: 11533] [Nu: 001] [Pa: 001]
     - .#00#0000.1#0000##.##001110-E : [Fi: 0,12] [Ex: 00011,0] [Pr: 0,15] [PE: 0,05] [AS: 004,9] [Ti: 10968] [Nu: 001] [Pa: 001]
     - .000000#0.100000#0.####0010-W : [Fi: 0,12] [Ex: 00003,0] [Pr: 0,05] [PE: 0,01] [AS: 007,7] [Ti: 10867] [Nu: 001] [Pa: 001]
     - .00000000.100000#0.1###0010-W : [Fi: 0,12] [Ex: 00003,0] [Pr: 0,05] [PE: 0,01] [AS: 007,7] [Ti: 10867] [Nu: 001] [Pa: 001]
     - .1#00##00.#####0##.1#1####1-N : [Fi: 0,12] [Ex: 00099,0] [Pr: 1,00] [PE: 0,00] [AS: 010,9] [Ti: 11681] [Nu: 005] [Pa: 001]
     - .00000000.####111#.11##0#11-N : [Fi: 0,12] [Ex: 00001,0] [Pr: 0,15] [PE: 0,00] [AS: 010,0] [Ti: 11407] [Nu: 002] [Pa: 001]
     - .00000000.####00##.#####01#-E : [Fi: 0,12] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 018,0] [Ti: 11652] [Nu: 002] [Pa: 001]
     - .#0000#00.10#0#011.101#1011-E : [Fi: 0,12] [Ex: 00007,0] [Pr: 0,07] [PE: 0,06] [AS: 015,7] [Ti: 10914] [Nu: 001] [Pa: 001]
     - .00000#00.000#00#0.#1#00##0-W : [Fi: 0,12] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 005,0] [Ti: 10965] [Nu: 001] [Pa: 001]
     - .1##0##00.#####0##.1#1####1-N : [Fi: 0,12] [Ex: 00015,0] [Pr: 1,00] [PE: 0,00] [AS: 011,0] [Ti: 11681] [Nu: 001] [Pa: 001]
     - .00000000.1110001#.10##1110-S : [Fi: 0,12] [Ex: 00001,0] [Pr: 0,09] [PE: 0,00] [AS: 009,0] [Ti: 10148] [Nu: 001] [Pa: 001]
     - .1#0##0#0.11#00##0.101011##-N : [Fi: 0,12] [Ex: 00032,0] [Pr: 1,00] [PE: 0,00] [AS: 011,2] [Ti: 06776] [Nu: 001] [Pa: 001]
     - .00#0####.#0#0#000.11101#1#-E : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,61] [PE: 0,26] [AS: 013,0] [Ti: 11652] [Nu: 002] [Pa: 001]
     - .0#0#0###.#000001#.1#00111#-N : [Fi: 0,11] [Ex: 00004,0] [Pr: 0,12] [PE: 0,03] [AS: 003,8] [Ti: 10861] [Nu: 001] [Pa: 001]
     - .000000#0.###0###0.1#######-S : [Fi: 0,11] [Ex: 00011,0] [Pr: 0,29] [PE: 0,11] [AS: 015,3] [Ti: 11689] [Nu: 001] [Pa: 001]
     - .00000000.11001##1.###0###0-N : [Fi: 0,11] [Ex: 00009,0] [Pr: 0,19] [PE: 0,04] [AS: 005,3] [Ti: 11600] [Nu: 001] [Pa: 001]
     - .00000000.#0#0##0#.#1#0####-E : [Fi: 0,11] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 018,0] [Ti: 11652] [Nu: 001] [Pa: 001]
     - .0000#0#0.1#001111.10#010#1-E : [Fi: 0,11] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 002,0] [Ti: 00280] [Nu: 001] [Pa: 001]
     - .00000000.1#01####.##10#111-N : [Fi: 0,11] [Ex: 00007,0] [Pr: 0,04] [PE: 0,02] [AS: 006,8] [Ti: 11318] [Nu: 002] [Pa: 001]
     - .00#00000.####101#.#01#10#0-E : [Fi: 0,11] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 028,0] [Ti: 11379] [Nu: 001] [Pa: 001]
     - .0000#00#.#0010#0#.#11####1-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,04] [PE: 0,00] [AS: 005,0] [Ti: 10704] [Nu: 001] [Pa: 001]
     - .00#0#0#0.00##101#.101#1#10-S : [Fi: 0,11] [Ex: 00004,0] [Pr: 0,14] [PE: 0,06] [AS: 003,5] [Ti: 11391] [Nu: 001] [Pa: 001]
     - .000#0#00.###00###.#01##011-E : [Fi: 0,11] [Ex: 00013,0] [Pr: 0,04] [PE: 0,03] [AS: 028,7] [Ti: 11261] [Nu: 001] [Pa: 001]
     - .000#0000.####00##.1#####1#-S : [Fi: 0,11] [Ex: 00003,0] [Pr: 0,54] [PE: 0,13] [AS: 018,7] [Ti: 11692] [Nu: 001] [Pa: 001]
     - .000#0000.1#######.1###101#-W : [Fi: 0,10] [Ex: 00030,0] [Pr: 0,02] [PE: 0,01] [AS: 011,3] [Ti: 11392] [Nu: 004] [Pa: 001]
     - .100000#0.000#0#0#.11101##1-E : [Fi: 0,10] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 004,5] [Ti: 11592] [Nu: 001] [Pa: 001]
     - .0#00#000.1#0##01#.#01#101#-S : [Fi: 0,10] [Ex: 00007,0] [Pr: 0,16] [PE: 0,12] [AS: 014,9] [Ti: 11692] [Nu: 001] [Pa: 001]
     - .00000000.00001##0.1##01#1#-N : [Fi: 0,10] [Ex: 00001,0] [Pr: 0,20] [PE: 0,00] [AS: 012,0] [Ti: 11611] [Nu: 001] [Pa: 001]
     - .00000000.##0#1#1#.##1#1011-N : [Fi: 0,10] [Ex: 00007,0] [Pr: 0,14] [PE: 0,04] [AS: 006,0] [Ti: 11611] [Nu: 001] [Pa: 001]
     - .0#00#0##.0011#000.11#01111-E : [Fi: 0,10] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 003,0] [Ti: 10720] [Nu: 001] [Pa: 001]
     - .#0000000.11101100.1##0111#-S : [Fi: 0,10] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 005,0] [Ti: 11383] [Nu: 001] [Pa: 001]
     - .00000000.11#01#0#.#011#01#-E : [Fi: 0,09] [Ex: 00001,0] [Pr: 0,27] [PE: 0,00] [AS: 003,0] [Ti: 10225] [Nu: 001] [Pa: 001]
     - .00000000.#####0#0.1#1####1-N : [Fi: 0,09] [Ex: 00006,0] [Pr: 0,24] [PE: 0,02] [AS: 027,3] [Ti: 11640] [Nu: 001] [Pa: 001]
     - .00000#0#.#1###0#0.####1#10-W : [Fi: 0,09] [Ex: 00002,0] [Pr: 0,52] [PE: 0,24] [AS: 006,0] [Ti: 11387] [Nu: 001] [Pa: 001]
     - .00000000.##0#####.##1##1##-W : [Fi: 0,09] [Ex: 00002,0] [Pr: 0,21] [PE: 0,02] [AS: 028,5] [Ti: 11676] [Nu: 001] [Pa: 001]
     - .#000##0#.110####1.10111##1-E : [Fi: 0,09] [Ex: 00005,0] [Pr: 0,03] [PE: 0,01] [AS: 023,2] [Ti: 11285] [Nu: 001] [Pa: 001]
     - .0000#000.###0###0.1#######-S : [Fi: 0,09] [Ex: 00004,0] [Pr: 0,33] [PE: 0,13] [AS: 016,2] [Ti: 11689] [Nu: 001] [Pa: 001]
     - .00000000.11###0##.1#001#1#-E : [Fi: 0,09] [Ex: 00003,0] [Pr: 0,16] [PE: 0,03] [AS: 007,7] [Ti: 10872] [Nu: 001] [Pa: 001]
     - .00000000.#00##00#.1#######-N : [Fi: 0,09] [Ex: 00116,0] [Pr: 0,22] [PE: 0,07] [AS: 021,8] [Ti: 11650] [Nu: 001] [Pa: 001]
     - .00#00#00.##0#1#1#.##1#1011-N : [Fi: 0,09] [Ex: 00001,0] [Pr: 0,20] [PE: 0,00] [AS: 012,0] [Ti: 11611] [Nu: 001] [Pa: 001]
     - .00000000.##0#####.##1##11#-W : [Fi: 0,09] [Ex: 00001,0] [Pr: 0,24] [PE: 0,00] [AS: 030,0] [Ti: 11676] [Nu: 001] [Pa: 001]
     - .00000000.##0##0##.10##1010-S : [Fi: 0,09] [Ex: 00002,0] [Pr: 0,37] [PE: 0,17] [AS: 008,5] [Ti: 11692] [Nu: 002] [Pa: 001]
     - .0#0000#0.######0#.#01#####-W : [Fi: 0,09] [Ex: 00003,0] [Pr: 0,47] [PE: 0,21] [AS: 022,7] [Ti: 11676] [Nu: 002] [Pa: 001]
     - .00000000.####000#.##1##01#-S : [Fi: 0,09] [Ex: 00006,0] [Pr: 0,47] [PE: 0,16] [AS: 019,3] [Ti: 11692] [Nu: 001] [Pa: 001]
     - .100#0###.####00##.##1##01#-E : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 11592] [Nu: 001] [Pa: 001]
     - .00#010#0.#000000#.#1101##1-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 007,5] [Ti: 08609] [Nu: 001] [Pa: 001]
     - .000###00.1#0000#1.1011#1#1-N : [Fi: 0,08] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 005,0] [Ti: 00273] [Nu: 001] [Pa: 001]
     - .#00000#0.###0###0.1######1-S : [Fi: 0,08] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 012,0] [Ti: 11689] [Nu: 001] [Pa: 001]
     - .0000#000.01##0###.######11-S : [Fi: 0,08] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 012,0] [Ti: 11689] [Nu: 001] [Pa: 001]
     - .#0000000.0##000##.1######1-W : [Fi: 0,08] [Ex: 00001,0] [Pr: 0,24] [PE: 0,00] [AS: 030,0] [Ti: 11676] [Nu: 001] [Pa: 001]
     - .0####00#.#0001#1#.#1######-S : [Fi: 0,08] [Ex: 00001,0] [Pr: 0,21] [PE: 0,00] [AS: 008,0] [Ti: 11551] [Nu: 001] [Pa: 001]
     - .00000000.##001#1#.#110####-S : [Fi: 0,08] [Ex: 00001,0] [Pr: 0,21] [PE: 0,00] [AS: 008,0] [Ti: 11551] [Nu: 001] [Pa: 001]
     - .0000000#.###01##0.#0##1#1#-W : [Fi: 0,07] [Ex: 00009,0] [Pr: 0,21] [PE: 0,16] [AS: 011,0] [Ti: 11387] [Nu: 001] [Pa: 001]
     - .#0####0#.0#11101#.#0101#11-N : [Fi: 0,07] [Ex: 00001,0] [Pr: 0,21] [PE: 0,00] [AS: 010,0] [Ti: 07594] [Nu: 001] [Pa: 001]
     - .00000000.0###00##.1#1#1#1#-W : [Fi: 0,07] [Ex: 00001,0] [Pr: 0,24] [PE: 0,00] [AS: 030,0] [Ti: 11676] [Nu: 001] [Pa: 001]
     - .0#000#0#.#1#00010.00111010-S : [Fi: 0,07] [Ex: 00000,0] [Pr: 0,19] [PE: 0,02] [AS: 001,0] [Ti: 10432] [Nu: 001] [Pa: 001]
     - .00000000.#100#010.00111010-S : [Fi: 0,07] [Ex: 00000,0] [Pr: 0,19] [PE: 0,02] [AS: 001,0] [Ti: 10432] [Nu: 001] [Pa: 001]
     - .000#0000.#0#0####.#1#0##11-N : [Fi: 0,07] [Ex: 00061,0] [Pr: 0,13] [PE: 0,05] [AS: 029,8] [Ti: 11583] [Nu: 001] [Pa: 001]
     - .#0#0#0##.##0#####.##1##1##-E : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,62] [PE: 0,19] [AS: 015,5] [Ti: 11626] [Nu: 001] [Pa: 001]
     - .00000000.001#00#0.11#01111-E : [Fi: 0,07] [Ex: 00006,0] [Pr: 0,02] [PE: 0,01] [AS: 016,8] [Ti: 11022] [Nu: 001] [Pa: 001]
     - .0#000000.#0000#0#.1###11#0-S : [Fi: 0,07] [Ex: 00006,0] [Pr: 0,02] [PE: 0,03] [AS: 013,3] [Ti: 11110] [Nu: 001] [Pa: 001]
     - .0#00#000.1#0##01#.#01#1011-S : [Fi: 0,07] [Ex: 00008,0] [Pr: 0,03] [PE: 0,02] [AS: 017,1] [Ti: 11298] [Nu: 001] [Pa: 001]
     - .##000000.11#01###.#011#0##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,24] [PE: 0,00] [AS: 004,0] [Ti: 10428] [Nu: 001] [Pa: 001]
     - .000#0000.###0####.1###10#0-N : [Fi: 0,06] [Ex: 00007,0] [Pr: 0,25] [PE: 0,09] [AS: 022,3] [Ti: 11688] [Nu: 001] [Pa: 001]
     - .00000000.###0000#.#####011-S : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,40] [PE: 0,14] [AS: 021,2] [Ti: 11645] [Nu: 001] [Pa: 001]
     - .00000000.0#0#1#00.###01###-S : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,02] [PE: 0,00] [AS: 016,0] [Ti: 11494] [Nu: 001] [Pa: 001]
     - .100000##.0#001000.1##0101#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 006,0] [Ti: 07031] [Nu: 001] [Pa: 001]
     - .0##00#00.####00##.#0###0##-E : [Fi: 0,06] [Ex: 00131,0] [Pr: 1,00] [PE: 0,00] [AS: 015,7] [Ti: 11992] [Nu: 014] [Pa: 001]
     - .0##0##00.#1##00#1.#0###0##-E : [Fi: 0,06] [Ex: 00031,0] [Pr: 1,00] [PE: 0,00] [AS: 015,7] [Ti: 11992] [Nu: 001] [Pa: 001]
     - .00000000.#000001#.1#00111#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 010,0] [Ti: 10861] [Nu: 001] [Pa: 001]
     - .00000000.###0####.10##1###-N : [Fi: 0,06] [Ex: 00008,0] [Pr: 0,23] [PE: 0,02] [AS: 025,4] [Ti: 11688] [Nu: 001] [Pa: 001]
     - .00#00#10.00#00011.101####0-N : [Fi: 0,06] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,1] [Ti: 04732] [Nu: 001] [Pa: 001]
     - .000#0000.100#0010.####0010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 009,0] [Ti: 10867] [Nu: 001] [Pa: 001]
     - .00000000.00###00#.1000#1#0-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,02] [PE: 0,01] [AS: 008,5] [Ti: 11245] [Nu: 001] [Pa: 001]
     - .00#0####.#0#0#000.111#1#1#-E : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,47] [PE: 0,22] [AS: 016,3] [Ti: 11652] [Nu: 001] [Pa: 001]
     - .00000000.#0#0####.#1#0##11-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,24] [PE: 0,00] [AS: 019,0] [Ti: 11626] [Nu: 001] [Pa: 001]
     - .000000#0.1##0####.1###1##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,19] [PE: 0,00] [AS: 023,0] [Ti: 11688] [Nu: 001] [Pa: 001]
     - .0000#00#.##0#####.#0#####0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,19] [PE: 0,00] [AS: 023,0] [Ti: 11688] [Nu: 001] [Pa: 001]
     - .#00000#0.###0###0.1#######-S : [Fi: 0,06] [Ex: 00008,0] [Pr: 0,31] [PE: 0,14] [AS: 016,7] [Ti: 11689] [Nu: 001] [Pa: 001]
     - .0000#0#0.0000#000.1####0#0-S : [Fi: 0,06] [Ex: 00008,0] [Pr: 0,01] [PE: 0,01] [AS: 014,3] [Ti: 11181] [Nu: 001] [Pa: 001]
     - .00000000.##0##00#.1#10##1#-E : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,16] [PE: 0,03] [AS: 017,0] [Ti: 11652] [Nu: 001] [Pa: 001]
     - .00#000#0.10###000.#01#####-E : [Fi: 0,05] [Ex: 00032,0] [Pr: 0,01] [PE: 0,00] [AS: 029,0] [Ti: 11417] [Nu: 002] [Pa: 001]
     - .#0000#00.10###0#0.#01#####-E : [Fi: 0,05] [Ex: 00030,0] [Pr: 0,01] [PE: 0,00] [AS: 029,0] [Ti: 11417] [Nu: 002] [Pa: 001]
     - .00000000.100#00#0.####00#0-W : [Fi: 0,05] [Ex: 00002,0] [Pr: 0,06] [PE: 0,01] [AS: 008,0] [Ti: 10867] [Nu: 001] [Pa: 001]
     - .00000000.####101#.#01#10#0-E : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,13] [PE: 0,05] [AS: 020,5] [Ti: 11379] [Nu: 001] [Pa: 001]
     - .000000#0.10000###.101###11-E : [Fi: 0,05] [Ex: 00035,0] [Pr: 0,01] [PE: 0,00] [AS: 029,8] [Ti: 11417] [Nu: 001] [Pa: 001]
     - .00000000.########.1####010-N : [Fi: 0,05] [Ex: 00012,0] [Pr: 0,24] [PE: 0,09] [AS: 020,9] [Ti: 11688] [Nu: 002] [Pa: 001]
     - .00000000.##0#####.#####0#0-N : [Fi: 0,05] [Ex: 00008,0] [Pr: 0,24] [PE: 0,09] [AS: 022,0] [Ti: 11688] [Nu: 001] [Pa: 001]
