     - .##00##00.##001110.101##111-W : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 003,0] [Ti: 00478] [Nu: 001] [Pa: 001]
     - .00000000.###0#0##.########-S : [Fi: 0,06] [Ex: 00033,0] [Pr: 0,11] [PE: 0,02] [AS: 019,0] [Ti: 09957] [Nu: 002] [Pa: 001]
     - .1##0####.#000#0##.1#######-W : [Fi: 0,06] [Ex: 00063,0] [Pr: 1,00] [PE: 0,00] [AS: 019,5] [Ti: 09594] [Nu: 007] [Pa: 001]
     - .000###00.#00011#1.101##1#1-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,03] [PE: 0,00] [AS: 017,5] [Ti: 06546] [Nu: 001] [Pa: 001]
     - .1##0###0.#000####.########-W : [Fi: 0,06] [Ex: 00060,0] [Pr: 1,00] [PE: 0,00] [AS: 019,5] [Ti: 09594] [Nu: 003] [Pa: 001]
     - .#0000000.00######.#11###1#-S : [Fi: 0,06] [Ex: 00014,0] [Pr: 0,15] [PE: 0,05] [AS: 010,1] [Ti: 09981] [Nu: 001] [Pa: 001]
     - .#00#0###.001#0#1#.1#10111#-N : [Fi: 0,06] [Ex: 00006,0] [Pr: 0,04] [PE: 0,02] [AS: 014,8] [Ti: 02633] [Nu: 001] [Pa: 001]
     - .10000#0#.#0#0#0##.1#1#####-N : [Fi: 0,06] [Ex: 00419,0] [Pr: 1,00] [PE: 0,00] [AS: 028,8] [Ti: 08849] [Nu: 001] [Pa: 001]
     - .10#00#00.##00#0##.1#1#####-N : [Fi: 0,06] [Ex: 00587,0] [Pr: 1,00] [PE: 0,00] [AS: 028,8] [Ti: 08849] [Nu: 001] [Pa: 001]
     - .#000#0#0.11#10000.0010#011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00019] [Nu: 001] [Pa: 001]
     - .000#000#.11#01111.1#1#1010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00021] [Nu: 001] [Pa: 001]
     - .#0#00##0.110#111#.1###111#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00025] [Nu: 001] [Pa: 001]
     - .0000#0#0.1100111#.1011#111-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00093] [Nu: 001] [Pa: 001]
     - .000#00#0.1000111#.#01#11#1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00116] [Nu: 002] [Pa: 001]
     - .#0#00000.#0110##1.111#11#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00042] [Nu: 001] [Pa: 001]
     - .###0##00.#10010#0.001#1##1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00090] [Nu: 001] [Pa: 001]
     - .##0###00.100###10.##11#010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00118] [Nu: 001] [Pa: 001]
     - .000000#0.#010##10.#0101011-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00147] [Nu: 001] [Pa: 001]
     - .####0000.10#1#00#.00#01##1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00213] [Nu: 001] [Pa: 001]
     - .####00##.#1##0#00.10#1101#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00649] [Nu: 001] [Pa: 001]
     - .#00#00#1.100#100#.#110##10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00914] [Nu: 001] [Pa: 001]
     - .#0001##0.1#000#0#.11100##0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01209] [Nu: 001] [Pa: 001]
     - .##000##1.#0##0000.#0#01010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01210] [Nu: 001] [Pa: 001]
     - .0##00000.10110010.1#001#1#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 02209] [Nu: 001] [Pa: 001]
     - .###0###0.000010#1.1#1#00#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 02231] [Nu: 001] [Pa: 001]
     - .0#0##010.000#000#.1#101110-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02322] [Nu: 001] [Pa: 001]
     - .#010###0.1000#0#0.##1##111-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02548] [Nu: 001] [Pa: 001]
     - .##1##0##.10##000#.10##1111-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02652] [Nu: 001] [Pa: 001]
     - .000010##.##000#00.10#01011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02781] [Nu: 001] [Pa: 001]
     - .000000##.0#1#0010.101#111#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 02928] [Nu: 001] [Pa: 001]
     - .#0000000.11101000.#1#010#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 03097] [Nu: 001] [Pa: 001]
     - .0#000011.#1001000.11101111-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03606] [Nu: 001] [Pa: 001]
     - .00000#11.1##0100#.1#101011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03632] [Nu: 001] [Pa: 001]
     - .#00#00#0.1#11100#.10#0111#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03770] [Nu: 001] [Pa: 001]
     - .1#00000#.10101100.11101##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03794] [Nu: 001] [Pa: 001]
     - .000#00#0.1#1#1###.11100010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,50] [PE: 0,00] [AS: 001,0] [Ti: 04094] [Nu: 001] [Pa: 001]
     - .0#0##011.00001011.11##1###-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05977] [Nu: 001] [Pa: 001]
     - .00######.110000#0.1110001#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 06438] [Nu: 001] [Pa: 001]
     - .##1#0000.0000#0##.111#1011-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09095] [Nu: 001] [Pa: 001]
     - .00#00##0.1#001110.#1101#10-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09608] [Nu: 001] [Pa: 001]
     - .000#000#.##00####.1#11####-S : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,20] [PE: 0,04] [AS: 012,0] [Ti: 09977] [Nu: 001] [Pa: 001]
     - .10#00##0.#000#0##.#######1-N : [Fi: 0,06] [Ex: 00234,0] [Pr: 1,00] [PE: 0,00] [AS: 029,2] [Ti: 08849] [Nu: 001] [Pa: 001]
     - .#0000000.0##0##0#.#01#11##-E : [Fi: 0,06] [Ex: 00012,0] [Pr: 0,13] [PE: 0,02] [AS: 046,2] [Ti: 09978] [Nu: 001] [Pa: 001]
     - .0000#000.####0##0.###0##1#-S : [Fi: 0,06] [Ex: 00025,0] [Pr: 0,11] [PE: 0,02] [AS: 019,9] [Ti: 09981] [Nu: 001] [Pa: 001]
     - .00#00000.1#001##1.##1#11##-W : [Fi: 0,06] [Ex: 00004,0] [Pr: 0,03] [PE: 0,01] [AS: 023,0] [Ti: 07065] [Nu: 001] [Pa: 001]
     - .00000#00.#01#####.#11##1#1-N : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,12] [PE: 0,00] [AS: 042,0] [Ti: 09895] [Nu: 001] [Pa: 001]
     - .#00#000#.00###0##.#11###1#-E : [Fi: 0,06] [Ex: 00010,0] [Pr: 0,11] [PE: 0,02] [AS: 041,9] [Ti: 09959] [Nu: 001] [Pa: 001]
     - .0000#01#.00###000.1#1010#0-E : [Fi: 0,06] [Ex: 00007,0] [Pr: 1,00] [PE: 0,00] [AS: 010,6] [Ti: 09182] [Nu: 001] [Pa: 001]
     - .###000#0.0000#010.1110001#-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,09] [PE: 0,04] [AS: 026,5] [Ti: 08007] [Nu: 001] [Pa: 001]
     - .##0##000.0#######.101110#0-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,50] [PE: 0,25] [AS: 004,5] [Ti: 09614] [Nu: 001] [Pa: 001]
     - .00000000.1100#0##.1#11####-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,17] [PE: 0,00] [AS: 038,0] [Ti: 09722] [Nu: 001] [Pa: 001]
     - .0000#000.1#1##0##.1###1#1#-E : [Fi: 0,06] [Ex: 00008,0] [Pr: 0,16] [PE: 0,03] [AS: 028,5] [Ti: 09906] [Nu: 001] [Pa: 001]
     - .#0000000.0##0####.11####1#-W : [Fi: 0,06] [Ex: 00011,0] [Pr: 0,12] [PE: 0,02] [AS: 033,2] [Ti: 09970] [Nu: 001] [Pa: 001]
     - .#0000000.###0#0##.#0####1#-S : [Fi: 0,06] [Ex: 00011,0] [Pr: 0,10] [PE: 0,01] [AS: 023,6] [Ti: 09957] [Nu: 001] [Pa: 001]
     - .00000000.1##0####.#0#010##-N : [Fi: 0,05] [Ex: 00006,0] [Pr: 0,09] [PE: 0,00] [AS: 045,2] [Ti: 09987] [Nu: 001] [Pa: 001]
     - .000#0000.#01#####.##1###1#-W : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,11] [PE: 0,00] [AS: 022,5] [Ti: 09942] [Nu: 001] [Pa: 001]
     - .0000000#.0##0##0#.#01#11##-E : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,11] [PE: 0,00] [AS: 053,0] [Ti: 09978] [Nu: 001] [Pa: 001]
     - .#000#011.00###000.11101010-E : [Fi: 0,05] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 010,8] [Ti: 09182] [Nu: 001] [Pa: 001]
     - .#000000#.0000101#.10#1111#-E : [Fi: 0,05] [Ex: 00010,0] [Pr: 0,06] [PE: 0,04] [AS: 029,9] [Ti: 09629] [Nu: 001] [Pa: 001]
     - .000#0000.#####00#.1#######-N : [Fi: 0,05] [Ex: 00008,0] [Pr: 0,09] [PE: 0,00] [AS: 046,1] [Ti: 09996] [Nu: 001] [Pa: 001]
     - .00000#00.####0###.10##111#-E : [Fi: 0,05] [Ex: 00012,0] [Pr: 0,13] [PE: 0,02] [AS: 045,9] [Ti: 09978] [Nu: 001] [Pa: 001]
     - .00#0##00.#####000.####111#-E : [Fi: 0,05] [Ex: 00034,0] [Pr: 0,15] [PE: 0,05] [AS: 044,9] [Ti: 09978] [Nu: 001] [Pa: 001]
     - .000000#0.#0######.#11#####-W : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,09] [PE: 0,00] [AS: 042,8] [Ti: 09970] [Nu: 001] [Pa: 001]
     - .000000##.#####00#.1#1#1###-E : [Fi: 0,05] [Ex: 00026,0] [Pr: 0,11] [PE: 0,02] [AS: 041,4] [Ti: 09998] [Nu: 001] [Pa: 001]
     - .000000#0.#0####00.#1#01##1-N : [Fi: 0,05] [Ex: 00016,0] [Pr: 0,13] [PE: 0,02] [AS: 043,1] [Ti: 09951] [Nu: 001] [Pa: 001]
     - .00000000.110000#1.10#0#01#-S : [Fi: 0,05] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 002,5] [Ti: 00379] [Nu: 002] [Pa: 001]
     - .00000000.##00##0#.1#1###1#-S : [Fi: 0,05] [Ex: 00025,0] [Pr: 0,11] [PE: 0,02] [AS: 020,4] [Ti: 09977] [Nu: 001] [Pa: 001]
     - .00000000.#000#0##.#####1##-N : [Fi: 0,05] [Ex: 00025,0] [Pr: 0,20] [PE: 0,09] [AS: 047,0] [Ti: 09996] [Nu: 001] [Pa: 001]
     - .0000###0.#1#1###1.1###11##-W : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,30] [PE: 0,25] [AS: 005,0] [Ti: 03779] [Nu: 001] [Pa: 001]
     - .00000000.#######0.1#10##1#-E : [Fi: 0,05] [Ex: 00039,0] [Pr: 0,11] [PE: 0,03] [AS: 035,9] [Ti: 09998] [Nu: 001] [Pa: 001]
     - .00000#00.0#00####.1#1###1#-S : [Fi: 0,05] [Ex: 00009,0] [Pr: 0,17] [PE: 0,04] [AS: 015,1] [Ti: 09838] [Nu: 001] [Pa: 001]
     - .00000000.##0#0###.1####11#-W : [Fi: 0,05] [Ex: 00037,0] [Pr: 0,16] [PE: 0,06] [AS: 037,9] [Ti: 09997] [Nu: 001] [Pa: 001]
     - .00#0#01#.01##0###.1###111#-S : [Fi: 0,05] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 016,9] [Ti: 07906] [Nu: 001] [Pa: 001]
     - .00000000.#000#00#.########-W : [Fi: 0,05] [Ex: 00018,0] [Pr: 0,10] [PE: 0,01] [AS: 042,4] [Ti: 09997] [Nu: 001] [Pa: 001]
     - .000#0#00.000#0###.##10##10-E : [Fi: 0,05] [Ex: 00029,0] [Pr: 0,15] [PE: 0,10] [AS: 036,0] [Ti: 09801] [Nu: 001] [Pa: 001]
     - .00000000.########.###1####-W : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,08] [PE: 0,00] [AS: 054,8] [Ti: 09997] [Nu: 001] [Pa: 001]
     - .00000000.#######0.##1##1##-S : [Fi: 0,04] [Ex: 00015,0] [Pr: 0,14] [PE: 0,04] [AS: 015,4] [Ti: 09981] [Nu: 001] [Pa: 001]
     - .00000000.##00####.1#1##1##-S : [Fi: 0,04] [Ex: 00003,0] [Pr: 0,10] [PE: 0,00] [AS: 020,7] [Ti: 09977] [Nu: 001] [Pa: 001]
     - .00000000.##0##011.1#1#1#1#-S : [Fi: 0,04] [Ex: 00007,0] [Pr: 0,13] [PE: 0,02] [AS: 015,0] [Ti: 09904] [Nu: 001] [Pa: 001]
     - .00000#0#.#0#0#01#.1#######-W : [Fi: 0,04] [Ex: 00010,0] [Pr: 0,12] [PE: 0,02] [AS: 036,2] [Ti: 09970] [Nu: 001] [Pa: 001]
     - .00000000.0#######.#1####1#-W : [Fi: 0,04] [Ex: 00030,0] [Pr: 0,23] [PE: 0,14] [AS: 032,7] [Ti: 09970] [Nu: 001] [Pa: 001]
     - .000#0000.###0#01#.########-S : [Fi: 0,04] [Ex: 00003,0] [Pr: 0,11] [PE: 0,00] [AS: 014,0] [Ti: 09904] [Nu: 001] [Pa: 001]
     - .#000##1#.0##0####.1###111#-E : [Fi: 0,04] [Ex: 00118,0] [Pr: 1,00] [PE: 0,00] [AS: 029,9] [Ti: 09588] [Nu: 003] [Pa: 001]
     - .00#00#1#.00#0##0#.####111#-E : [Fi: 0,04] [Ex: 00106,0] [Pr: 1,00] [PE: 0,00] [AS: 030,0] [Ti: 09588] [Nu: 002] [Pa: 001]
     - .00000000.#0##1###.###0001#-S : [Fi: 0,04] [Ex: 00008,0] [Pr: 0,09] [PE: 0,05] [AS: 007,2] [Ti: 06929] [Nu: 002] [Pa: 001]
     - .#0#0##1#.0##0####.##1#111#-E : [Fi: 0,04] [Ex: 00080,0] [Pr: 1,00] [PE: 0,00] [AS: 029,9] [Ti: 09588] [Nu: 002] [Pa: 001]
     - .00##001#.0000##00.1#1##11#-E : [Fi: 0,04] [Ex: 00075,0] [Pr: 1,00] [PE: 0,00] [AS: 030,0] [Ti: 09588] [Nu: 001] [Pa: 001]
     - .000000#0.#1#1###1.1###11##-W : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,05] [PE: 0,00] [AS: 008,0] [Ti: 03779] [Nu: 001] [Pa: 001]
     - .000000##.1##00010.##100010-N : [Fi: 0,04] [Ex: 00000,0] [Pr: 0,10] [PE: 0,01] [AS: 001,0] [Ti: 02217] [Nu: 001] [Pa: 001]
     - .#0001#00.#00000##.101#1###-N : [Fi: 0,04] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 022,6] [Ti: 09606] [Nu: 001] [Pa: 001]
     - .010###00.########.1#1####1-N : [Fi: 0,04] [Ex: 00314,0] [Pr: 1,00] [PE: 0,00] [AS: 042,7] [Ti: 09204] [Nu: 001] [Pa: 001]
     - .01#0#000.########.#######1-N : [Fi: 0,04] [Ex: 00205,0] [Pr: 1,00] [PE: 0,00] [AS: 042,7] [Ti: 09204] [Nu: 002] [Pa: 001]
     - .01###000.########.#######1-N : [Fi: 0,04] [Ex: 00160,0] [Pr: 1,00] [PE: 0,00] [AS: 042,7] [Ti: 09204] [Nu: 004] [Pa: 001]
     - .01#0#0#0.########.#######1-N : [Fi: 0,04] [Ex: 00119,0] [Pr: 1,00] [PE: 0,00] [AS: 042,7] [Ti: 09204] [Nu: 002] [Pa: 001]
     - .100####0.#000#0#0.###1####-W : [Fi: 0,04] [Ex: 00109,0] [Pr: 1,00] [PE: 0,00] [AS: 027,9] [Ti: 09594] [Nu: 002] [Pa: 001]
     - .#0#00000.#0#####0.#######1-W : [Fi: 0,04] [Ex: 00036,0] [Pr: 0,12] [PE: 0,03] [AS: 035,9] [Ti: 09997] [Nu: 001] [Pa: 001]
     - .100##000.##001#0#.1#1##01#-W : [Fi: 0,04] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 006,0] [Ti: 09096] [Nu: 001] [Pa: 001]
     - .10#####0.0000###0.###1###1-W : [Fi: 0,04] [Ex: 00094,0] [Pr: 1,00] [PE: 0,00] [AS: 027,9] [Ti: 09594] [Nu: 001] [Pa: 001]
     - .00000000.#####00#.1#1#####-E : [Fi: 0,04] [Ex: 00022,0] [Pr: 0,11] [PE: 0,02] [AS: 042,6] [Ti: 09998] [Nu: 001] [Pa: 001]
     - .0000#00#.##0####0.###011##-E : [Fi: 0,04] [Ex: 00010,0] [Pr: 0,22] [PE: 0,13] [AS: 040,1] [Ti: 09940] [Nu: 001] [Pa: 001]
     - .00##001#.0##00##0.1###1111-E : [Fi: 0,04] [Ex: 00137,0] [Pr: 1,00] [PE: 0,00] [AS: 031,1] [Ti: 09588] [Nu: 001] [Pa: 001]
     - .00#0##1#.0##00###.1####11#-E : [Fi: 0,04] [Ex: 00103,0] [Pr: 1,00] [PE: 0,00] [AS: 031,1] [Ti: 09588] [Nu: 003] [Pa: 001]
     - .00##001#.00#00#00.1#1##11#-E : [Fi: 0,04] [Ex: 00226,0] [Pr: 1,00] [PE: 0,00] [AS: 031,2] [Ti: 09588] [Nu: 002] [Pa: 001]
     - .00000000.##1#0##0.######1#-S : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,09] [PE: 0,00] [AS: 015,5] [Ti: 09981] [Nu: 001] [Pa: 001]
     - .00#0##1#.0##00###.1###1#1#-E : [Fi: 0,04] [Ex: 00093,0] [Pr: 1,00] [PE: 0,00] [AS: 031,1] [Ti: 09588] [Nu: 001] [Pa: 001]
     - .00##0#1#.00#00#0#.####111#-E : [Fi: 0,04] [Ex: 00113,0] [Pr: 1,00] [PE: 0,00] [AS: 031,2] [Ti: 09588] [Nu: 005] [Pa: 001]
     - .#0000000.0##00###.1###111#-E : [Fi: 0,04] [Ex: 00012,0] [Pr: 0,12] [PE: 0,01] [AS: 047,2] [Ti: 09978] [Nu: 001] [Pa: 001]
     - .#0000000.0##01###.11####11-W : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,12] [PE: 0,00] [AS: 021,0] [Ti: 09829] [Nu: 001] [Pa: 001]
     - .1##0##00.##0#000#.101####1-N : [Fi: 0,04] [Ex: 00368,0] [Pr: 1,00] [PE: 0,00] [AS: 043,6] [Ti: 09204] [Nu: 001] [Pa: 001]
     - .1000##00.#0#0####.###1####-W : [Fi: 0,04] [Ex: 00064,0] [Pr: 1,00] [PE: 0,00] [AS: 028,2] [Ti: 09594] [Nu: 005] [Pa: 001]
     - .00000000.#0######.##1###1#-W : [Fi: 0,04] [Ex: 00046,0] [Pr: 0,11] [PE: 0,03] [AS: 037,1] [Ti: 09997] [Nu: 001] [Pa: 001]
     - .00001000.##1#00#0.#11#10#1-S : [Fi: 0,04] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 03977] [Nu: 001] [Pa: 001]
     - .00000000.##1#####.##1#10##-N : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 027,0] [Ti: 09865] [Nu: 001] [Pa: 001]
     - .10#0##00.##00#0##.101#####-N : [Fi: 0,03] [Ex: 00385,0] [Pr: 1,00] [PE: 0,00] [AS: 037,5] [Ti: 08686] [Nu: 001] [Pa: 001]
     - .10#0##00.##0##0##.101#####-N : [Fi: 0,03] [Ex: 00364,0] [Pr: 1,00] [PE: 0,00] [AS: 037,5] [Ti: 08686] [Nu: 002] [Pa: 001]
     - .10####00.##0##0##.101#####-N : [Fi: 0,03] [Ex: 00143,0] [Pr: 1,00] [PE: 0,00] [AS: 037,5] [Ti: 08686] [Nu: 001] [Pa: 001]
     - .10#0###0.##00####.101#1###-N : [Fi: 0,03] [Ex: 00101,0] [Pr: 1,00] [PE: 0,00] [AS: 037,5] [Ti: 08686] [Nu: 001] [Pa: 001]
     - .000#0000.##0#10##.####1111-W : [Fi: 0,03] [Ex: 00003,0] [Pr: 0,25] [PE: 0,01] [AS: 031,3] [Ti: 09747] [Nu: 001] [Pa: 001]
     - .0000#000.#00##00#.1#101011-S : [Fi: 0,03] [Ex: 00016,0] [Pr: 0,12] [PE: 0,03] [AS: 020,9] [Ti: 09957] [Nu: 001] [Pa: 001]
     - .00000000.#010#0##.1#1#1#1#-W : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,12] [PE: 0,00] [AS: 023,0] [Ti: 09893] [Nu: 001] [Pa: 001]
     - .0##0##1#.00#00#0#.##1#111#-E : [Fi: 0,03] [Ex: 00044,0] [Pr: 1,00] [PE: 0,00] [AS: 031,3] [Ti: 09588] [Nu: 002] [Pa: 001]
     - .00000000.00######.#11#####-N : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,10] [PE: 0,00] [AS: 041,0] [Ti: 09951] [Nu: 001] [Pa: 001]
     - .00#0#00#.##0010##.101110#1-N : [Fi: 0,03] [Ex: 00005,0] [Pr: 0,02] [PE: 0,01] [AS: 006,8] [Ti: 00952] [Nu: 001] [Pa: 001]
     - .00000000.#0####00.#1#0###1-N : [Fi: 0,03] [Ex: 00003,0] [Pr: 0,10] [PE: 0,00] [AS: 046,3] [Ti: 09951] [Nu: 001] [Pa: 001]
     - .#0000000.00######.#11#####-S : [Fi: 0,03] [Ex: 00015,0] [Pr: 0,21] [PE: 0,16] [AS: 009,5] [Ti: 09981] [Nu: 001] [Pa: 001]
     - .000#0000.##0##0##.###0##11-N : [Fi: 0,03] [Ex: 00040,0] [Pr: 0,12] [PE: 0,04] [AS: 041,5] [Ti: 09987] [Nu: 001] [Pa: 001]
     - .00#00000.###0#0##.########-S : [Fi: 0,03] [Ex: 00052,0] [Pr: 0,17] [PE: 0,16] [AS: 017,7] [Ti: 09957] [Nu: 002] [Pa: 001]
     - .00000000.00###0##.#11###1#-E : [Fi: 0,03] [Ex: 00018,0] [Pr: 0,13] [PE: 0,03] [AS: 043,4] [Ti: 09959] [Nu: 001] [Pa: 001]
     - .00000000.000##00#.1#101#11-S : [Fi: 0,03] [Ex: 00005,0] [Pr: 0,14] [PE: 0,03] [AS: 016,0] [Ti: 09981] [Nu: 001] [Pa: 001]
     - .00000000.########.##1#1###-N : [Fi: 0,03] [Ex: 00053,0] [Pr: 0,11] [PE: 0,03] [AS: 040,2] [Ti: 09996] [Nu: 001] [Pa: 001]
     - .0000#000.###0##0#.1#1##01#-W : [Fi: 0,03] [Ex: 00031,0] [Pr: 0,14] [PE: 0,05] [AS: 028,9] [Ti: 09970] [Nu: 003] [Pa: 001]
     - .0#000000.000#0###.1###10#0-S : [Fi: 0,03] [Ex: 00003,0] [Pr: 0,02] [PE: 0,01] [AS: 016,3] [Ti: 06917] [Nu: 001] [Pa: 001]
     - .1000#000.#00###0#.1#1##01#-W : [Fi: 0,03] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 007,0] [Ti: 09096] [Nu: 001] [Pa: 001]
     - .00000000.##0#0###.#####11#-W : [Fi: 0,03] [Ex: 00030,0] [Pr: 0,14] [PE: 0,05] [AS: 035,7] [Ti: 09997] [Nu: 001] [Pa: 001]
     - .0##00000.0##0#0##.##1#1#1#-E : [Fi: 0,03] [Ex: 00033,0] [Pr: 0,12] [PE: 0,03] [AS: 039,8] [Ti: 09998] [Nu: 001] [Pa: 001]
     - .1#0####0.#000#0#0.1#11#11#-W : [Fi: 0,03] [Ex: 00017,0] [Pr: 1,00] [PE: 0,00] [AS: 028,0] [Ti: 09594] [Nu: 001] [Pa: 001]
     - .000#0#0#.1#######.####1###-N : [Fi: 0,03] [Ex: 00004,0] [Pr: 0,09] [PE: 0,00] [AS: 047,2] [Ti: 09996] [Nu: 001] [Pa: 001]
     - .00000000.1#######.1###1#1#-N : [Fi: 0,03] [Ex: 00004,0] [Pr: 0,09] [PE: 0,00] [AS: 047,2] [Ti: 09996] [Nu: 001] [Pa: 001]
     - .00000000.##0##0##.#0##1111-W : [Fi: 0,03] [Ex: 00009,0] [Pr: 0,11] [PE: 0,03] [AS: 043,8] [Ti: 09997] [Nu: 001] [Pa: 001]
     - .000000##.#####00#.1##01###-E : [Fi: 0,03] [Ex: 00016,0] [Pr: 0,10] [PE: 0,02] [AS: 038,1] [Ti: 09998] [Nu: 001] [Pa: 001]
     - .00000000.#0####00.#1#01##1-N : [Fi: 0,03] [Ex: 00024,0] [Pr: 0,17] [PE: 0,06] [AS: 045,3] [Ti: 09951] [Nu: 001] [Pa: 001]
     - .#000000#.##00##0#.1#1###11-S : [Fi: 0,03] [Ex: 00002,0] [Pr: 0,08] [PE: 0,00] [AS: 028,0] [Ti: 09977] [Nu: 001] [Pa: 001]
     - .00000000.#0##1#00.111010#0-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,33] [PE: 0,00] [AS: 020,0] [Ti: 09522] [Nu: 001] [Pa: 001]
     - .00#0##1#.0##00###.####1#1#-E : [Fi: 0,03] [Ex: 00019,0] [Pr: 1,00] [PE: 0,00] [AS: 032,2] [Ti: 09588] [Nu: 001] [Pa: 001]
     - .00#00000.#00####0.###011##-E : [Fi: 0,02] [Ex: 00002,0] [Pr: 0,10] [PE: 0,00] [AS: 043,5] [Ti: 09940] [Nu: 001] [Pa: 001]
     - .00#00#1#.00#0##0#.1####11#-E : [Fi: 0,02] [Ex: 00015,0] [Pr: 1,00] [PE: 0,00] [AS: 032,0] [Ti: 09588] [Nu: 001] [Pa: 001]
