     - .00#00#00.1#10#010.11###010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 06106] [Nu: 001] [Pa: 001]
     - .00001#00.1##0001#.10100###-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 06116] [Nu: 001] [Pa: 001]
     - .#000#00#.1#00110#.10##0011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 06117] [Nu: 001] [Pa: 001]
     - .#0001000.1100###0.#0100011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 06117] [Nu: 001] [Pa: 001]
     - .##000#00.#11###0#.11100011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 06127] [Nu: 001] [Pa: 001]
     - .000##000.#1001011.#1#0#01#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 06128] [Nu: 001] [Pa: 001]
     - .00#00##0.110##10#.##10##11-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 06129] [Nu: 001] [Pa: 001]
     - .#000000#.#1#010#0.11#11110-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 06206] [Nu: 001] [Pa: 001]
     - .000#001#.0#0##00#.1100101#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 06236] [Nu: 001] [Pa: 001]
     - .1000#000.0#0##0#0.1##1#011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 06275] [Nu: 001] [Pa: 001]
     - .00##1100.0#00#00#.1#10####-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06284] [Nu: 001] [Pa: 001]
     - .00000010.100#000#.#01###1#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 06289] [Nu: 001] [Pa: 001]
     - .11###000.#0#00000.#111#01#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06296] [Nu: 001] [Pa: 001]
     - .#010000#.1##00000.1####1##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 06321] [Nu: 001] [Pa: 001]
     - .0000#000.00#00#10.11001000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 06376] [Nu: 001] [Pa: 001]
     - .#00##0##.00#100##.11#01#11-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 06453] [Nu: 001] [Pa: 001]
     - .#0001000.00#10000.1110#011-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 06454] [Nu: 001] [Pa: 001]
     - .#0##1##0.11###0##.1###1010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 06456] [Nu: 001] [Pa: 001]
     - .#00#0010.00100000.11#01##1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 06460] [Nu: 001] [Pa: 001]
     - .00000010.11000000.11101#11-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 06462] [Nu: 001] [Pa: 001]
     - .000010#0.#0001010.#0101000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 06473] [Nu: 001] [Pa: 001]
     - .0#100000.110###00.10001010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 06481] [Nu: 001] [Pa: 001]
     - .100#0000.0##01##0.1##0#0#1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 06615] [Nu: 001] [Pa: 001]
     - .000000##.#1#01#1#.10#01#00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 06621] [Nu: 001] [Pa: 001]
     - .###00000.00111100.1#001#11-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 06626] [Nu: 001] [Pa: 001]
     - .#00##0#0.1100##0#.1100#110-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 06652] [Nu: 001] [Pa: 001]
     - .0#0010#0.1###0000.#0#0001#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 06687] [Nu: 001] [Pa: 001]
     - .1#0#00#0.0010#01#.110#101#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 06716] [Nu: 001] [Pa: 001]
     - .00100000.#00##0#0.1#000010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 06733] [Nu: 001] [Pa: 001]
     - .00##00#0.00001#00.##1#00#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 06734] [Nu: 001] [Pa: 001]
     - .100#000#.1#000#0#.101#0###-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 06735] [Nu: 001] [Pa: 001]
     - .00000#00.11#01011.1#001100-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 06782] [Nu: 001] [Pa: 001]
     - .00##00#0.11#0001#.1#0#11#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 06804] [Nu: 001] [Pa: 001]
     - .00100000.1#001#00.#10##10#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 06813] [Nu: 001] [Pa: 001]
     - .#0000000.111000##.1111#110-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 06815] [Nu: 001] [Pa: 001]
     - .00#000#0.0011000#.0#00111#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 06854] [Nu: 001] [Pa: 001]
     - .10000##0.000011#0.100010#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 06861] [Nu: 001] [Pa: 001]
     - .0#100#00.##1#1000.0#0010##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 06867] [Nu: 001] [Pa: 001]
     - .0#1#00##.#010##00.#010001#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 06871] [Nu: 001] [Pa: 001]
     - .#00#0000.0#1#1#0#.#01#0##0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 06874] [Nu: 001] [Pa: 001]
     - .0##00##0.0010#01#.10#00000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 06875] [Nu: 001] [Pa: 001]
     - .0#10#000.1#100#0#.1##01010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 06881] [Nu: 001] [Pa: 001]
     - .000#1###.00101#11.#11#000#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,09] [PE: 0,00] [AS: 001,0] [Ti: 06930] [Nu: 001] [Pa: 001]
     - .#0#01100.0000##00.#00#0##0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07065] [Nu: 001] [Pa: 001]
     - .#000100#.10#0#000.10000010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,07] [PE: 0,00] [AS: 001,0] [Ti: 07067] [Nu: 001] [Pa: 001]
     - .00##0#00.10#0##1#.1000##10-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,07] [PE: 0,00] [AS: 001,0] [Ti: 07069] [Nu: 001] [Pa: 001]
     - .#00000#0.100#0###.1000100#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,07] [PE: 0,00] [AS: 001,0] [Ti: 07070] [Nu: 001] [Pa: 001]
     - .0#001000.0010000#.#11#11#1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,07] [PE: 0,00] [AS: 001,0] [Ti: 07101] [Nu: 001] [Pa: 001]
     - .#00#0#00.00110#0#.#00010##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 07180] [Nu: 001] [Pa: 001]
     - .001#000#.0#0#0000.1#10#011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 07292] [Nu: 001] [Pa: 001]
     - .00100#00.#010#00#.111#11#1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 07319] [Nu: 001] [Pa: 001]
     - .0010#0##.##10#0#0.1###1111-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 07345] [Nu: 001] [Pa: 001]
     - .001#0##0.00100000.1####1#1-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 07345] [Nu: 001] [Pa: 001]
     - .0##0###0.1#110000.00#0#11#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 07376] [Nu: 001] [Pa: 001]
     - .#00#0#0#.10#00#10.#0000#1#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 07391] [Nu: 001] [Pa: 001]
     - .00110#00.##10100#.#010##10-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07398] [Nu: 001] [Pa: 001]
     - .0010000#.10##1000.#0#0#0#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 07399] [Nu: 001] [Pa: 001]
     - .00100#00.00##0#10.#00##0#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 07401] [Nu: 001] [Pa: 001]
     - .10000#00.0###1000.#1#####0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,07] [PE: 0,00] [AS: 001,0] [Ti: 07415] [Nu: 001] [Pa: 001]
     - .100##000.#0#0#000.1110#1##-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 07416] [Nu: 001] [Pa: 001]
     - .0#1#000#.##0#000#.00#0##11-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 07486] [Nu: 001] [Pa: 001]
     - .####0011.1#1000#0.10100#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07584] [Nu: 001] [Pa: 001]
     - .0##00010.1#100000.101#0#10-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 07585] [Nu: 001] [Pa: 001]
     - .0000#010.##1##000.#0###01#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 07587] [Nu: 001] [Pa: 001]
     - .0010#00#.0#0#00#1.1#1#1##0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 07704] [Nu: 001] [Pa: 001]
     - .00##0##0.0011#00#.100#1111-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 07726] [Nu: 001] [Pa: 001]
     - .000#001#.0##00###.11#01#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 07732] [Nu: 001] [Pa: 001]
     - .#000#0##.100##011.10###010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 07733] [Nu: 001] [Pa: 001]
     - .0#10##0#.#0#01#00.1000##11-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 07734] [Nu: 001] [Pa: 001]
     - .0000##0#.##100###.100#1000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 07736] [Nu: 001] [Pa: 001]
     - .#00010#0.1#0#0##0.##001010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 07737] [Nu: 001] [Pa: 001]
     - .00001#0#.1###0#11.100010#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 07739] [Nu: 001] [Pa: 001]
     - .00001#0#.1#00#01#.##0010#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 07739] [Nu: 001] [Pa: 001]
     - .1#000000.#00000##.100####0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 07743] [Nu: 001] [Pa: 001]
     - .0#100##0.00#01011.#1100010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 07802] [Nu: 001] [Pa: 001]
     - .000011#0.10#00000.#011#011-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07816] [Nu: 001] [Pa: 001]
     - .00#10#00.#0#00010.1#10#011-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07827] [Nu: 001] [Pa: 001]
     - .0000#0#0.1#00#000.1##11###-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 07890] [Nu: 001] [Pa: 001]
     - .#000#0#0.001#00#0.1#00#010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 07927] [Nu: 001] [Pa: 001]
     - .0#10#0##.10#0##00.10#01#11-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 001,0] [Ti: 07936] [Nu: 001] [Pa: 001]
     - .0#0###10.10#010#0.#0001##1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 001,0] [Ti: 07937] [Nu: 001] [Pa: 001]
     - .00#0#0#0.1##0##10.#000#0#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 07938] [Nu: 001] [Pa: 001]
     - .00#0###0.100#0#1#.10#0#000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 07938] [Nu: 001] [Pa: 001]
     - .00000010.#0#00#00.1000100#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 001,0] [Ti: 07942] [Nu: 001] [Pa: 001]
     - .#010000#.#01#00#0.#0##10##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,34] [PE: 0,00] [AS: 001,0] [Ti: 07943] [Nu: 001] [Pa: 001]
     - .#00#0000.0#1#00#0.1110#100-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 07952] [Nu: 001] [Pa: 001]
     - .#01##00#.000#0#0#.#000#11#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 001,0] [Ti: 07968] [Nu: 001] [Pa: 001]
     - .0010##00.0#000#0#.1000101#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,12] [PE: 0,00] [AS: 001,0] [Ti: 07969] [Nu: 001] [Pa: 001]
     - .00#0110#.###0#000.1##0101#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07971] [Nu: 001] [Pa: 001]
     - .#00000##.#0#0#000.101010#1-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 07977] [Nu: 001] [Pa: 001]
     - .#00#10#0.##10#00#.101#1#1#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 005,0] [Ti: 07947] [Nu: 001] [Pa: 001]
     - .##0#10#0.###0##00.1##0#011-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,05] [PE: 0,00] [AS: 005,0] [Ti: 07898] [Nu: 001] [Pa: 001]
     - .##000##0.##00#0##.###0#0#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 008,0] [Ti: 07800] [Nu: 001] [Pa: 001]
     - .#01#00#0.0#100000.1#1###10-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,52] [PE: 0,24] [AS: 002,0] [Ti: 07945] [Nu: 001] [Pa: 001]
     - .#0000000.#0#0001#.##1111##-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,33] [PE: 0,15] [AS: 004,0] [Ti: 07997] [Nu: 001] [Pa: 001]
     - .1#0#0000.0##0#011.#01#0#10-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,53] [PE: 0,23] [AS: 002,5] [Ti: 07430] [Nu: 001] [Pa: 001]
     - .1#00#000.0#001000.1#110#10-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,52] [PE: 0,24] [AS: 002,0] [Ti: 07280] [Nu: 001] [Pa: 001]
     - .00#00000.##00#0##.##10#0#0-W : [Fi: 0,06] [Ex: 00015,0] [Pr: 0,04] [PE: 0,01] [AS: 011,8] [Ti: 07707] [Nu: 001] [Pa: 001]
     - .10#00#00.0#0##000.###0#00#-N : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,03] [PE: 0,01] [AS: 004,0] [Ti: 07046] [Nu: 001] [Pa: 001]
     - .110##000.00#00##0.10100#10-N : [Fi: 0,05] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 004,5] [Ti: 07490] [Nu: 001] [Pa: 001]
     - .##0##00#.#####0##.#0##1#1#-W : [Fi: 0,05] [Ex: 00021,0] [Pr: 0,04] [PE: 0,02] [AS: 009,3] [Ti: 07950] [Nu: 001] [Pa: 001]
     - .0#00000#.#####0##.#####0##-S : [Fi: 0,05] [Ex: 00066,0] [Pr: 0,17] [PE: 0,25] [AS: 027,1] [Ti: 07976] [Nu: 001] [Pa: 001]
     - .00000000.#000#0##.###0#0#0-W : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,03] [PE: 0,01] [AS: 012,6] [Ti: 07707] [Nu: 001] [Pa: 001]
     - .0000000#.#####0##.#####01#-S : [Fi: 0,05] [Ex: 00060,0] [Pr: 0,16] [PE: 0,24] [AS: 027,2] [Ti: 07976] [Nu: 001] [Pa: 001]
     - .00000000.##00#0##.1#10#0#0-W : [Fi: 0,04] [Ex: 00005,0] [Pr: 0,03] [PE: 0,01] [AS: 014,6] [Ti: 07707] [Nu: 001] [Pa: 001]
     - .00000000.#00##0##.1##0##00-W : [Fi: 0,04] [Ex: 00005,0] [Pr: 0,06] [PE: 0,01] [AS: 011,0] [Ti: 07707] [Nu: 001] [Pa: 001]
     - .0#0#0000.0##0####.###0#0##-N : [Fi: 0,04] [Ex: 00006,0] [Pr: 0,05] [PE: 0,01] [AS: 023,5] [Ti: 07992] [Nu: 001] [Pa: 001]
     - .00100000.0000#0##.10#01#10-E : [Fi: 0,04] [Ex: 00007,0] [Pr: 0,10] [PE: 0,06] [AS: 003,7] [Ti: 07637] [Nu: 002] [Pa: 001]
     - .##000##0.#000#0##.###0###0-W : [Fi: 0,04] [Ex: 00010,0] [Pr: 0,06] [PE: 0,03] [AS: 009,8] [Ti: 07800] [Nu: 001] [Pa: 001]
     - .0#0##000.##00####.###11#1#-W : [Fi: 0,04] [Ex: 00005,0] [Pr: 0,15] [PE: 0,12] [AS: 005,2] [Ti: 07997] [Nu: 001] [Pa: 001]
     - .0#0000#0.0##0#010.1100##00-N : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,03] [PE: 0,00] [AS: 014,5] [Ti: 07420] [Nu: 001] [Pa: 001]
     - .1#000#00.00#00000.1##0##11-W : [Fi: 0,04] [Ex: 00005,0] [Pr: 0,08] [PE: 0,07] [AS: 004,4] [Ti: 07452] [Nu: 001] [Pa: 001]
     - .00##0000.#01##010.#0##1111-W : [Fi: 0,04] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 002,0] [Ti: 04983] [Nu: 001] [Pa: 001]
     - .00000000.###0#0##.#####01#-S : [Fi: 0,04] [Ex: 00018,0] [Pr: 0,05] [PE: 0,02] [AS: 031,6] [Ti: 07976] [Nu: 001] [Pa: 001]
     - .00000000.#0####0#.########-S : [Fi: 0,04] [Ex: 00021,0] [Pr: 0,05] [PE: 0,02] [AS: 023,3] [Ti: 07976] [Nu: 002] [Pa: 001]
     - .0#000000.00#00011.#0#01##0-E : [Fi: 0,04] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 004,0] [Ti: 07745] [Nu: 001] [Pa: 001]
     - .1##000##.0#0#001#.#010##10-N : [Fi: 0,04] [Ex: 00010,0] [Pr: 0,94] [PE: 0,12] [AS: 004,9] [Ti: 07820] [Nu: 001] [Pa: 001]
     - .000#0000.#0#0#0##.1######0-W : [Fi: 0,04] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 010,0] [Ti: 07950] [Nu: 001] [Pa: 001]
     - .1000##00.0#0##000.###0#00#-N : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,02] [PE: 0,00] [AS: 007,5] [Ti: 07046] [Nu: 001] [Pa: 001]
     - .0#00#0#0.#0#0####.####1#10-S : [Fi: 0,04] [Ex: 00093,0] [Pr: 0,04] [PE: 0,02] [AS: 027,2] [Ti: 07949] [Nu: 003] [Pa: 001]
     - .0000#0#0.########.######11-W : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,02] [PE: 0,00] [AS: 005,5] [Ti: 07997] [Nu: 001] [Pa: 001]
     - .00000##0.0000#010.1111#0#0-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 003,0] [Ti: 07704] [Nu: 001] [Pa: 001]
     - .#0000000.0##0####.10100###-N : [Fi: 0,03] [Ex: 00010,0] [Pr: 0,11] [PE: 0,07] [AS: 015,4] [Ti: 07901] [Nu: 001] [Pa: 001]
     - .1##000#0.0#0#001#.#010##1#-N : [Fi: 0,03] [Ex: 00011,0] [Pr: 0,86] [PE: 0,22] [AS: 004,7] [Ti: 07820] [Nu: 001] [Pa: 001]
     - .####0#11.00##100#.#01##0#0-N : [Fi: 0,03] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 07812] [Nu: 001] [Pa: 001]
     - .1#0000##.#0##1##0.10#0###0-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 003,0] [Ti: 07425] [Nu: 001] [Pa: 001]
     - .0#000000.####1###.####1##0-N : [Fi: 0,03] [Ex: 00010,0] [Pr: 0,24] [PE: 0,27] [AS: 020,8] [Ti: 07992] [Nu: 001] [Pa: 001]
     - .00000000.0#0#001#.1010##1#-N : [Fi: 0,03] [Ex: 00000,0] [Pr: 0,90] [PE: 0,02] [AS: 004,8] [Ti: 07893] [Nu: 001] [Pa: 001]
     - .0000000#.#0#0#0##.1#####10-W : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 010,0] [Ti: 07950] [Nu: 001] [Pa: 001]
     - .#00#0#00.#######0.####1###-S : [Fi: 0,03] [Ex: 00074,0] [Pr: 0,04] [PE: 0,01] [AS: 023,3] [Ti: 07976] [Nu: 001] [Pa: 001]
     - .00001000.00#0#000.##1#00#0-S : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 005,0] [Ti: 07689] [Nu: 001] [Pa: 001]
     - .#0000##0.########.1###1###-S : [Fi: 0,03] [Ex: 00067,0] [Pr: 0,05] [PE: 0,02] [AS: 022,9] [Ti: 07976] [Nu: 001] [Pa: 001]
     - .#0000#00.#######0.####1###-S : [Fi: 0,03] [Ex: 00084,0] [Pr: 0,04] [PE: 0,01] [AS: 023,3] [Ti: 07976] [Nu: 001] [Pa: 001]
     - .00000000.00##0#10.1#1##01#-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 003,0] [Ti: 07622] [Nu: 002] [Pa: 001]
     - .00000000.#0######.#0######-N : [Fi: 0,03] [Ex: 00013,0] [Pr: 0,05] [PE: 0,01] [AS: 022,9] [Ti: 07992] [Nu: 001] [Pa: 001]
     - .00000000.#0#00###.0######0-S : [Fi: 0,03] [Ex: 00012,0] [Pr: 0,04] [PE: 0,02] [AS: 023,0] [Ti: 07951] [Nu: 001] [Pa: 001]
     - .000#0#00.#######0.####1###-S : [Fi: 0,03] [Ex: 00065,0] [Pr: 0,04] [PE: 0,01] [AS: 023,5] [Ti: 07976] [Nu: 002] [Pa: 001]
     - .00000000.###0####.#0#0##1#-S : [Fi: 0,03] [Ex: 00049,0] [Pr: 0,04] [PE: 0,01] [AS: 023,6] [Ti: 07949] [Nu: 001] [Pa: 001]
     - .00##0#0#.#0#0#0##.1######0-W : [Fi: 0,03] [Ex: 00059,0] [Pr: 0,03] [PE: 0,01] [AS: 010,9] [Ti: 07950] [Nu: 001] [Pa: 001]
     - .##000#10.######0#.1###1###-S : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 003,0] [Ti: 07889] [Nu: 001] [Pa: 001]
     - .0#000000.#0#0#0#0.1#####10-W : [Fi: 0,03] [Ex: 00000,0] [Pr: 0,06] [PE: 0,01] [AS: 007,2] [Ti: 07942] [Nu: 001] [Pa: 001]
     - .#0000000.########.####1###-S : [Fi: 0,02] [Ex: 00122,0] [Pr: 0,05] [PE: 0,02] [AS: 022,8] [Ti: 07976] [Nu: 005] [Pa: 001]
     - .000#0000.#####0##.#####0##-S : [Fi: 0,02] [Ex: 00029,0] [Pr: 0,05] [PE: 0,02] [AS: 031,6] [Ti: 07976] [Nu: 001] [Pa: 001]
     - .##100000.0##01###.10#0#0##-N : [Fi: 0,02] [Ex: 00000,0] [Pr: 0,05] [PE: 0,00] [AS: 002,2] [Ti: 07393] [Nu: 001] [Pa: 001]
