     - .00000000.#1##0###.#######1-S : [Fi: 0,13] [Ex: 00062,0] [Pr: 0,17] [PE: 0,19] [AS: 034,0] [Ti: 49860] [Nu: 001] [Pa: 001]
     - .1##0#000.0#0#1000.1#00111#-E : [Fi: 0,13] [Ex: 00006,0] [Pr: 0,82] [PE: 0,19] [AS: 003,2] [Ti: 41066] [Nu: 001] [Pa: 001]
     - .00000000.#0######.##1##1##-N : [Fi: 0,13] [Ex: 00010,0] [Pr: 0,13] [PE: 0,11] [AS: 031,3] [Ti: 49990] [Nu: 001] [Pa: 001]
     - .00##0010.#0000#00.000#1#11-N : [Fi: 0,13] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 40842] [Nu: 001] [Pa: 001]
     - .1#0#0000.001#0010.0#101#00-W : [Fi: 0,13] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 22485] [Nu: 001] [Pa: 001]
     - .00000000.########.####00##-E : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,03] [PE: 0,03] [AS: 030,2] [Ti: 49939] [Nu: 001] [Pa: 001]
     - .000010##.1#00##0#.111010#0-W : [Fi: 0,12] [Ex: 00002,0] [Pr: 0,14] [PE: 0,05] [AS: 013,5] [Ti: 49573] [Nu: 001] [Pa: 001]
     - .00000000.1##0####.1#10####-E : [Fi: 0,12] [Ex: 00005,0] [Pr: 0,48] [PE: 0,17] [AS: 032,6] [Ti: 49978] [Nu: 001] [Pa: 001]
     - .0#000#1#.110010#0.1###00#0-N : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,78] [PE: 0,17] [AS: 003,5] [Ti: 47511] [Nu: 001] [Pa: 001]
     - .00001000.00101#0#.####00#0-S : [Fi: 0,12] [Ex: 00011,0] [Pr: 0,57] [PE: 0,28] [AS: 003,8] [Ti: 40431] [Nu: 001] [Pa: 001]
     - .00#0#01#.#0#010#0.111##0##-N : [Fi: 0,12] [Ex: 00021,0] [Pr: 0,62] [PE: 0,32] [AS: 005,2] [Ti: 48314] [Nu: 001] [Pa: 001]
     - .10#0#00#.##0##000.##1000##-E : [Fi: 0,12] [Ex: 00011,0] [Pr: 0,54] [PE: 0,30] [AS: 008,0] [Ti: 49970] [Nu: 001] [Pa: 001]
     - .0#00#000.###01###.###0##1#-S : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 028,0] [Ti: 49879] [Nu: 001] [Pa: 001]
     - .00000000.##0#####.##1#####-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,63] [PE: 0,03] [AS: 034,0] [Ti: 49990] [Nu: 001] [Pa: 001]
     - .0#000010.00#0#000.111##011-S : [Fi: 0,11] [Ex: 00012,0] [Pr: 0,90] [PE: 0,10] [AS: 011,0] [Ti: 49958] [Nu: 001] [Pa: 001]
     - .##0#0##0.######0#.###0####-N : [Fi: 0,11] [Ex: 00017,0] [Pr: 0,19] [PE: 0,15] [AS: 030,6] [Ti: 49978] [Nu: 001] [Pa: 001]
     - .00#0#010.0######0.########-S : [Fi: 0,11] [Ex: 00010,0] [Pr: 0,52] [PE: 0,28] [AS: 008,6] [Ti: 49961] [Nu: 001] [Pa: 001]
     - .00#01#00.00#000#0.##10#0#0-W : [Fi: 0,11] [Ex: 00015,0] [Pr: 0,58] [PE: 0,27] [AS: 018,5] [Ti: 49964] [Nu: 001] [Pa: 001]
     - .1#00###0.#####0#0.#1#0####-W : [Fi: 0,11] [Ex: 00009,0] [Pr: 0,57] [PE: 0,21] [AS: 006,7] [Ti: 49812] [Nu: 001] [Pa: 001]
     - .##10####.0#0000#0.1##01###-E : [Fi: 0,11] [Ex: 00028,0] [Pr: 0,76] [PE: 0,22] [AS: 006,3] [Ti: 49996] [Nu: 002] [Pa: 001]
     - .0010000#.#0#0#000.1#0###1#-E : [Fi: 0,11] [Ex: 00003,0] [Pr: 0,80] [PE: 0,07] [AS: 012,0] [Ti: 49678] [Nu: 001] [Pa: 001]
     - .000##010.00#000#1.##101#00-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 38005] [Nu: 001] [Pa: 001]
     - .1##0#000.00001011.###110#1-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08550] [Nu: 001] [Pa: 001]
     - .#010#000.00100000.11000##0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,10] [PE: 0,03] [AS: 001,0] [Ti: 17045] [Nu: 001] [Pa: 001]
     - .00#0##11.#0####00.##001111-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,35] [PE: 0,05] [AS: 001,0] [Ti: 28929] [Nu: 001] [Pa: 001]
     - .00#0#010.#10#000#.##0#001#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 38353] [Nu: 001] [Pa: 001]
     - .#0#010##.#0110000.##0##11#-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,35] [PE: 0,05] [AS: 001,0] [Ti: 38006] [Nu: 001] [Pa: 001]
     - .#0##1##0.10#01000.####00#0-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,51] [PE: 0,24] [AS: 001,0] [Ti: 41461] [Nu: 001] [Pa: 001]
     - .00##1000.#01#000#.111#1011-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,90] [PE: 0,05] [AS: 001,0] [Ti: 41557] [Nu: 001] [Pa: 001]
     - .00##1###.#0#0#01#.11111##1-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,28] [PE: 0,08] [AS: 001,0] [Ti: 41573] [Nu: 001] [Pa: 001]
     - .0000#0#1.11100000.#1101##1-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,38] [PE: 0,03] [AS: 001,0] [Ti: 42403] [Nu: 001] [Pa: 001]
     - .000#0#1#.#010#0#0.1###101#-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,17] [PE: 0,04] [AS: 001,0] [Ti: 48603] [Nu: 001] [Pa: 001]
     - .#01000#0.#0##0#00.#1101100-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,62] [PE: 0,19] [AS: 001,0] [Ti: 46878] [Nu: 001] [Pa: 001]
     - .00#00010.##0#0010.#01#1011-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,62] [PE: 0,19] [AS: 001,0] [Ti: 49425] [Nu: 001] [Pa: 001]
     - .00#01000.00001##0.000#00#0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 39661] [Nu: 001] [Pa: 001]
     - .10#0000#.11#01#10.#0##00#0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 48265] [Nu: 001] [Pa: 001]
     - .00000000.#0######.1##0####-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 030,0] [Ti: 49978] [Nu: 001] [Pa: 001]
     - .##100000.10001##0.1010#0#0-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,28] [PE: 0,08] [AS: 001,5] [Ti: 38570] [Nu: 001] [Pa: 001]
     - .00#00000.####0###.########-S : [Fi: 0,11] [Ex: 00044,0] [Pr: 0,07] [PE: 0,09] [AS: 035,2] [Ti: 49893] [Nu: 008] [Pa: 001]
     - .00#00#00.######0#.1####0##-S : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 029,0] [Ti: 49862] [Nu: 001] [Pa: 001]
     - .000#0#1#.#0#0#0#0.1###101#-E : [Fi: 0,10] [Ex: 00011,0] [Pr: 0,75] [PE: 0,21] [AS: 004,8] [Ti: 49932] [Nu: 001] [Pa: 001]
     - .00#01##0.00#0#0#0.1#10#0#0-W : [Fi: 0,10] [Ex: 00015,0] [Pr: 0,44] [PE: 0,25] [AS: 016,9] [Ti: 49964] [Nu: 002] [Pa: 001]
     - .0000##10.#####000.####0#11-N : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,75] [PE: 0,17] [AS: 005,0] [Ti: 49184] [Nu: 001] [Pa: 001]
     - .0000##10.0#100#0#.1#100#0#-W : [Fi: 0,10] [Ex: 00006,0] [Pr: 0,36] [PE: 0,20] [AS: 003,2] [Ti: 40445] [Nu: 001] [Pa: 001]
     - .0000#000.########.1#######-S : [Fi: 0,10] [Ex: 00009,0] [Pr: 0,00] [PE: 0,00] [AS: 027,1] [Ti: 49893] [Nu: 001] [Pa: 001]
     - .#0#00#1#.#000###0.11#0000#-S : [Fi: 0,10] [Ex: 00007,0] [Pr: 0,79] [PE: 0,20] [AS: 006,1] [Ti: 48278] [Nu: 001] [Pa: 001]
     - .0#000000.0##0####.1#1###1#-E : [Fi: 0,10] [Ex: 00016,0] [Pr: 0,12] [PE: 0,09] [AS: 027,0] [Ti: 49998] [Nu: 001] [Pa: 001]
     - .###0#000.0#00####.#11#####-W : [Fi: 0,10] [Ex: 00042,0] [Pr: 0,08] [PE: 0,09] [AS: 032,3] [Ti: 49936] [Nu: 001] [Pa: 001]
     - .0###000#.0#1#00##.1#1##010-E : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,16] [PE: 0,04] [AS: 016,5] [Ti: 49611] [Nu: 002] [Pa: 001]
     - .1#00##00.###000##.#1##1###-E : [Fi: 0,10] [Ex: 00009,0] [Pr: 0,81] [PE: 0,21] [AS: 009,4] [Ti: 49998] [Nu: 002] [Pa: 001]
     - .0##00010.#01#1###.#11#0000-N : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,77] [PE: 0,11] [AS: 003,2] [Ti: 40591] [Nu: 001] [Pa: 001]
     - .0#0#100#.00#00#00.0##10#10-W : [Fi: 0,10] [Ex: 00007,0] [Pr: 0,44] [PE: 0,24] [AS: 006,0] [Ti: 49666] [Nu: 001] [Pa: 001]
     - .00000000.####0###.######1#-S : [Fi: 0,09] [Ex: 00008,0] [Pr: 0,00] [PE: 0,00] [AS: 028,4] [Ti: 49893] [Nu: 002] [Pa: 001]
     - .#00000#0.########.##1#####-W : [Fi: 0,09] [Ex: 00009,0] [Pr: 0,04] [PE: 0,05] [AS: 029,7] [Ti: 49941] [Nu: 001] [Pa: 001]
     - .00000000.##0#1###.########-E : [Fi: 0,09] [Ex: 00114,0] [Pr: 0,06] [PE: 0,09] [AS: 032,9] [Ti: 49939] [Nu: 001] [Pa: 001]
     - .00000000.##0#000#.#1#####1-E : [Fi: 0,09] [Ex: 00018,0] [Pr: 0,04] [PE: 0,08] [AS: 039,9] [Ti: 49892] [Nu: 001] [Pa: 001]
     - .00#01##0.00#0#0#0.1#10#010-W : [Fi: 0,09] [Ex: 00021,0] [Pr: 0,59] [PE: 0,26] [AS: 016,5] [Ti: 49964] [Nu: 002] [Pa: 001]
     - .000#001#.#0#####0.1###1#1#-E : [Fi: 0,09] [Ex: 00003,0] [Pr: 0,67] [PE: 0,12] [AS: 007,3] [Ti: 49932] [Nu: 001] [Pa: 001]
     - .001#####.###000#0.1###1##0-E : [Fi: 0,08] [Ex: 00018,0] [Pr: 0,50] [PE: 0,30] [AS: 006,4] [Ti: 49996] [Nu: 001] [Pa: 001]
     - .0#0#10##.00#00#00.0##10#10-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,15] [PE: 0,02] [AS: 012,5] [Ti: 49666] [Nu: 001] [Pa: 001]
     - .000#0010.###00000.11#0#01#-N : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,14] [PE: 0,07] [AS: 003,0] [Ti: 38016] [Nu: 001] [Pa: 001]
     - .001#0000.##00###0.#000##00-E : [Fi: 0,08] [Ex: 00009,0] [Pr: 0,75] [PE: 0,23] [AS: 007,2] [Ti: 49412] [Nu: 001] [Pa: 001]
     - .01000000.########.##1#####-S : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,52] [PE: 0,02] [AS: 006,5] [Ti: 49123] [Nu: 001] [Pa: 001]
     - .00001000.####1#0#.####0#1#-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,16] [PE: 0,05] [AS: 008,5] [Ti: 49401] [Nu: 001] [Pa: 001]
     - .00000000.#0##0###.1####11#-S : [Fi: 0,08] [Ex: 00007,0] [Pr: 0,00] [PE: 0,00] [AS: 027,9] [Ti: 49893] [Nu: 001] [Pa: 001]
     - .000##010.#####0##.########-S : [Fi: 0,08] [Ex: 00004,0] [Pr: 0,65] [PE: 0,19] [AS: 007,8] [Ti: 49961] [Nu: 001] [Pa: 001]
     - .#0000#1#.10#000#0.100010##-E : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 49148] [Nu: 001] [Pa: 001]
     - .0000##1#.0#0###10.#11100##-S : [Fi: 0,08] [Ex: 00008,0] [Pr: 0,84] [PE: 0,19] [AS: 003,6] [Ti: 48259] [Nu: 002] [Pa: 001]
     - .0000##10.#000#000.##1##01#-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,20] [PE: 0,08] [AS: 005,5] [Ti: 47429] [Nu: 002] [Pa: 001]
     - .10###0##.####0#1#.1####11#-S : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,44] [PE: 0,22] [AS: 007,7] [Ti: 49993] [Nu: 001] [Pa: 001]
     - .0000##10.###0#000.####0#11-N : [Fi: 0,08] [Ex: 00023,0] [Pr: 0,65] [PE: 0,34] [AS: 006,7] [Ti: 49184] [Nu: 001] [Pa: 001]
     - .00000000.##0011##.#####0##-W : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,29] [PE: 0,19] [AS: 035,0] [Ti: 49709] [Nu: 001] [Pa: 001]
     - .#0##0010.0##0##00.11#0####-S : [Fi: 0,08] [Ex: 00008,0] [Pr: 0,82] [PE: 0,18] [AS: 009,4] [Ti: 49961] [Nu: 001] [Pa: 001]
     - .0#000#10.0#00#00#.111#1011-S : [Fi: 0,08] [Ex: 00006,0] [Pr: 0,89] [PE: 0,10] [AS: 012,8] [Ti: 49958] [Nu: 001] [Pa: 001]
     - .00000000.1##00000.#01000#0-E : [Fi: 0,08] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 021,0] [Ti: 49358] [Nu: 001] [Pa: 001]
     - .0010000#.#0#0###0.1#0###1#-E : [Fi: 0,08] [Ex: 00010,0] [Pr: 0,57] [PE: 0,27] [AS: 008,7] [Ti: 49994] [Nu: 001] [Pa: 001]
     - .10000000.00#000##.1##0#0#0-S : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,14] [PE: 0,07] [AS: 007,0] [Ti: 48436] [Nu: 002] [Pa: 001]
     - .##00#000.###0####.###0####-W : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,30] [PE: 0,13] [AS: 019,8] [Ti: 49978] [Nu: 001] [Pa: 001]
     - .1100#000.000##000.#0111011-S : [Fi: 0,07] [Ex: 00001,0] [Pr: 0,36] [PE: 0,00] [AS: 006,0] [Ti: 47585] [Nu: 001] [Pa: 001]
     - .##0010#0.#0##00##.11##0#10-W : [Fi: 0,07] [Ex: 00006,0] [Pr: 0,63] [PE: 0,24] [AS: 014,2] [Ti: 49689] [Nu: 001] [Pa: 001]
     - .00000000.##1###1#.########-N : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,00] [PE: 0,00] [AS: 013,7] [Ti: 49942] [Nu: 002] [Pa: 001]
     - .##0#100#.00#00#00.0##10#10-W : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,20] [PE: 0,07] [AS: 008,8] [Ti: 49666] [Nu: 001] [Pa: 001]
     - .0010000#.#0#0###0.1#####1#-E : [Fi: 0,07] [Ex: 00026,0] [Pr: 0,56] [PE: 0,31] [AS: 006,9] [Ti: 49996] [Nu: 001] [Pa: 001]
     - .#0#01##0.#0#00###.10#0####-W : [Fi: 0,07] [Ex: 00010,0] [Pr: 0,56] [PE: 0,28] [AS: 018,7] [Ti: 49978] [Nu: 002] [Pa: 001]
     - .00000000.######00.##10####-N : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 033,5] [Ti: 49978] [Nu: 001] [Pa: 001]
     - .00000000.#01##0##.##1#1###-E : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,00] [PE: 0,00] [AS: 045,2] [Ti: 49956] [Nu: 001] [Pa: 001]
     - .0000#010.1#000000.000#####-W : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,62] [PE: 0,19] [AS: 002,5] [Ti: 45968] [Nu: 001] [Pa: 001]
     - .00000000.####1#0#.########-E : [Fi: 0,06] [Ex: 00034,0] [Pr: 0,09] [PE: 0,08] [AS: 037,8] [Ti: 49939] [Nu: 002] [Pa: 001]
     - .0###10#0.####00##.##0#####-N : [Fi: 0,06] [Ex: 00012,0] [Pr: 0,47] [PE: 0,37] [AS: 009,3] [Ti: 49929] [Nu: 001] [Pa: 001]
     - .0000##10.###0#000.######11-W : [Fi: 0,06] [Ex: 00004,0] [Pr: 0,43] [PE: 0,22] [AS: 004,0] [Ti: 47429] [Nu: 001] [Pa: 001]
     - .#0000010.#0##0###.1#110#11-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,68] [PE: 0,16] [AS: 003,0] [Ti: 47427] [Nu: 001] [Pa: 001]
     - .00000000.#0#00###.1##0##1#-W : [Fi: 0,06] [Ex: 00024,0] [Pr: 0,00] [PE: 0,00] [AS: 026,2] [Ti: 49593] [Nu: 003] [Pa: 001]
     - .0#001000.000###0#.######1#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 005,0] [Ti: 35140] [Nu: 001] [Pa: 001]
     - .0000#000.###0#000.1###0#1#-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,16] [PE: 0,06] [AS: 030,0] [Ti: 49978] [Nu: 001] [Pa: 001]
     - .1#00###0.#######0.#1#0####-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 010,0] [Ti: 49812] [Nu: 001] [Pa: 001]
     - .1##0#00#.0#0#1000.110#111#-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,62] [PE: 0,19] [AS: 004,5] [Ti: 41066] [Nu: 001] [Pa: 001]
     - .##10#0#0.110#00#0.##1#0#10-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,62] [PE: 0,19] [AS: 002,5] [Ti: 27469] [Nu: 001] [Pa: 001]
     - .#0100#00.10#0001#.000##11#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09308] [Nu: 001] [Pa: 001]
     - .10000#0#.#01010##.110###10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 15174] [Nu: 001] [Pa: 001]
     - .00#01#00.1#101###.##10#000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 15200] [Nu: 001] [Pa: 001]
     - .####0011.111##000.1000#0#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 15751] [Nu: 001] [Pa: 001]
     - .100##000.#00##11#.1#1###10-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 17743] [Nu: 001] [Pa: 001]
     - .1000#000.110#0010.10001##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 18623] [Nu: 001] [Pa: 001]
     - .1000#000.00100011.100#1010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,51] [PE: 0,00] [AS: 001,0] [Ti: 18625] [Nu: 001] [Pa: 001]
     - .11#00#0#.1#00#010.001##0#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,36] [PE: 0,00] [AS: 001,0] [Ti: 18718] [Nu: 001] [Pa: 001]
     - .110##000.000#0011.1#101111-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 18764] [Nu: 001] [Pa: 001]
     - .10#0####.#111#0#0.#01#1011-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 20600] [Nu: 001] [Pa: 001]
     - .#0100000.00001#10.#11000##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 20797] [Nu: 001] [Pa: 001]
     - .1#00##00.#0001010.10#1111#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 22233] [Nu: 001] [Pa: 001]
     - .000#0010.#0#00#11.0#101#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 22548] [Nu: 001] [Pa: 001]
     - .00000010.0###1##1.0#0000##-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 24348] [Nu: 001] [Pa: 001]
     - .00##10##.1#100#10.##00#011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 24458] [Nu: 001] [Pa: 001]
     - .10##0000.0#000#10.0000#011-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 25441] [Nu: 001] [Pa: 001]
     - .1#000#0#.1##000##.1110#010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 25800] [Nu: 001] [Pa: 001]
     - .0##00#00.00#01##0.00101#00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 26431] [Nu: 001] [Pa: 001]
     - .001100##.000000#1.1#00#00#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 26575] [Nu: 001] [Pa: 001]
     - .#000001#.0000#010.#1001#11-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 28020] [Nu: 001] [Pa: 001]
     - .1##000#0.1100000#.##00#010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 29924] [Nu: 001] [Pa: 001]
     - .1###0##0.0#10##1#.000##01#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,29] [PE: 0,00] [AS: 001,0] [Ti: 30067] [Nu: 001] [Pa: 001]
     - .##1##000.1#00#011.#0##1#1#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 30353] [Nu: 001] [Pa: 001]
     - .0#1#000#.100##01#.1#111#11-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 30370] [Nu: 001] [Pa: 001]
     - .001#0#00.000###1#.000#000#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 30527] [Nu: 001] [Pa: 001]
     - .0000#01#.000#1000.1010##10-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 30594] [Nu: 001] [Pa: 001]
     - .0#00##11.#0#01#00.00100#00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 30977] [Nu: 001] [Pa: 001]
     - .0#####1#.1010####.00000#00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 32649] [Nu: 001] [Pa: 001]
     - .#0#010##.1#000#00.0#100011-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 33324] [Nu: 001] [Pa: 001]
     - .00#0#0#0.1000#100.001#0000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 33445] [Nu: 001] [Pa: 001]
     - .11#00#00.11001#00.101#0#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 33923] [Nu: 001] [Pa: 001]
     - .0#001#0#.#1001#0#.10101011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 34350] [Nu: 001] [Pa: 001]
     - .00000#10.100010##.0#11000#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,87] [PE: 0,00] [AS: 001,0] [Ti: 34605] [Nu: 001] [Pa: 001]
     - .110#0#0#.#100#011.1#1#1110-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,40] [PE: 0,00] [AS: 001,0] [Ti: 34911] [Nu: 001] [Pa: 001]
     - .11000#00.10#0100#.1100##10-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 35060] [Nu: 001] [Pa: 001]
     - .#00#0010.##0011##.#11#10##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 35076] [Nu: 001] [Pa: 001]
     - .##001##0.1#0#0#0#.1#000000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 35811] [Nu: 001] [Pa: 001]
     - .0###1#00.#100101#.1#111##1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 36167] [Nu: 001] [Pa: 001]
     - .11#00000.#00011#0.#11###11-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 37237] [Nu: 001] [Pa: 001]
     - .0#0###10.0#001#00.001#10##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 37475] [Nu: 001] [Pa: 001]
     - .0000#0##.1#11101#.#1##1100-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,07] [PE: 0,00] [AS: 001,0] [Ti: 37494] [Nu: 001] [Pa: 001]
     - .1#000#0#.00##00#0.#01##0#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 39607] [Nu: 001] [Pa: 001]
     - .0#####1#.##111#10.0#000##1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 38285] [Nu: 001] [Pa: 001]
     - .100#00#0.1#001##0.1###1000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 38384] [Nu: 001] [Pa: 001]
     - .001#0##0.00101000.11#0#111-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 38448] [Nu: 001] [Pa: 001]
     - .0##00010.#0#1#0##.###0##1#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 38564] [Nu: 001] [Pa: 001]
     - .0010#00#.100000#0.10#00#10-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 38572] [Nu: 001] [Pa: 001]
     - .#0#01#00.00100010.11110010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 38667] [Nu: 001] [Pa: 001]
