     - .0#0#10#0.##0##00#.######1#-S : [Fi: 0,01] [Ex: 00036,0] [Pr: 0,22] [PE: 0,21] [AS: 021,7] [Ti: 07967] [Nu: 001] [Pa: 001]
     - .00000#00.########.######1#-W : [Fi: 0,01] [Ex: 00005,0] [Pr: 0,02] [PE: 0,00] [AS: 049,0] [Ti: 06569] [Nu: 001] [Pa: 001]
     - .0##01##0.####00##.######1#-E : [Fi: 0,01] [Ex: 00063,0] [Pr: 0,24] [PE: 0,24] [AS: 018,4] [Ti: 07983] [Nu: 001] [Pa: 001]
     - .0#0000#0.#0##111#.####1###-S : [Fi: 0,01] [Ex: 00186,0] [Pr: 0,25] [PE: 0,31] [AS: 035,4] [Ti: 06553] [Nu: 001] [Pa: 001]
     - .#000#000.######00.##1#1###-S : [Fi: 0,01] [Ex: 00248,0] [Pr: 0,10] [PE: 0,08] [AS: 052,7] [Ti: 07752] [Nu: 001] [Pa: 001]
     - .0#000000.11###00#.#0##1111-N : [Fi: 0,01] [Ex: 00076,0] [Pr: 0,04] [PE: 0,01] [AS: 020,5] [Ti: 07981] [Nu: 001] [Pa: 001]
     - .#00#0#00.#100#0##.00111111-S : [Fi: 0,01] [Ex: 00032,0] [Pr: 0,07] [PE: 0,09] [AS: 041,7] [Ti: 07988] [Nu: 001] [Pa: 001]
     - .00000000.####00#0.#0###11#-E : [Fi: 0,01] [Ex: 00250,0] [Pr: 0,08] [PE: 0,03] [AS: 074,5] [Ti: 07617] [Nu: 001] [Pa: 001]
     - .00000000.####0###.101#1#11-N : [Fi: 0,01] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 054,0] [Ti: 06564] [Nu: 001] [Pa: 001]
     - .00##00##.1######0.##1###1#-S : [Fi: 0,01] [Ex: 00084,0] [Pr: 0,07] [PE: 0,03] [AS: 057,2] [Ti: 07624] [Nu: 001] [Pa: 001]
     - .0#000000.#1##0#1#.1#0##11#-W : [Fi: 0,01] [Ex: 00008,0] [Pr: 0,03] [PE: 0,02] [AS: 024,9] [Ti: 06488] [Nu: 001] [Pa: 001]
     - .1##00#00.###0###0.1####11#-N : [Fi: 0,01] [Ex: 00028,0] [Pr: 0,22] [PE: 0,27] [AS: 007,8] [Ti: 07038] [Nu: 001] [Pa: 001]
     - .00000000.##0#####.1##1111#-S : [Fi: 0,01] [Ex: 00087,0] [Pr: 0,08] [PE: 0,03] [AS: 053,8] [Ti: 07624] [Nu: 001] [Pa: 001]
     - .#00#00#0.00#0#0##.##10#010-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 003,5] [Ti: 01097] [Nu: 001] [Pa: 001]
     - .00#0#0#0.1100###1.#0101#10-E : [Fi: 0,01] [Ex: 00001,0] [Pr: 0,01] [PE: 0,00] [AS: 049,0] [Ti: 04006] [Nu: 001] [Pa: 001]
     - .00000#00.100#0##0.1#00111#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 001,0] [Ti: 00221] [Nu: 001] [Pa: 001]
     - .00000000.0#001#00.#11000#0-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01085] [Nu: 001] [Pa: 001]
     - .00##000#.#0000#10.1##0#010-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01104] [Nu: 001] [Pa: 001]
     - .00000000.##1000##.1#1###1#-N : [Fi: 0,01] [Ex: 00015,0] [Pr: 0,07] [PE: 0,06] [AS: 016,3] [Ti: 06541] [Nu: 001] [Pa: 001]
     - .####0000.##0#####.1###1#1#-S : [Fi: 0,01] [Ex: 00404,0] [Pr: 0,08] [PE: 0,03] [AS: 053,7] [Ti: 07624] [Nu: 001] [Pa: 001]
     - .000#00##.###0####.1011##1#-S : [Fi: 0,01] [Ex: 00780,0] [Pr: 0,08] [PE: 0,04] [AS: 053,8] [Ti: 07624] [Nu: 001] [Pa: 001]
     - .00001##0.#1#000#0.##1#101#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,34] [PE: 0,07] [AS: 002,3] [Ti: 01886] [Nu: 001] [Pa: 001]
     - .00000000.########.##1#1###-S : [Fi: 0,01] [Ex: 00031,0] [Pr: 0,05] [PE: 0,02] [AS: 042,5] [Ti: 07988] [Nu: 001] [Pa: 001]
     - .00#00000.1#0010#1.10###01#-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00123] [Nu: 001] [Pa: 001]
     - .##0#000#.1#0####0.10001111-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,01] [PE: 0,00] [AS: 002,0] [Ti: 00143] [Nu: 001] [Pa: 001]
     - .0#0#0###.1#00#00#.#0#####1-N : [Fi: 0,01] [Ex: 00133,0] [Pr: 0,04] [PE: 0,02] [AS: 020,9] [Ti: 07981] [Nu: 001] [Pa: 001]
     - .000000#0.1#10#100.111##1##-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 003,0] [Ti: 00856] [Nu: 001] [Pa: 001]
     - .00000000.#0#1##10.1#100#10-W : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 003,0] [Ti: 01009] [Nu: 001] [Pa: 001]
     - .00000000.#1##0000.#0001#1#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 002,7] [Ti: 01061] [Nu: 001] [Pa: 001]
     - .00#0000#.0#001000.##1000#0-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 002,0] [Ti: 01096] [Nu: 001] [Pa: 001]
     - .00000000.0#001000.##1000#0-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,00] [PE: 0,00] [AS: 002,0] [Ti: 01096] [Nu: 001] [Pa: 001]
     - .00000#00.11#000##.###1111#-W : [Fi: 0,01] [Ex: 00018,0] [Pr: 0,05] [PE: 0,03] [AS: 029,3] [Ti: 06488] [Nu: 001] [Pa: 001]
     - .0#001#00.##0#00##.######1#-E : [Fi: 0,01] [Ex: 00157,0] [Pr: 0,25] [PE: 0,24] [AS: 017,7] [Ti: 07983] [Nu: 001] [Pa: 001]
     - .##001#00.##0#00##.######1#-S : [Fi: 0,01] [Ex: 00066,0] [Pr: 0,29] [PE: 0,27] [AS: 019,4] [Ti: 07967] [Nu: 001] [Pa: 001]
     - .0#00000#.#0######.##1#1###-S : [Fi: 0,01] [Ex: 00836,0] [Pr: 0,17] [PE: 0,14] [AS: 045,0] [Ti: 06844] [Nu: 001] [Pa: 001]
     - .0##01##0.####00##.#0####1#-E : [Fi: 0,01] [Ex: 00095,0] [Pr: 0,25] [PE: 0,25] [AS: 017,8] [Ti: 07983] [Nu: 001] [Pa: 001]
     - .00000#00.###00###.1#1#1#1#-N : [Fi: 0,01] [Ex: 00241,0] [Pr: 0,03] [PE: 0,02] [AS: 032,6] [Ti: 06564] [Nu: 001] [Pa: 001]
     - .#00#0000.##0#00##.#0####1#-S : [Fi: 0,01] [Ex: 00680,0] [Pr: 0,05] [PE: 0,02] [AS: 044,5] [Ti: 07988] [Nu: 001] [Pa: 001]
     - .00##0###.###00###.101#1#11-N : [Fi: 0,01] [Ex: 00197,0] [Pr: 0,04] [PE: 0,02] [AS: 037,3] [Ti: 06564] [Nu: 001] [Pa: 001]
     - .0#000000.1#001###.#00##1#1-S : [Fi: 0,01] [Ex: 00103,0] [Pr: 0,07] [PE: 0,03] [AS: 043,3] [Ti: 07901] [Nu: 001] [Pa: 001]
     - .00000000.0#001##1.#01#1##1-E : [Fi: 0,01] [Ex: 00021,0] [Pr: 0,09] [PE: 0,04] [AS: 053,9] [Ti: 07731] [Nu: 001] [Pa: 001]
     - .00000#00.##00####.###1#111-W : [Fi: 0,01] [Ex: 00031,0] [Pr: 0,05] [PE: 0,04] [AS: 033,1] [Ti: 06569] [Nu: 001] [Pa: 001]
     - .000#000#.##0#####.######1#-E : [Fi: 0,01] [Ex: 00815,0] [Pr: 0,04] [PE: 0,02] [AS: 048,9] [Ti: 07974] [Nu: 001] [Pa: 001]
     - .00#00000.###000##.1#1###1#-N : [Fi: 0,01] [Ex: 00082,0] [Pr: 0,03] [PE: 0,02] [AS: 032,7] [Ti: 06564] [Nu: 003] [Pa: 001]
     - .00##0###.###0####.101#1#11-N : [Fi: 0,01] [Ex: 00072,0] [Pr: 0,04] [PE: 0,02] [AS: 035,5] [Ti: 06564] [Nu: 001] [Pa: 001]
     - .0000000#.###000##.101###1#-N : [Fi: 0,01] [Ex: 00067,0] [Pr: 0,03] [PE: 0,02] [AS: 034,8] [Ti: 06564] [Nu: 001] [Pa: 001]
     - .00000000.########.########-S : [Fi: 0,01] [Ex: 00574,0] [Pr: 0,05] [PE: 0,02] [AS: 043,9] [Ti: 07988] [Nu: 001] [Pa: 001]
     - .#0000#00.######0#.######1#-E : [Fi: 0,01] [Ex: 00726,0] [Pr: 0,04] [PE: 0,02] [AS: 048,9] [Ti: 07974] [Nu: 001] [Pa: 001]
     - .00000000.#10#####.0#111#11-N : [Fi: 0,01] [Ex: 00051,0] [Pr: 0,05] [PE: 0,02] [AS: 019,2] [Ti: 07981] [Nu: 002] [Pa: 001]
     - .0####0##.##0####0.0###1111-W : [Fi: 0,01] [Ex: 00526,0] [Pr: 0,06] [PE: 0,08] [AS: 047,9] [Ti: 06536] [Nu: 001] [Pa: 001]
     - .0000000#.1###0###.0###1#11-W : [Fi: 0,01] [Ex: 00264,0] [Pr: 0,05] [PE: 0,04] [AS: 049,9] [Ti: 06536] [Nu: 001] [Pa: 001]
     - .#000000#.#10#####.0#111#11-N : [Fi: 0,01] [Ex: 00052,0] [Pr: 0,06] [PE: 0,05] [AS: 019,1] [Ti: 07981] [Nu: 002] [Pa: 001]
     - .00#00#00.########.#01###1#-S : [Fi: 0,01] [Ex: 00422,0] [Pr: 0,06] [PE: 0,06] [AS: 043,2] [Ti: 07988] [Nu: 001] [Pa: 001]
     - .00000000.110#####.0#111#11-N : [Fi: 0,01] [Ex: 00050,0] [Pr: 0,05] [PE: 0,02] [AS: 019,2] [Ti: 07981] [Nu: 001] [Pa: 001]
     - .00000000.#100#0##.0#111#11-N : [Fi: 0,01] [Ex: 00050,0] [Pr: 0,05] [PE: 0,02] [AS: 019,2] [Ti: 07981] [Nu: 002] [Pa: 001]
     - .0###00#0.##0000##.##1#1#1#-N : [Fi: 0,01] [Ex: 00082,0] [Pr: 0,04] [PE: 0,02] [AS: 021,3] [Ti: 07981] [Nu: 001] [Pa: 001]
     - .0#000000.#0#####0.##1#1###-S : [Fi: 0,01] [Ex: 00065,0] [Pr: 0,12] [PE: 0,10] [AS: 045,6] [Ti: 06588] [Nu: 001] [Pa: 001]
     - .#0000##0.####00#1.#110##1#-E : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,05] [PE: 0,00] [AS: 023,3] [Ti: 06318] [Nu: 001] [Pa: 001]
     - .00000000.###000##.1##0##1#-N : [Fi: 0,01] [Ex: 00022,0] [Pr: 0,05] [PE: 0,05] [AS: 022,0] [Ti: 06547] [Nu: 001] [Pa: 001]
     - .#0000000.####1###.######1#-E : [Fi: 0,01] [Ex: 00137,0] [Pr: 0,07] [PE: 0,02] [AS: 058,5] [Ti: 07731] [Nu: 001] [Pa: 001]
     - .00#00000.##0#111#.######1#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,02] [PE: 0,00] [AS: 025,7] [Ti: 06371] [Nu: 001] [Pa: 001]
     - .#0000#0#.###0####.####1#1#-E : [Fi: 0,01] [Ex: 00820,0] [Pr: 0,04] [PE: 0,02] [AS: 048,9] [Ti: 07974] [Nu: 001] [Pa: 001]
     - .00000000.########.######1#-S : [Fi: 0,01] [Ex: 00338,0] [Pr: 0,05] [PE: 0,02] [AS: 043,9] [Ti: 07988] [Nu: 001] [Pa: 001]
     - .00000000.#000100#.#110#1##-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,02] [PE: 0,00] [AS: 018,1] [Ti: 06476] [Nu: 001] [Pa: 001]
     - .00#00000.##0#1###.#######1-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,06] [PE: 0,01] [AS: 012,0] [Ti: 06504] [Nu: 001] [Pa: 001]
     - .0000000#.###0####.######1#-S : [Fi: 0,01] [Ex: 00317,0] [Pr: 0,05] [PE: 0,02] [AS: 043,9] [Ti: 07988] [Nu: 002] [Pa: 001]
     - .0000##00.101#0#0#.0#1#1#11-S : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,03] [PE: 0,00] [AS: 036,7] [Ti: 06536] [Nu: 001] [Pa: 001]
     - .0#00#000.########.##1#1###-S : [Fi: 0,01] [Ex: 00356,0] [Pr: 0,05] [PE: 0,02] [AS: 039,0] [Ti: 07988] [Nu: 001] [Pa: 001]
     - .0#0#1##0.##0#00##.######1#-S : [Fi: 0,01] [Ex: 00066,0] [Pr: 0,29] [PE: 0,27] [AS: 019,4] [Ti: 07967] [Nu: 002] [Pa: 001]
     - .00000000.0####010.1####11#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,22] [PE: 0,04] [AS: 010,5] [Ti: 06736] [Nu: 001] [Pa: 001]
     - .00000000.11##001#.1####1##-E : [Fi: 0,01] [Ex: 00137,0] [Pr: 0,08] [PE: 0,03] [AS: 067,2] [Ti: 07819] [Nu: 001] [Pa: 001]
     - .000#0000.#0#####0.1#1#1###-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,03] [PE: 0,00] [AS: 025,7] [Ti: 06778] [Nu: 001] [Pa: 001]
     - .#000##1#.110####0.1#1##1#1-E : [Fi: 0,01] [Ex: 00080,0] [Pr: 0,71] [PE: 0,31] [AS: 021,5] [Ti: 07745] [Nu: 001] [Pa: 001]
     - .00000000.#####0#0.#0####1#-E : [Fi: 0,01] [Ex: 00250,0] [Pr: 0,07] [PE: 0,03] [AS: 073,5] [Ti: 07617] [Nu: 001] [Pa: 001]
     - .000#0000.######0#.#01###1#-S : [Fi: 0,01] [Ex: 00287,0] [Pr: 0,05] [PE: 0,02] [AS: 044,0] [Ti: 07988] [Nu: 001] [Pa: 001]
     - .#0#0##1#.1100###0.1#1##1##-E : [Fi: 0,01] [Ex: 00068,0] [Pr: 0,71] [PE: 0,31] [AS: 021,6] [Ti: 07745] [Nu: 001] [Pa: 001]
     - .00000000.#####0#0.#0#1##1#-E : [Fi: 0,01] [Ex: 00216,0] [Pr: 0,07] [PE: 0,03] [AS: 073,5] [Ti: 07617] [Nu: 001] [Pa: 001]
     - .#0000000.##0#0###.1#1#####-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,05] [PE: 0,00] [AS: 026,4] [Ti: 06896] [Nu: 001] [Pa: 001]
     - .00#00000.#1######.1#####1#-E : [Fi: 0,01] [Ex: 00392,0] [Pr: 0,08] [PE: 0,03] [AS: 067,3] [Ti: 07819] [Nu: 001] [Pa: 001]
     - .00000000.########.1#####1#-E : [Fi: 0,01] [Ex: 00386,0] [Pr: 0,08] [PE: 0,03] [AS: 067,3] [Ti: 07819] [Nu: 001] [Pa: 001]
     - .00#00000.11##0#11.1####1##-E : [Fi: 0,01] [Ex: 00110,0] [Pr: 0,08] [PE: 0,03] [AS: 066,9] [Ti: 07819] [Nu: 001] [Pa: 001]
     - .##000#00.######0#.###1##1#-E : [Fi: 0,01] [Ex: 00464,0] [Pr: 0,04] [PE: 0,02] [AS: 048,9] [Ti: 07974] [Nu: 001] [Pa: 001]
     - .0#000000.######1#.1####11#-E : [Fi: 0,01] [Ex: 00129,0] [Pr: 0,08] [PE: 0,03] [AS: 066,9] [Ti: 07819] [Nu: 001] [Pa: 001]
     - .00000000.1#####00.#0####1#-E : [Fi: 0,01] [Ex: 00229,0] [Pr: 0,08] [PE: 0,02] [AS: 066,2] [Ti: 07709] [Nu: 001] [Pa: 001]
     - .##000##0.######0#.###1##1#-E : [Fi: 0,01] [Ex: 00486,0] [Pr: 0,05] [PE: 0,03] [AS: 046,6] [Ti: 07974] [Nu: 001] [Pa: 001]
     - .000#0000.########.######1#-E : [Fi: 0,01] [Ex: 00401,0] [Pr: 0,04] [PE: 0,02] [AS: 048,9] [Ti: 07974] [Nu: 001] [Pa: 001]
     - .000000##.1#0#00##.#0####1#-E : [Fi: 0,01] [Ex: 00366,0] [Pr: 0,05] [PE: 0,03] [AS: 046,6] [Ti: 07974] [Nu: 001] [Pa: 001]
     - .#0000000.1#######.######1#-E : [Fi: 0,01] [Ex: 00443,0] [Pr: 0,04] [PE: 0,02] [AS: 048,9] [Ti: 07974] [Nu: 001] [Pa: 001]
     - .00000000.#1####0#.#0#1##1#-E : [Fi: 0,01] [Ex: 00371,0] [Pr: 0,04] [PE: 0,02] [AS: 048,9] [Ti: 07974] [Nu: 001] [Pa: 001]
     - .1##00#00.##00###0.#####11#-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,23] [PE: 0,05] [AS: 009,1] [Ti: 07038] [Nu: 001] [Pa: 001]
     - .00000000.1#####10.1####111-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,23] [PE: 0,05] [AS: 008,6] [Ti: 07038] [Nu: 001] [Pa: 001]
     - .00000000.##0#####.######1#-E : [Fi: 0,01] [Ex: 00381,0] [Pr: 0,04] [PE: 0,02] [AS: 048,9] [Ti: 07974] [Nu: 001] [Pa: 001]
     - .000000#0.1#0#00##.#0####1#-E : [Fi: 0,01] [Ex: 00328,0] [Pr: 0,05] [PE: 0,03] [AS: 046,6] [Ti: 07974] [Nu: 001] [Pa: 001]
     - .000000##.1#0#000#.#0###11#-E : [Fi: 0,01] [Ex: 00337,0] [Pr: 0,05] [PE: 0,03] [AS: 046,6] [Ti: 07974] [Nu: 001] [Pa: 001]
     - .#000#000.#####0##.1#####1#-E : [Fi: 0,01] [Ex: 00292,0] [Pr: 0,09] [PE: 0,04] [AS: 062,2] [Ti: 07819] [Nu: 001] [Pa: 001]
     - .0000#000.1####0#0.######1#-S : [Fi: 0,01] [Ex: 00224,0] [Pr: 0,09] [PE: 0,07] [AS: 054,1] [Ti: 07624] [Nu: 001] [Pa: 001]
     - .#0000000.##0#00##.######1#-S : [Fi: 0,01] [Ex: 00286,0] [Pr: 0,05] [PE: 0,02] [AS: 044,5] [Ti: 07988] [Nu: 001] [Pa: 001]
     - .#0000000.###0####.######1#-E : [Fi: 0,01] [Ex: 00397,0] [Pr: 0,04] [PE: 0,02] [AS: 048,9] [Ti: 07974] [Nu: 001] [Pa: 001]
     - .000###00.#####0#0.#0####1#-S : [Fi: 0,01] [Ex: 00219,0] [Pr: 0,09] [PE: 0,07] [AS: 054,1] [Ti: 07624] [Nu: 001] [Pa: 001]
     - .00000000.1#####0#.######1#-S : [Fi: 0,01] [Ex: 00285,0] [Pr: 0,05] [PE: 0,02] [AS: 044,0] [Ti: 07988] [Nu: 001] [Pa: 001]
     - .0#0#0000.#####0##.1####111-E : [Fi: 0,01] [Ex: 00224,0] [Pr: 0,08] [PE: 0,03] [AS: 067,7] [Ti: 07819] [Nu: 001] [Pa: 001]
     - .#0000000.#100####.##1##1##-S : [Fi: 0,01] [Ex: 00296,0] [Pr: 0,05] [PE: 0,02] [AS: 043,9] [Ti: 07988] [Nu: 001] [Pa: 001]
     - .0#00##00.########.##1#1###-S : [Fi: 0,01] [Ex: 00332,0] [Pr: 0,06] [PE: 0,06] [AS: 038,6] [Ti: 07988] [Nu: 002] [Pa: 001]
     - .0#0#0000.1#######.######1#-E : [Fi: 0,01] [Ex: 00345,0] [Pr: 0,04] [PE: 0,02] [AS: 048,9] [Ti: 07974] [Nu: 001] [Pa: 001]
     - .0000000#.####0#0#.101#1###-S : [Fi: 0,01] [Ex: 00215,0] [Pr: 0,07] [PE: 0,03] [AS: 055,0] [Ti: 07596] [Nu: 001] [Pa: 001]
     - .0000000#.#1#0###0.##1##1#1-E : [Fi: 0,01] [Ex: 00201,0] [Pr: 0,11] [PE: 0,10] [AS: 064,3] [Ti: 07709] [Nu: 001] [Pa: 001]
     - .#000###0.1####0#0.#01###1#-E : [Fi: 0,01] [Ex: 00127,0] [Pr: 0,10] [PE: 0,06] [AS: 060,6] [Ti: 07745] [Nu: 001] [Pa: 001]
     - .00#00000.1####0##.1#####1#-E : [Fi: 0,01] [Ex: 00208,0] [Pr: 0,08] [PE: 0,03] [AS: 067,7] [Ti: 07819] [Nu: 001] [Pa: 001]
     - .00000000.1######0.#0####1#-S : [Fi: 0,01] [Ex: 00132,0] [Pr: 0,07] [PE: 0,03] [AS: 057,2] [Ti: 07624] [Nu: 002] [Pa: 001]
     - .000000#0.1######0.##1###1#-S : [Fi: 0,01] [Ex: 00125,0] [Pr: 0,07] [PE: 0,03] [AS: 057,2] [Ti: 07624] [Nu: 005] [Pa: 001]
     - .00000000.#1##0###.#0######-S : [Fi: 0,01] [Ex: 00199,0] [Pr: 0,05] [PE: 0,02] [AS: 044,4] [Ti: 07988] [Nu: 001] [Pa: 001]
     - .#00##0#0.##00####.###1##1#-E : [Fi: 0,01] [Ex: 00391,0] [Pr: 0,04] [PE: 0,02] [AS: 042,3] [Ti: 07983] [Nu: 003] [Pa: 001]
     - .00000000.########.#######1-S : [Fi: 0,01] [Ex: 00184,0] [Pr: 0,05] [PE: 0,02] [AS: 043,9] [Ti: 07988] [Nu: 001] [Pa: 001]
     - .#0000000.########.#01#11#1-S : [Fi: 0,01] [Ex: 00189,0] [Pr: 0,05] [PE: 0,02] [AS: 043,9] [Ti: 07988] [Nu: 001] [Pa: 001]
     - .00000000.1100###0.1#1#####-E : [Fi: 0,01] [Ex: 00141,0] [Pr: 0,08] [PE: 0,03] [AS: 065,6] [Ti: 07709] [Nu: 001] [Pa: 001]
     - .00000000.##0#####.1###1#1#-S : [Fi: 0,01] [Ex: 00137,0] [Pr: 0,08] [PE: 0,04] [AS: 053,8] [Ti: 07624] [Nu: 002] [Pa: 001]
     - .000#0#00.###00###.##1#1#1#-E : [Fi: 0,01] [Ex: 00267,0] [Pr: 0,04] [PE: 0,02] [AS: 048,9] [Ti: 07974] [Nu: 001] [Pa: 001]
     - .0000000#.########.1#1###1#-E : [Fi: 0,01] [Ex: 00240,0] [Pr: 0,08] [PE: 0,03] [AS: 067,3] [Ti: 07819] [Nu: 001] [Pa: 001]
     - .0000000#.#100###0.#####1##-E : [Fi: 0,01] [Ex: 00140,0] [Pr: 0,11] [PE: 0,10] [AS: 064,3] [Ti: 07709] [Nu: 001] [Pa: 001]
     - .00000000.11######.#01##1##-E : [Fi: 0,01] [Ex: 00263,0] [Pr: 0,04] [PE: 0,02] [AS: 048,9] [Ti: 07974] [Nu: 001] [Pa: 001]
     - .00000000.########.1#1###1#-E : [Fi: 0,01] [Ex: 00209,0] [Pr: 0,08] [PE: 0,03] [AS: 067,3] [Ti: 07819] [Nu: 001] [Pa: 001]
     - .00000000.##0#####.###11#1#-S : [Fi: 0,01] [Ex: 00156,0] [Pr: 0,05] [PE: 0,02] [AS: 043,9] [Ti: 07988] [Nu: 001] [Pa: 001]
     - .0000000#.11#####0.1#1##1##-E : [Fi: 0,01] [Ex: 00131,0] [Pr: 0,11] [PE: 0,10] [AS: 064,3] [Ti: 07709] [Nu: 001] [Pa: 001]
     - .00#00000.11######.#0###1##-E : [Fi: 0,01] [Ex: 00255,0] [Pr: 0,04] [PE: 0,02] [AS: 048,9] [Ti: 07974] [Nu: 001] [Pa: 001]
     - .00000000.##00####.10#1#111-E : [Fi: 0,01] [Ex: 00194,0] [Pr: 0,08] [PE: 0,03] [AS: 067,3] [Ti: 07819] [Nu: 001] [Pa: 001]
     - .00000000.1#0#00##.#0####1#-S : [Fi: 0,01] [Ex: 00127,0] [Pr: 0,05] [PE: 0,02] [AS: 044,5] [Ti: 07988] [Nu: 001] [Pa: 001]
     - .000000##.########.#0##1#1#-E : [Fi: 0,01] [Ex: 00294,0] [Pr: 0,05] [PE: 0,03] [AS: 046,6] [Ti: 07974] [Nu: 001] [Pa: 001]
     - .0000000#.##0#000#.#####1##-S : [Fi: 0,01] [Ex: 00105,0] [Pr: 0,05] [PE: 0,02] [AS: 044,7] [Ti: 07988] [Nu: 001] [Pa: 001]
     - .0#000000.########.##1#1###-S : [Fi: 0,01] [Ex: 00117,0] [Pr: 0,05] [PE: 0,02] [AS: 043,9] [Ti: 07988] [Nu: 001] [Pa: 001]
     - .00000000.1####0#0.#0#1##1#-E : [Fi: 0,01] [Ex: 00045,0] [Pr: 0,08] [PE: 0,03] [AS: 073,7] [Ti: 07617] [Nu: 001] [Pa: 001]
     - .0000#00#.########.##1#1###-S : [Fi: 0,01] [Ex: 00122,0] [Pr: 0,05] [PE: 0,02] [AS: 039,0] [Ti: 07988] [Nu: 002] [Pa: 001]
     - .00000000.1100###0.##1##1##-E : [Fi: 0,01] [Ex: 00095,0] [Pr: 0,08] [PE: 0,03] [AS: 065,6] [Ti: 07709] [Nu: 001] [Pa: 001]
     - .00000000.1#######.##1#1###-S : [Fi: 0,01] [Ex: 00093,0] [Pr: 0,05] [PE: 0,02] [AS: 043,9] [Ti: 07988] [Nu: 001] [Pa: 001]
     - .00000000.####00##.#####111-E : [Fi: 0,01] [Ex: 00157,0] [Pr: 0,04] [PE: 0,02] [AS: 049,0] [Ti: 07974] [Nu: 001] [Pa: 001]
     - .00000000.###0##0#.##1#1###-S : [Fi: 0,01] [Ex: 00075,0] [Pr: 0,05] [PE: 0,02] [AS: 044,0] [Ti: 07988] [Nu: 001] [Pa: 001]
     - .00000000.####0###.######1#-E : [Fi: 0,01] [Ex: 00208,0] [Pr: 0,04] [PE: 0,02] [AS: 048,9] [Ti: 07974] [Nu: 001] [Pa: 001]
     - .00000000.1#00####.#0#1###1-E : [Fi: 0,01] [Ex: 00219,0] [Pr: 0,04] [PE: 0,02] [AS: 048,9] [Ti: 07974] [Nu: 001] [Pa: 001]
     - .00#0#000.##00####.###1##1#-E : [Fi: 0,01] [Ex: 00212,0] [Pr: 0,04] [PE: 0,02] [AS: 043,8] [Ti: 07983] [Nu: 001] [Pa: 001]
     - .#0#00000.1#######.##1#1###-S : [Fi: 0,01] [Ex: 00044,0] [Pr: 0,05] [PE: 0,02] [AS: 042,2] [Ti: 07988] [Nu: 001] [Pa: 001]
     - .000000#0.########.########-E : [Fi: 0,01] [Ex: 00208,0] [Pr: 0,05] [PE: 0,03] [AS: 046,6] [Ti: 07974] [Nu: 001] [Pa: 001]
     - .0###1#0#.1####01#.1####1##-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 07638] [Nu: 001] [Pa: 001]
     - .00000000.11###01#.1####1##-N : [Fi: 0,01] [Ex: 00000,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 07638] [Nu: 001] [Pa: 001]
     - .#00#001#.#100####.##1##1##-E : [Fi: 0,01] [Ex: 00038,0] [Pr: 0,16] [PE: 0,11] [AS: 022,6] [Ti: 07808] [Nu: 001] [Pa: 001]
     - .00000000.##00####.##111###-E : [Fi: 0,01] [Ex: 00167,0] [Pr: 0,04] [PE: 0,02] [AS: 048,9] [Ti: 07974] [Nu: 001] [Pa: 001]
     - .000000#0.#1######.#01##1##-E : [Fi: 0,01] [Ex: 00184,0] [Pr: 0,05] [PE: 0,03] [AS: 046,6] [Ti: 07974] [Nu: 001] [Pa: 001]
     - .00000000.#100####.##111###-E : [Fi: 0,01] [Ex: 00149,0] [Pr: 0,04] [PE: 0,02] [AS: 048,9] [Ti: 07974] [Nu: 001] [Pa: 001]
