     - .###01#00.00#0#000.##100#00-E : [Fi: 0,08] [Ex: 00003,0] [Pr: 0,34] [PE: 0,18] [AS: 002,0] [Ti: 08735] [Nu: 002] [Pa: 001]
     - .00000000.11#00011.000##000-S : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 017,0] [Ti: 09762] [Nu: 001] [Pa: 001]
     - .1#####0#.#####0##.#0####00-N : [Fi: 0,07] [Ex: 00030,0] [Pr: 0,71] [PE: 0,27] [AS: 012,9] [Ti: 09915] [Nu: 001] [Pa: 001]
     - .00001#0#.0000#0##.1#0#0000-N : [Fi: 0,07] [Ex: 00010,0] [Pr: 0,76] [PE: 0,23] [AS: 005,3] [Ti: 09916] [Nu: 001] [Pa: 001]
     - .#0100#0#.##1#0#1#.#000000#-S : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,68] [PE: 0,27] [AS: 003,3] [Ti: 09773] [Nu: 001] [Pa: 001]
     - .00000000.1##01##0.##00001#-S : [Fi: 0,07] [Ex: 00009,0] [Pr: 0,31] [PE: 0,22] [AS: 017,1] [Ti: 09965] [Nu: 001] [Pa: 001]
     - .#0000000.#0#0#01#.1#0#0000-N : [Fi: 0,07] [Ex: 00010,0] [Pr: 0,24] [PE: 0,28] [AS: 029,9] [Ti: 09894] [Nu: 001] [Pa: 001]
     - .1###00##.###01#0#.##0##0##-S : [Fi: 0,07] [Ex: 00014,0] [Pr: 0,56] [PE: 0,31] [AS: 010,1] [Ti: 09816] [Nu: 001] [Pa: 001]
     - .00001#0#.00#01##0.0#10##00-N : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,78] [PE: 0,19] [AS: 001,7] [Ti: 08522] [Nu: 001] [Pa: 001]
     - .000#0000.###01#0#.##00#0#0-N : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,19] [PE: 0,05] [AS: 029,0] [Ti: 09983] [Nu: 001] [Pa: 001]
     - .00000000.######1#.#####00#-W : [Fi: 0,07] [Ex: 00011,0] [Pr: 0,12] [PE: 0,12] [AS: 020,5] [Ti: 09842] [Nu: 001] [Pa: 001]
     - .###0000#.###0####.######00-N : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,40] [PE: 0,24] [AS: 009,0] [Ti: 09989] [Nu: 001] [Pa: 001]
     - .1####00#.###01###.##00###0-N : [Fi: 0,07] [Ex: 00007,0] [Pr: 0,40] [PE: 0,25] [AS: 006,7] [Ti: 09989] [Nu: 001] [Pa: 001]
     - .1###0#0#.#####0##.#0####00-N : [Fi: 0,07] [Ex: 00038,0] [Pr: 0,71] [PE: 0,27] [AS: 012,5] [Ti: 09915] [Nu: 001] [Pa: 001]
     - .0000#000.#0###0#0.#0#0##00-N : [Fi: 0,07] [Ex: 00007,0] [Pr: 0,02] [PE: 0,02] [AS: 025,4] [Ti: 09863] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.######00-N : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 029,8] [Ti: 09932] [Nu: 001] [Pa: 001]
     - .0##00000.#0###0##.######00-N : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 029,8] [Ti: 09932] [Nu: 001] [Pa: 001]
     - .00000#00.###0####.1###0#0#-N : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 029,8] [Ti: 09932] [Nu: 001] [Pa: 001]
     - .0#1#0#00.100#11#0.#01#0000-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,51] [PE: 0,24] [AS: 003,5] [Ti: 07741] [Nu: 001] [Pa: 001]
     - .00#01#0#.10######.#0001000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,33] [PE: 0,00] [AS: 001,0] [Ti: 07563] [Nu: 001] [Pa: 001]
     - .#0#00000.#000#0##.110#0#00-N : [Fi: 0,06] [Ex: 00007,0] [Pr: 0,29] [PE: 0,31] [AS: 023,1] [Ti: 09932] [Nu: 001] [Pa: 001]
     - .00#00#10.##0#####.0#######-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,18] [PE: 0,03] [AS: 006,5] [Ti: 09747] [Nu: 001] [Pa: 001]
     - .00000000.1##01#00.1#00#00#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 019,0] [Ti: 09789] [Nu: 001] [Pa: 001]
     - .00000000.1##0#0#0.#00#00#0-E : [Fi: 0,06] [Ex: 00006,0] [Pr: 0,12] [PE: 0,10] [AS: 014,0] [Ti: 09965] [Nu: 001] [Pa: 001]
     - .#0#00000.######0#.###0###0-E : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,60] [PE: 0,19] [AS: 006,0] [Ti: 09994] [Nu: 001] [Pa: 001]
     - .0##00#10.####1###.##0#00#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 006,0] [Ti: 09958] [Nu: 001] [Pa: 001]
     - .1##0#000.####0000.10######-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 004,0] [Ti: 09109] [Nu: 001] [Pa: 001]
     - .1##0000#.#0#0####.######00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 011,0] [Ti: 09989] [Nu: 001] [Pa: 001]
     - .0###0000.000##00#.#000100#-S : [Fi: 0,06] [Ex: 00013,0] [Pr: 0,30] [PE: 0,33] [AS: 023,5] [Ti: 09722] [Nu: 001] [Pa: 001]
     - .#0#0100#.0#0###0#.#010#0#0-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,10] [PE: 0,03] [AS: 006,0] [Ti: 09223] [Nu: 001] [Pa: 001]
     - .######1#.#0####0#.0###000#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,33] [PE: 0,00] [AS: 010,0] [Ti: 09689] [Nu: 001] [Pa: 001]
     - .0#1###00.#0##1000.#0##0#10-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 006,0] [Ti: 09491] [Nu: 001] [Pa: 001]
     - .0#0##010.#110##00.00#0#000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08692] [Nu: 001] [Pa: 001]
     - .####1000.11###00#.0##0#010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 002,0] [Ti: 09395] [Nu: 001] [Pa: 001]
     - .0#100000.#00#####.##00#000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 002,0] [Ti: 09330] [Nu: 001] [Pa: 001]
     - .##1#0000.1###1##0.1#00000#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 005,0] [Ti: 09789] [Nu: 001] [Pa: 001]
     - .#00#10#0.##10##0#.100000##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 07117] [Nu: 001] [Pa: 001]
     - .00000000.##0000#0.0##00010-S : [Fi: 0,06] [Ex: 00008,0] [Pr: 0,04] [PE: 0,04] [AS: 023,9] [Ti: 09910] [Nu: 001] [Pa: 001]
     - .0##01#0#.11001###.#010#0##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 005,0] [Ti: 09179] [Nu: 001] [Pa: 001]
     - .10#000#0.00#00#1#.0000#01#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,36] [PE: 0,00] [AS: 004,0] [Ti: 09972] [Nu: 001] [Pa: 001]
     - .######11.0000#0#0.00110000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 00070] [Nu: 001] [Pa: 001]
     - .1100##00.0#1#10#0.###0##11-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,77] [PE: 0,00] [AS: 001,0] [Ti: 00078] [Nu: 001] [Pa: 001]
     - .##0###10.10101000.0#110##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00213] [Nu: 001] [Pa: 001]
     - .0#0#0000.11##10#0.0##00010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 03088] [Nu: 001] [Pa: 001]
     - .00000010.101#10#0.0010#000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 00661] [Nu: 001] [Pa: 001]
     - .0###11#0.100###00.00##0000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 01430] [Nu: 001] [Pa: 001]
     - .#01#0000.##0#101#.00100000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 01655] [Nu: 001] [Pa: 001]
     - .#01#00#0.0#101#1#.#0#00000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 06687] [Nu: 001] [Pa: 001]
     - .#0000011.#1#0#1#0.0000###0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 01921] [Nu: 001] [Pa: 001]
     - .0000##00.110000#0.00##11#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 07130] [Nu: 001] [Pa: 001]
     - .000010#0.001#1010.0##00#00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 02205] [Nu: 001] [Pa: 001]
     - .11#00###.110#1010.00100#00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 02479] [Nu: 001] [Pa: 001]
     - .0010##00.#01###11.0#000#00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02648] [Nu: 001] [Pa: 001]
     - .#0#010#0.10101010.1#####00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02685] [Nu: 001] [Pa: 001]
     - .##0000#1.###01011.10#0#01#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 02898] [Nu: 001] [Pa: 001]
     - .0##010##.##0000#0.100#0#1#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,69] [PE: 0,00] [AS: 001,0] [Ti: 03207] [Nu: 001] [Pa: 001]
     - .11000000.000##010.1000#0#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 03309] [Nu: 001] [Pa: 001]
     - .##0##010.#1#0110#.0#1000#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 03345] [Nu: 001] [Pa: 001]
     - .00#1000#.10000##0.10000#00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03358] [Nu: 001] [Pa: 001]
     - .#010##00.10##1010.00##000#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 03364] [Nu: 001] [Pa: 001]
     - .0#####00.#1#0#11#.##100010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 03898] [Nu: 001] [Pa: 001]
     - .#01##000.00#0##1#.1##00010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 04102] [Nu: 001] [Pa: 001]
     - .00##0010.1#10#000.1#001000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 09040] [Nu: 001] [Pa: 001]
     - .0##10###.#01##0##.0000001#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 04451] [Nu: 001] [Pa: 001]
     - .10000##0.0011#00#.0#00##00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04456] [Nu: 001] [Pa: 001]
     - .11#0##00.00#0####.#0001000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,36] [PE: 0,00] [AS: 001,0] [Ti: 04458] [Nu: 001] [Pa: 001]
     - .#01#0#00.100011#0.0000#100-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 04563] [Nu: 001] [Pa: 001]
     - .0#100##0.0##01110.0#00#0#1-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,33] [PE: 0,00] [AS: 001,0] [Ti: 04745] [Nu: 001] [Pa: 001]
     - .00001#00.00101#1#.##0##010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 04748] [Nu: 001] [Pa: 001]
     - .0#1#0000.##0#1000.0#1#00##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 04878] [Nu: 001] [Pa: 001]
     - .00##1100.1000##10.001#1#0#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,56] [PE: 0,00] [AS: 001,0] [Ti: 05295] [Nu: 001] [Pa: 001]
     - .0#001#00.1#110#00.#0000#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,36] [PE: 0,00] [AS: 001,0] [Ti: 05328] [Nu: 001] [Pa: 001]
     - .000##000.1##10000.0###0#10-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 05329] [Nu: 001] [Pa: 001]
     - .00##0##0.1#11#11#.#000#00#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 05542] [Nu: 001] [Pa: 001]
     - .#00#1000.#0001#11.000#1#0#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 05886] [Nu: 001] [Pa: 001]
     - .00#0100#.1010##10.001#00##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 06285] [Nu: 001] [Pa: 001]
     - .#010#0#0.1#1###11.0000#00#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06690] [Nu: 001] [Pa: 001]
     - .0###0011.0##01##0.0##01100-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 06699] [Nu: 001] [Pa: 001]
     - .11#0#000.00#00#11.00#0#000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,36] [PE: 0,00] [AS: 001,0] [Ti: 08383] [Nu: 001] [Pa: 001]
     - .1#00#00#.00000#11.0##0#010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 06793] [Nu: 001] [Pa: 001]
     - .1#0000#0.##101100.10##0010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06966] [Nu: 001] [Pa: 001]
     - .#000#100.0####1#0.#0000#10-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,56] [PE: 0,00] [AS: 001,0] [Ti: 06968] [Nu: 001] [Pa: 001]
     - .00##0000.001#11##.1000#0#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,39] [PE: 0,00] [AS: 001,0] [Ti: 07122] [Nu: 001] [Pa: 001]
     - .1000##00.101#0##1.0#00#010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 07126] [Nu: 001] [Pa: 001]
     - .000#10#0.#1101000.000#1000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07264] [Nu: 001] [Pa: 001]
     - .0010##00.0010##11.001#0000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 07366] [Nu: 001] [Pa: 001]
     - .00100#00.11001100.0000110#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 07614] [Nu: 001] [Pa: 001]
     - .###01000.#111#0#0.00#0##1#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 07704] [Nu: 001] [Pa: 001]
     - .0##10#00.#0#01##1.00#00##0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,36] [PE: 0,00] [AS: 001,0] [Ti: 07744] [Nu: 001] [Pa: 001]
     - .100#00##.101###10.##1#0010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 07757] [Nu: 001] [Pa: 001]
     - .11#0#00#.#10###11.0##0000#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 07908] [Nu: 001] [Pa: 001]
     - .100000#0.00#01100.00#0#000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 07913] [Nu: 001] [Pa: 001]
     - .1000#0##.0#0#0###.001#0#00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 08183] [Nu: 001] [Pa: 001]
     - .##10#0#0.####1#00.0010#0#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 07942] [Nu: 001] [Pa: 001]
     - .1000#0##.0#0#0###.00##0#00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 08385] [Nu: 001] [Pa: 001]
     - .0#1##00#.#00000#0.0#00001#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 08332] [Nu: 001] [Pa: 001]
     - .0###0##0.11000##1.#0000#1#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,64] [PE: 0,00] [AS: 001,0] [Ti: 08824] [Nu: 001] [Pa: 001]
     - .#0#01000.###00##0.1#000010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 08827] [Nu: 001] [Pa: 001]
     - .00#0###0.0#11000#.11#0#000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 08864] [Nu: 001] [Pa: 001]
     - .0000#0#0.0011#01#.0000#0##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 08873] [Nu: 001] [Pa: 001]
     - .0#0010#0.#1#010##.#1#00000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 09173] [Nu: 001] [Pa: 001]
     - .00001000.1100#010.#0#00010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 09216] [Nu: 001] [Pa: 001]
     - .##00#000.###10#00.0#000011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09259] [Nu: 001] [Pa: 001]
     - .#0##1###.#1001100.1#00#00#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09457] [Nu: 001] [Pa: 001]
     - .0011000#.0#0#00#0.#0#0100#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09474] [Nu: 001] [Pa: 001]
     - .#0#00#00.00000#1#.0#100#1#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09495] [Nu: 001] [Pa: 001]
     - .####0##0.110010#0.1100#0#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 09536] [Nu: 001] [Pa: 001]
     - .0#0#001#.#1##1011.1000#00#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09567] [Nu: 001] [Pa: 001]
     - .0###00##.1#000##1.#10#0000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09572] [Nu: 001] [Pa: 001]
     - .####100#.#1#0###0.1#000#00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 09573] [Nu: 001] [Pa: 001]
     - .000010#0.1#100000.1#00000#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09575] [Nu: 001] [Pa: 001]
     - .0000#1##.0010#010.#0###100-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,51] [PE: 0,00] [AS: 001,0] [Ti: 09577] [Nu: 001] [Pa: 001]
     - .000#1#00.00#00010.00#00011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 09581] [Nu: 001] [Pa: 001]
     - .#010#00#.1110001#.#0##1000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 09595] [Nu: 001] [Pa: 001]
     - .0##01000.00####0#.00#0##10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09697] [Nu: 001] [Pa: 001]
     - .000#10##.#1#00#10.#0#0#011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09810] [Nu: 001] [Pa: 001]
     - .#0001100.1#0000##.00#1#000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 09830] [Nu: 001] [Pa: 001]
     - .#00#100#.##00100#.10#00010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 09862] [Nu: 001] [Pa: 001]
     - .00###010.1#10#010.00#0#000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09876] [Nu: 001] [Pa: 001]
     - .0##01100.0011#000.0#0##010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,33] [PE: 0,00] [AS: 001,0] [Ti: 09879] [Nu: 001] [Pa: 001]
     - .0000##00.#100###0.0000#000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 09880] [Nu: 001] [Pa: 001]
     - .#00000#0.##1#00#0.#000###0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 09908] [Nu: 001] [Pa: 001]
     - .###01000.0#100###.#00#0011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 09923] [Nu: 001] [Pa: 001]
     - .#0100000.10100010.0#000##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09966] [Nu: 001] [Pa: 001]
     - .0000#010.1#00#01#.00#0#0##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 003,0] [Ti: 07003] [Nu: 001] [Pa: 001]
     - .##001000.100#00#0.0#00001#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 003,0] [Ti: 08193] [Nu: 001] [Pa: 001]
     - .1000#0##.#010001#.001##01#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 002,0] [Ti: 09971] [Nu: 001] [Pa: 001]
     - .1000#0##.0#0#0###.00##0#00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,73] [PE: 0,00] [AS: 003,0] [Ti: 09735] [Nu: 001] [Pa: 001]
     - .#0###010.1##000#0.##0000##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 003,0] [Ti: 09324] [Nu: 001] [Pa: 001]
     - .1###0#00.#####0#0.#0###000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,36] [PE: 0,00] [AS: 006,0] [Ti: 09990] [Nu: 001] [Pa: 001]
     - .0#0#0011.0###0###.1000###0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 08886] [Nu: 001] [Pa: 001]
     - .00000000.1###1##0.##0#001#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 008,0] [Ti: 09965] [Nu: 001] [Pa: 001]
     - .000000#0.#00##010.#0##0#10-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,69] [PE: 0,00] [AS: 006,0] [Ti: 09965] [Nu: 001] [Pa: 001]
     - .0#000000.0##0###0.0##000##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,56] [PE: 0,00] [AS: 027,0] [Ti: 09981] [Nu: 001] [Pa: 001]
     - .1####00#.#0#01###.##00###0-N : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,40] [PE: 0,24] [AS: 008,7] [Ti: 09989] [Nu: 001] [Pa: 001]
     - .00000000.0##0###0.####0###-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 032,0] [Ti: 09858] [Nu: 001] [Pa: 001]
     - .#00#0#10.#0#0##0#.#0#0#100-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,53] [PE: 0,23] [AS: 003,5] [Ti: 09433] [Nu: 001] [Pa: 001]
     - .000#1##0.#0#0####.##0###0#-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,51] [PE: 0,24] [AS: 005,0] [Ti: 09699] [Nu: 001] [Pa: 001]
     - .10#000##.00#####0.00###1##-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,53] [PE: 0,23] [AS: 001,5] [Ti: 08561] [Nu: 001] [Pa: 001]
     - .000##000.00###000.#0##001#-E : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,04] [PE: 0,03] [AS: 015,6] [Ti: 09707] [Nu: 001] [Pa: 001]
     - .#000#000.#000####.##0##00#-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 029,5] [Ti: 09834] [Nu: 001] [Pa: 001]
     - .00000000.10###0##.##00#00#-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 012,0] [Ti: 09947] [Nu: 001] [Pa: 001]
     - .00000000.##0#1##0.#0#0#000-N : [Fi: 0,06] [Ex: 00007,0] [Pr: 0,14] [PE: 0,10] [AS: 025,6] [Ti: 09983] [Nu: 001] [Pa: 001]
     - .0#00001#.#0######.0####00#-S : [Fi: 0,06] [Ex: 00016,0] [Pr: 0,66] [PE: 0,29] [AS: 008,6] [Ti: 09986] [Nu: 001] [Pa: 001]
