     - .00000000.#00#####.#0####0#-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,18] [PE: 0,01] [AS: 016,0] [Ti: 11998] [Nu: 001] [Pa: 001]
     - .1##0#000.####0#0#.#0#0#00#-E : [Fi: 0,08] [Ex: 00010,0] [Pr: 1,00] [PE: 0,00] [AS: 008,7] [Ti: 11945] [Nu: 001] [Pa: 001]
     - .0000#00#.#0#0#011.10001000-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,17] [PE: 0,00] [AS: 003,5] [Ti: 11906] [Nu: 002] [Pa: 001]
     - .##10#000.00###0##.##10#0##-W : [Fi: 0,08] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 002,8] [Ti: 10081] [Nu: 001] [Pa: 001]
     - .00000000.#0#01000.###0#0##-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 0,13] [PE: 0,00] [AS: 011,5] [Ti: 11258] [Nu: 001] [Pa: 001]
     - .00000#00.1##0##0#.#0##10#0-S : [Fi: 0,08] [Ex: 00005,0] [Pr: 0,17] [PE: 0,01] [AS: 019,0] [Ti: 11848] [Nu: 001] [Pa: 001]
     - .00#0100#.00#000##.#0##0###-W : [Fi: 0,08] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 11807] [Nu: 001] [Pa: 001]
     - .00000000.1#00#0#0.#000#0#0-W : [Fi: 0,08] [Ex: 00004,0] [Pr: 0,13] [PE: 0,00] [AS: 013,2] [Ti: 11694] [Nu: 001] [Pa: 001]
     - .0000000#.##00#0##.#0#0####-S : [Fi: 0,08] [Ex: 00029,0] [Pr: 0,18] [PE: 0,05] [AS: 018,7] [Ti: 11988] [Nu: 001] [Pa: 001]
     - .##10000#.10######.#00#00##-N : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 005,5] [Ti: 11716] [Nu: 001] [Pa: 001]
     - .00000#00.#000##1#.######10-N : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,20] [PE: 0,02] [AS: 008,3] [Ti: 11900] [Nu: 001] [Pa: 001]
     - .1##0#0##.###0##0#.#0#0#00#-E : [Fi: 0,07] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 007,2] [Ti: 11945] [Nu: 001] [Pa: 001]
     - .000#1100.1100##0#.0#000#10-S : [Fi: 0,07] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 11895] [Nu: 001] [Pa: 001]
     - .0010##00.0#0#0##0.00000000-W : [Fi: 0,07] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 11124] [Nu: 001] [Pa: 001]
     - .00000000.1#00#000.#000#000-N : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,18] [PE: 0,00] [AS: 015,0] [Ti: 11972] [Nu: 001] [Pa: 001]
     - .00##001#.###0####.#00#####-W : [Fi: 0,07] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 004,3] [Ti: 11943] [Nu: 001] [Pa: 001]
     - .#010000#.#0#0101#.00#01000-N : [Fi: 0,07] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 09981] [Nu: 001] [Pa: 001]
     - .000#0010.###0####.#0####1#-S : [Fi: 0,07] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11127] [Nu: 002] [Pa: 001]
     - .0000#000.000#0010.#0###000-W : [Fi: 0,07] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 008,0] [Ti: 11538] [Nu: 001] [Pa: 001]
     - .00001##0.10#000##.#000##0#-N : [Fi: 0,07] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 003,7] [Ti: 11867] [Nu: 001] [Pa: 001]
     - .000010#0.#000#0#0.0010000#-N : [Fi: 0,07] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 11873] [Nu: 001] [Pa: 001]
     - .11#000#0.001##010.#0#####0-S : [Fi: 0,07] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 006,5] [Ti: 11351] [Nu: 002] [Pa: 001]
     - .0000000#.##000###.00#0#0##-E : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,20] [PE: 0,02] [AS: 013,8] [Ti: 11992] [Nu: 001] [Pa: 001]
     - .00##0#1#.##00#0#0.00#0####-E : [Fi: 0,07] [Ex: 00015,0] [Pr: 1,00] [PE: 0,00] [AS: 008,7] [Ti: 11894] [Nu: 001] [Pa: 001]
     - .##0#0010.001010#1.0##00##0-N : [Fi: 0,07] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 11884] [Nu: 001] [Pa: 001]
     - .00000000.#00##1##.###0##00-W : [Fi: 0,07] [Ex: 00006,0] [Pr: 0,18] [PE: 0,03] [AS: 009,5] [Ti: 11577] [Nu: 001] [Pa: 001]
     - .#0##00##.###01000.#1#0#0##-N : [Fi: 0,07] [Ex: 00001,0] [Pr: 0,70] [PE: 0,00] [AS: 034,0] [Ti: 11940] [Nu: 001] [Pa: 001]
     - .0#1####0.1##0#0#0.##00#0#0-W : [Fi: 0,07] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 003,5] [Ti: 11959] [Nu: 001] [Pa: 001]
     - .##0##0#0.##10###0.000#0011-N : [Fi: 0,07] [Ex: 00007,0] [Pr: 0,33] [PE: 0,14] [AS: 009,6] [Ti: 11970] [Nu: 001] [Pa: 001]
     - .0000000#.#0000###.#0#000##-W : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,18] [PE: 0,01] [AS: 014,5] [Ti: 11810] [Nu: 001] [Pa: 001]
     - .#####011.1#00#000.00##0000-S : [Fi: 0,07] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09842] [Nu: 001] [Pa: 001]
     - .00000000.100#00##.100#####-N : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,16] [PE: 0,00] [AS: 008,7] [Ti: 11925] [Nu: 001] [Pa: 001]
     - .00#0#00#.#0#000##.#0##0#0#-W : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,18] [PE: 0,02] [AS: 011,2] [Ti: 11720] [Nu: 001] [Pa: 001]
     - .0###1#00.##0##010.#100#00#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09614] [Nu: 001] [Pa: 001]
     - .00000#00.#####0##.#####00#-W : [Fi: 0,06] [Ex: 00007,0] [Pr: 0,15] [PE: 0,03] [AS: 013,6] [Ti: 11920] [Nu: 001] [Pa: 001]
     - .0#000000.#000#0#0.00#0#00#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 011,0] [Ti: 11987] [Nu: 001] [Pa: 001]
     - .00##0#1#.###0####.#00#####-W : [Fi: 0,06] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 004,6] [Ti: 11943] [Nu: 001] [Pa: 001]
     - .##1#000#.1000#1##.#00000#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 10271] [Nu: 001] [Pa: 001]
     - .11000000.00#0#00#.100##000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11421] [Nu: 001] [Pa: 001]
     - .00000000.######1#.#####00#-W : [Fi: 0,06] [Ex: 00024,0] [Pr: 0,16] [PE: 0,03] [AS: 015,5] [Ti: 11920] [Nu: 001] [Pa: 001]
     - .1#0##0#0.1#000#10.000#0#11-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07961] [Nu: 001] [Pa: 001]
     - .1#000##0.001#1110.0#00#0#1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03563] [Nu: 001] [Pa: 001]
     - .00100000.11101000.00#00#10-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03890] [Nu: 001] [Pa: 001]
     - .00#10#00.000##000.00#0#011-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04155] [Nu: 001] [Pa: 001]
     - .00##0010.11##0#00.0000#000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04291] [Nu: 001] [Pa: 001]
     - .001000#0.00###011.10000#1#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04666] [Nu: 001] [Pa: 001]
     - .00000011.11000#10.10000#00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05067] [Nu: 001] [Pa: 001]
     - .0#0011##.###0101#.1#001##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05790] [Nu: 001] [Pa: 001]
     - .##001100.1#1##0#0.100000#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05796] [Nu: 001] [Pa: 001]
     - .#00#0010.11001100.#000#00#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05885] [Nu: 001] [Pa: 001]
     - .00110##0.0000#010.00000#1#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06319] [Nu: 001] [Pa: 001]
     - .00#00#00.0#001111.#0#0#010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,19] [PE: 0,00] [AS: 001,0] [Ti: 06353] [Nu: 001] [Pa: 001]
     - .0#00#0##.1#0##111.0#0#0#1#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,21] [PE: 0,00] [AS: 001,0] [Ti: 06373] [Nu: 001] [Pa: 001]
     - .0#0#1000.0#110011.000##01#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07914] [Nu: 001] [Pa: 001]
     - .00001000.#0#11#1#.1#000010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08715] [Nu: 001] [Pa: 001]
     - .##110000.#0000010.1000000#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08786] [Nu: 001] [Pa: 001]
     - .00000010.000000##.0#110##0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08795] [Nu: 001] [Pa: 001]
     - .#01#0000.1100#01#.1##0000#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09144] [Nu: 001] [Pa: 001]
     - .##10#0#0.1#10##0#.#1000#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09145] [Nu: 001] [Pa: 001]
     - .00#100##.##1010#1.10#00#1#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09294] [Nu: 001] [Pa: 001]
     - .0010000#.10000#11.0##01###-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09513] [Nu: 001] [Pa: 001]
     - .00##10#0.000#1#11.00##0#0#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09714] [Nu: 001] [Pa: 001]
     - .0010#000.###01010.10#000##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09774] [Nu: 001] [Pa: 001]
     - .0000#0#0.#0##1111.00##1##0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,26] [PE: 0,00] [AS: 001,0] [Ti: 09882] [Nu: 001] [Pa: 001]
     - .0#100000.0#1010##.00000##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09989] [Nu: 001] [Pa: 001]
     - .10#0##00.110010#0.##000011-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 10103] [Nu: 001] [Pa: 001]
     - .00#000#0.101##011.00#00010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,19] [PE: 0,00] [AS: 001,0] [Ti: 10179] [Nu: 001] [Pa: 001]
     - .0011#000.#00#00#0.0000#0#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 10241] [Nu: 001] [Pa: 001]
     - .##0#11##.##10###0.100##000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 10663] [Nu: 002] [Pa: 001]
     - .00###000.#0100##1.##0#1100-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,27] [PE: 0,00] [AS: 001,0] [Ti: 10441] [Nu: 001] [Pa: 001]
     - .#000#100.1100101#.10##0###-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 10483] [Nu: 001] [Pa: 001]
     - .#0#0001#.#0##00#0.0#0#0#11-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 10556] [Nu: 001] [Pa: 001]
     - .0#100###.0000###1.00###100-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 10557] [Nu: 001] [Pa: 001]
     - .##1000##.000#1#0#.#0001#00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 10669] [Nu: 001] [Pa: 001]
     - .00001100.1#00##11.0#00##11-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 10789] [Nu: 001] [Pa: 001]
     - .0##0##10.10101#11.10000#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 10899] [Nu: 001] [Pa: 001]
     - .000#1000.##10##00.##001#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11101] [Nu: 001] [Pa: 001]
     - .#01##00#.101000##.00001#00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11111] [Nu: 001] [Pa: 001]
     - .##0#11#0.1#000000.100#0000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11195] [Nu: 001] [Pa: 001]
     - .000#0011.001#1##1.#0100000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11350] [Nu: 001] [Pa: 001]
     - .00000011.0000101#.11##0#0#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11357] [Nu: 001] [Pa: 001]
     - .#00##0##.0#000000.11000#0#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11419] [Nu: 001] [Pa: 001]
     - .00000000.##100#11.#0#000#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,24] [PE: 0,00] [AS: 001,0] [Ti: 11500] [Nu: 001] [Pa: 001]
     - .000#1#00.11#00##0.000#10#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11628] [Nu: 001] [Pa: 001]
     - .###01##0.#0#01##0.0#10#000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11712] [Nu: 001] [Pa: 001]
     - .#0#0##0#.#011#100.#01####0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11713] [Nu: 001] [Pa: 001]
     - .0#100#00.#1#0####.0###0#0#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11714] [Nu: 001] [Pa: 001]
     - .00100#00.0####110.100#00##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11930] [Nu: 001] [Pa: 001]
     - .0000#0#1.0#1##011.#1000##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11962] [Nu: 001] [Pa: 001]
     - .00000000.1000#10#.#000#0#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 005,0] [Ti: 10627] [Nu: 001] [Pa: 001]
     - .00000000.0#######.#00#0#0#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,21] [PE: 0,00] [AS: 011,0] [Ti: 11992] [Nu: 001] [Pa: 001]
     - .0000#0#0.####1#1#.00####00-N : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,18] [PE: 0,01] [AS: 018,6] [Ti: 11998] [Nu: 001] [Pa: 001]
     - .0000#000.#####0##.#0######-N : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,18] [PE: 0,01] [AS: 018,6] [Ti: 11998] [Nu: 001] [Pa: 001]
     - .00000000.##1##0#0.#0######-E : [Fi: 0,06] [Ex: 00016,0] [Pr: 0,15] [PE: 0,02] [AS: 019,6] [Ti: 11878] [Nu: 003] [Pa: 001]
     - .000#000#.###0####.0###0###-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,15] [PE: 0,00] [AS: 013,5] [Ti: 11988] [Nu: 001] [Pa: 001]
     - .00#0100#.00##00##.#0##0#0#-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 11418] [Nu: 001] [Pa: 001]
     - .00#00000.###0#0##.100#0000-S : [Fi: 0,06] [Ex: 00047,0] [Pr: 0,21] [PE: 0,09] [AS: 015,6] [Ti: 11928] [Nu: 002] [Pa: 001]
     - .000010#0.#000###0.00#0#00#-N : [Fi: 0,06] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 006,2] [Ti: 11873] [Nu: 001] [Pa: 001]
     - .000000#0.001#1110.###0##0#-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,60] [PE: 0,05] [AS: 008,0] [Ti: 11889] [Nu: 001] [Pa: 001]
     - .00#0#000.#11##000.10001###-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,57] [PE: 0,22] [AS: 003,5] [Ti: 11643] [Nu: 001] [Pa: 001]
     - .10#0####.#####01#.100#000#-S : [Fi: 0,06] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 10710] [Nu: 001] [Pa: 001]
     - .00000000.10#0#0#0.##0#1#00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 006,0] [Ti: 11216] [Nu: 001] [Pa: 001]
     - .00000000.1####0##.#0###011-W : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,18] [PE: 0,02] [AS: 007,3] [Ti: 11434] [Nu: 001] [Pa: 001]
     - .#010##00.1##0#0#0.1000#0#0-W : [Fi: 0,05] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 008,0] [Ti: 11496] [Nu: 001] [Pa: 001]
     - .00000000.1##0#010.#000#0#0-W : [Fi: 0,05] [Ex: 00002,0] [Pr: 0,18] [PE: 0,02] [AS: 006,0] [Ti: 11678] [Nu: 002] [Pa: 001]
     - .10000000.0#000010.#0#0##00-W : [Fi: 0,05] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 006,5] [Ti: 11391] [Nu: 001] [Pa: 001]
     - .#0#0##0#.101#11##.1#0#0##0-E : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,61] [PE: 0,17] [AS: 005,0] [Ti: 11652] [Nu: 001] [Pa: 001]
     - .0000#000.###0###0.###0###0-N : [Fi: 0,05] [Ex: 00019,0] [Pr: 0,22] [PE: 0,06] [AS: 020,8] [Ti: 11987] [Nu: 001] [Pa: 001]
     - .0000000#.###0#0#1.#0001000-N : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,34] [PE: 0,15] [AS: 013,7] [Ti: 11998] [Nu: 001] [Pa: 001]
     - .00000000.#000##1#.######10-N : [Fi: 0,05] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 009,0] [Ti: 11900] [Nu: 001] [Pa: 001]
     - .00000000.###01#00.###000##-E : [Fi: 0,05] [Ex: 00011,0] [Pr: 0,28] [PE: 0,14] [AS: 014,5] [Ti: 11997] [Nu: 002] [Pa: 001]
     - .00000#00.######1#.#####00#-E : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,23] [PE: 0,06] [AS: 011,0] [Ti: 11992] [Nu: 001] [Pa: 001]
     - .#01###0#.1#0##0#0.#000###0-W : [Fi: 0,05] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 008,2] [Ti: 11691] [Nu: 001] [Pa: 001]
     - .1###00##.1#0#00#0.###0##00-W : [Fi: 0,05] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 11670] [Nu: 002] [Pa: 001]
     - .#01000##.#0###0##.0##0#0##-E : [Fi: 0,05] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 11964] [Nu: 001] [Pa: 001]
     - .0#00100#.#0#00###.0######0-N : [Fi: 0,05] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 006,2] [Ti: 11886] [Nu: 001] [Pa: 001]
     - .#0##001#.###01#00.###0#00#-N : [Fi: 0,05] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 007,5] [Ti: 11883] [Nu: 001] [Pa: 001]
     - .#0100###.00#0000#.#0###00#-E : [Fi: 0,05] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 003,5] [Ti: 11404] [Nu: 001] [Pa: 001]
     - .00000000.#0000###.#0#0#0##-W : [Fi: 0,05] [Ex: 00016,0] [Pr: 0,17] [PE: 0,02] [AS: 014,1] [Ti: 11810] [Nu: 001] [Pa: 001]
     - .00000000.###00#00.##110000-E : [Fi: 0,05] [Ex: 00002,0] [Pr: 0,14] [PE: 0,00] [AS: 006,0] [Ti: 11248] [Nu: 001] [Pa: 001]
     - .001000#0.###01#00.1##00#0#-N : [Fi: 0,05] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 11715] [Nu: 001] [Pa: 001]
     - .0000000#.####1###.###00##0-S : [Fi: 0,05] [Ex: 00008,0] [Pr: 0,19] [PE: 0,03] [AS: 016,8] [Ti: 11988] [Nu: 001] [Pa: 001]
     - .0#0##0#0.0#100#0#.#00##01#-N : [Fi: 0,05] [Ex: 00018,0] [Pr: 0,38] [PE: 0,22] [AS: 010,4] [Ti: 11514] [Nu: 002] [Pa: 001]
     - .00000000.#1##1###.######00-N : [Fi: 0,05] [Ex: 00008,0] [Pr: 0,19] [PE: 0,02] [AS: 020,6] [Ti: 11972] [Nu: 001] [Pa: 001]
     - .00000000.0####0##.0##010#0-N : [Fi: 0,05] [Ex: 00035,0] [Pr: 0,18] [PE: 0,04] [AS: 018,6] [Ti: 11998] [Nu: 001] [Pa: 001]
     - .0###0#00.1##00#00.##110000-E : [Fi: 0,05] [Ex: 00006,0] [Pr: 0,39] [PE: 0,23] [AS: 005,3] [Ti: 11248] [Nu: 001] [Pa: 001]
     - .00000000.0#1####0.###0###0-N : [Fi: 0,05] [Ex: 00015,0] [Pr: 0,26] [PE: 0,11] [AS: 023,5] [Ti: 11958] [Nu: 002] [Pa: 001]
     - .####0010.##0#0##0.0##0#0#0-N : [Fi: 0,05] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 008,2] [Ti: 11948] [Nu: 001] [Pa: 001]
     - .000#1##0.#0##1#00.00000#10-W : [Fi: 0,04] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 10667] [Nu: 001] [Pa: 001]
     - .0#0010#0.0######0.#00#0#0#-E : [Fi: 0,04] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 008,5] [Ti: 11977] [Nu: 001] [Pa: 001]
     - .00000000.10#0000#.#00#####-N : [Fi: 0,04] [Ex: 00003,0] [Pr: 0,15] [PE: 0,01] [AS: 010,0] [Ti: 11926] [Nu: 003] [Pa: 001]
     - .00000000.#####0#0.###0#0##-E : [Fi: 0,04] [Ex: 00022,0] [Pr: 0,17] [PE: 0,04] [AS: 020,2] [Ti: 11923] [Nu: 001] [Pa: 001]
     - .00001#00.10#000#0.#00#####-N : [Fi: 0,04] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 004,5] [Ti: 11867] [Nu: 001] [Pa: 001]
     - .000000#0.#0000###.#0#000##-W : [Fi: 0,04] [Ex: 00003,0] [Pr: 0,17] [PE: 0,01] [AS: 012,3] [Ti: 11810] [Nu: 001] [Pa: 001]
     - .0000#000.###0##00.#0#0#000-E : [Fi: 0,04] [Ex: 00003,0] [Pr: 0,16] [PE: 0,01] [AS: 019,3] [Ti: 11997] [Nu: 001] [Pa: 001]
     - .00000000.#00###00.00##11##-W : [Fi: 0,04] [Ex: 00003,0] [Pr: 0,18] [PE: 0,01] [AS: 007,3] [Ti: 11216] [Nu: 001] [Pa: 001]
     - .1000#000.000#0010.#0###000-W : [Fi: 0,04] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 007,0] [Ti: 11391] [Nu: 001] [Pa: 001]
     - .00000000.####1###.###0#0##-S : [Fi: 0,04] [Ex: 00036,0] [Pr: 0,22] [PE: 0,09] [AS: 015,7] [Ti: 11995] [Nu: 002] [Pa: 001]
     - .0#000000.1#00#000.#000#0#0-N : [Fi: 0,04] [Ex: 00010,0] [Pr: 0,18] [PE: 0,02] [AS: 015,9] [Ti: 11972] [Nu: 001] [Pa: 001]
     - .000##000.1#0##000.11#000##-E : [Fi: 0,04] [Ex: 00005,0] [Pr: 0,33] [PE: 0,19] [AS: 015,0] [Ti: 11250] [Nu: 001] [Pa: 001]
     - .0000#000.##1#####.###00##0-N : [Fi: 0,04] [Ex: 00050,0] [Pr: 0,24] [PE: 0,09] [AS: 020,7] [Ti: 11981] [Nu: 001] [Pa: 001]
     - .00000000.####1###.0#####00-N : [Fi: 0,04] [Ex: 00015,0] [Pr: 0,25] [PE: 0,12] [AS: 020,5] [Ti: 11998] [Nu: 003] [Pa: 001]
     - .####1#00.1#00###0.001#00#0-S : [Fi: 0,04] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 11871] [Nu: 001] [Pa: 001]
     - .00000000.#####0#1.0#0####0-S : [Fi: 0,04] [Ex: 00001,0] [Pr: 0,17] [PE: 0,00] [AS: 015,0] [Ti: 11995] [Nu: 001] [Pa: 001]
     - .00#00000.1#00#000.1000#0##-N : [Fi: 0,04] [Ex: 00005,0] [Pr: 0,20] [PE: 0,03] [AS: 010,6] [Ti: 11925] [Nu: 001] [Pa: 001]
