     - .0#000000.#0##00##.###0#000-S : [Fi: 0,07] [Ex: 00007,0] [Pr: 0,28] [PE: 0,09] [AS: 021,7] [Ti: 11873] [Nu: 001] [Pa: 001]
     - .00000000.######00.11#####0-E : [Fi: 0,07] [Ex: 00003,0] [Pr: 0,20] [PE: 0,01] [AS: 008,7] [Ti: 11832] [Nu: 001] [Pa: 001]
     - .0000000#.#0#0#0##.#####0#0-E : [Fi: 0,07] [Ex: 00012,0] [Pr: 0,28] [PE: 0,09] [AS: 022,6] [Ti: 11973] [Nu: 001] [Pa: 001]
     - .1#0#00##.0#0#####.#######0-N : [Fi: 0,07] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 012,4] [Ti: 11930] [Nu: 001] [Pa: 001]
     - .0000##10.##0#####.###0#000-S : [Fi: 0,06] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 008,2] [Ti: 11794] [Nu: 001] [Pa: 001]
     - .0000#000.10#0####.##0##0##-E : [Fi: 0,06] [Ex: 00035,0] [Pr: 0,28] [PE: 0,09] [AS: 021,0] [Ti: 11996] [Nu: 001] [Pa: 001]
     - .00000000.00##1#00.1##0000#-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,46] [PE: 0,12] [AS: 007,5] [Ti: 11849] [Nu: 002] [Pa: 001]
     - .00000000.000#0##0.#######0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,23] [PE: 0,00] [AS: 007,0] [Ti: 11976] [Nu: 001] [Pa: 001]
     - .00000000.#00##010.00##00##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 029,0] [Ti: 11728] [Nu: 001] [Pa: 001]
     - .#00##0#0.001#1110.#010#0##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,07] [PE: 0,00] [AS: 001,0] [Ti: 00344] [Nu: 001] [Pa: 001]
     - .#01#0000.10001010.11##0000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01517] [Nu: 001] [Pa: 001]
     - .001#0000.#1#00#1#.00#011#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01542] [Nu: 001] [Pa: 001]
     - .100#0000.100000#0.10#00#10-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02186] [Nu: 001] [Pa: 001]
     - .#00#0010.0###0011.00#0##10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02236] [Nu: 001] [Pa: 001]
     - .11#000#0.#010#0##.#0100000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02260] [Nu: 001] [Pa: 001]
     - .#0100000.10100000.10000010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 02997] [Nu: 001] [Pa: 001]
     - .1100000#.001#00#0.00#000##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03040] [Nu: 001] [Pa: 001]
     - .1#0##000.101#1#1#.11###00#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03127] [Nu: 001] [Pa: 001]
     - .110####0.0#11100#.000#1100-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03203] [Nu: 001] [Pa: 001]
     - .0#0##00#.00111010.0#001100-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,12] [PE: 0,00] [AS: 001,0] [Ti: 03538] [Nu: 001] [Pa: 001]
     - .000#11##.#0#0100#.1000000#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03812] [Nu: 001] [Pa: 001]
     - .10###0#0.#01##1#0.10000000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04158] [Nu: 001] [Pa: 001]
     - .0000##11.#00#100#.0#100000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04289] [Nu: 001] [Pa: 001]
     - .11000000.1####010.11##000#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05643] [Nu: 001] [Pa: 001]
     - .1##0#000.100#10#0.##0#1100-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05853] [Nu: 001] [Pa: 001]
     - .00##1###.#0100000.11000#00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05855] [Nu: 001] [Pa: 001]
     - .0#00#100.#01#00##.#0#000#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05969] [Nu: 001] [Pa: 001]
     - .001#000#.11100##0.00001100-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05983] [Nu: 001] [Pa: 001]
     - .1000#00#.10#0#10#.1100#00#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06050] [Nu: 001] [Pa: 001]
     - .#1000#00.#01#001#.#0001#00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06096] [Nu: 001] [Pa: 001]
     - .000#0010.0011##0#.1#00#010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06240] [Nu: 001] [Pa: 001]
     - .#0000010.00100#10.0#001#00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06317] [Nu: 001] [Pa: 001]
     - .0#1#0###.00101##0.1##0#01#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07376] [Nu: 001] [Pa: 001]
     - .100000#0.10#0001#.0000#0#1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07405] [Nu: 001] [Pa: 001]
     - .0##10#00.000#1#10.#0#01000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07619] [Nu: 001] [Pa: 001]
     - .001#000#.00##0#00.10##0#10-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07784] [Nu: 001] [Pa: 001]
     - .0010#0#0.#0#0100#.10#00010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07786] [Nu: 001] [Pa: 001]
     - .0#0#100#.001100##.00101##0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07925] [Nu: 001] [Pa: 001]
     - .0#100000.00##1#00.1##0000#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11012] [Nu: 001] [Pa: 001]
     - .0#00#0#1.00#0#100.#10000#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08214] [Nu: 001] [Pa: 001]
     - .#00010##.1100000#.0#00#011-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08793] [Nu: 001] [Pa: 001]
     - .#010#00#.##101#00.##00#0#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09034] [Nu: 001] [Pa: 001]
     - .0#11000#.#01#0#00.10000010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09380] [Nu: 001] [Pa: 001]
     - .00000010.1010###0.0#101000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09593] [Nu: 001] [Pa: 001]
     - .0#1#0#00.###0##11.001####0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09611] [Nu: 001] [Pa: 001]
     - .###00000.11#0#00#.0011##00-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 09859] [Nu: 001] [Pa: 001]
     - .001000#0.0010#0#0.1####00#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11063] [Nu: 001] [Pa: 001]
     - .#0100#00.0##00010.0#00001#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09991] [Nu: 001] [Pa: 001]
     - .00#00011.00#0001#.00##0010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 10139] [Nu: 001] [Pa: 001]
     - .000000#1.00#0#110.####0#10-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 10140] [Nu: 001] [Pa: 001]
     - .0#00#000.1011##00.0#0#0010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 10150] [Nu: 001] [Pa: 001]
     - .0#0##000.00001011.##0##10#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,71] [PE: 0,00] [AS: 001,0] [Ti: 10379] [Nu: 001] [Pa: 001]
     - .1#0#0000.101100#0.#00#00#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 10537] [Nu: 001] [Pa: 001]
     - .0000001#.10#00011.00##00#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 10542] [Nu: 001] [Pa: 001]
     - .0##000#0.1#00#10#.1100#00#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,42] [PE: 0,00] [AS: 001,0] [Ti: 10822] [Nu: 001] [Pa: 001]
     - .##00##10.10001#00.##000010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 10851] [Nu: 001] [Pa: 001]
     - .000#10#0.1#100011.000#100#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 10867] [Nu: 001] [Pa: 001]
     - .#0##0#0#.11#11000.0000#00#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 10936] [Nu: 001] [Pa: 001]
     - .100#####.1#0#0000.11#0####-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11003] [Nu: 001] [Pa: 001]
     - .#011#000.#010#0#0.##00#01#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11093] [Nu: 001] [Pa: 001]
     - .0000#000.0#111000.0##0000#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11206] [Nu: 001] [Pa: 001]
     - .#000#0##.0011##0#.1#0##0#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,23] [PE: 0,00] [AS: 001,0] [Ti: 11496] [Nu: 001] [Pa: 001]
     - .000#1000.00##10#0.#01#1000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11669] [Nu: 001] [Pa: 001]
     - .1#0#0#00.1000##0#.000010##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11693] [Nu: 001] [Pa: 001]
     - .#0110000.1#001##0.#0#01000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11740] [Nu: 001] [Pa: 001]
     - .#0####0#.11#0001#.00#0100#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11742] [Nu: 001] [Pa: 001]
     - .00100#00.1#0#1000.0010#0##-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11750] [Nu: 001] [Pa: 001]
     - .0#001##0.##0000#0.10#0#010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11779] [Nu: 001] [Pa: 001]
     - .0######0.####1#10.110#00#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11893] [Nu: 001] [Pa: 001]
     - .0#000011.#000#010.0000001#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11970] [Nu: 001] [Pa: 001]
     - .00000000.0#001###.#0###0##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,20] [PE: 0,00] [AS: 007,0] [Ti: 11985] [Nu: 001] [Pa: 001]
     - .00000#0#.00######.###0#0#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,22] [PE: 0,00] [AS: 006,0] [Ti: 11976] [Nu: 001] [Pa: 001]
     - .1#0#0##0.#0#00000.1#00###0-E : [Fi: 0,06] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 11366] [Nu: 001] [Pa: 001]
     - .0000#000.########.###0#0##-W : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,21] [PE: 0,01] [AS: 007,0] [Ti: 11992] [Nu: 001] [Pa: 001]
     - .00#00000.#######0.###0#0##-W : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,21] [PE: 0,01] [AS: 007,0] [Ti: 11992] [Nu: 001] [Pa: 001]
     - .0#1##0##.#000#010.1#000000-W : [Fi: 0,06] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 004,3] [Ti: 11798] [Nu: 001] [Pa: 001]
     - .00000000.0010#00#.####000#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,22] [PE: 0,00] [AS: 014,0] [Ti: 11500] [Nu: 001] [Pa: 001]
     - .00#00000.###01#1#.10#00###-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,15] [PE: 0,00] [AS: 009,0] [Ti: 10825] [Nu: 001] [Pa: 001]
     - .000###10.0000#0##.##000###-W : [Fi: 0,06] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 008,0] [Ti: 11950] [Nu: 001] [Pa: 001]
     - .001#0000.###000#0.####0###-S : [Fi: 0,06] [Ex: 00011,0] [Pr: 1,00] [PE: 0,00] [AS: 010,0] [Ti: 11959] [Nu: 001] [Pa: 001]
     - .1#0#00##.0##00###.#0#####0-W : [Fi: 0,06] [Ex: 00008,0] [Pr: 1,00] [PE: 0,00] [AS: 007,4] [Ti: 11911] [Nu: 001] [Pa: 001]
     - .000000#0.#100##00.00#10000-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,59] [PE: 0,20] [AS: 001,5] [Ti: 09950] [Nu: 001] [Pa: 001]
     - .#00000#0.#1####00.11#####0-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,43] [PE: 0,14] [AS: 004,0] [Ti: 11379] [Nu: 001] [Pa: 001]
     - .00#0#0#0.#11#000#.0011#0#0-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,59] [PE: 0,21] [AS: 007,0] [Ti: 11548] [Nu: 001] [Pa: 001]
     - .#00#0000.#00##1##.0####0##-E : [Fi: 0,06] [Ex: 00013,0] [Pr: 0,24] [PE: 0,09] [AS: 007,6] [Ti: 11996] [Nu: 001] [Pa: 001]
     - .#0##0#10.###00000.#0#0#0##-W : [Fi: 0,05] [Ex: 00007,0] [Pr: 1,00] [PE: 0,00] [AS: 009,3] [Ti: 11858] [Nu: 001] [Pa: 001]
     - .00000000.###011#0.#0#0#0#0-S : [Fi: 0,05] [Ex: 00006,0] [Pr: 0,31] [PE: 0,12] [AS: 006,8] [Ti: 11979] [Nu: 001] [Pa: 001]
     - .0000000#.#0000010.##000#00-W : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,27] [PE: 0,01] [AS: 023,0] [Ti: 11941] [Nu: 001] [Pa: 001]
     - .1#0#00#0.###0####.1#####00-W : [Fi: 0,05] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 005,8] [Ti: 11913] [Nu: 001] [Pa: 001]
     - .00#0000#.0######0.#000###0-W : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,27] [PE: 0,01] [AS: 029,5] [Ti: 11941] [Nu: 001] [Pa: 001]
     - .00000000.###0####.#0#0#0#0-W : [Fi: 0,05] [Ex: 00119,0] [Pr: 0,26] [PE: 0,06] [AS: 019,8] [Ti: 11986] [Nu: 001] [Pa: 001]
     - .0#100000.#0#0000#.###0000#-W : [Fi: 0,05] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 11595] [Nu: 002] [Pa: 001]
     - .00000000.##0##0##.###0#000-S : [Fi: 0,05] [Ex: 00002,0] [Pr: 0,22] [PE: 0,00] [AS: 016,5] [Ti: 11985] [Nu: 001] [Pa: 001]
     - .00000000.0#0#1###.#0######-S : [Fi: 0,05] [Ex: 00013,0] [Pr: 0,29] [PE: 0,12] [AS: 014,3] [Ti: 11985] [Nu: 001] [Pa: 001]
     - .#0000000.#0#0#0##.####00##-E : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,24] [PE: 0,03] [AS: 024,0] [Ti: 11973] [Nu: 001] [Pa: 001]
     - .100#00#0.#0#010#0.100#00#0-W : [Fi: 0,05] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 005,8] [Ti: 11913] [Nu: 001] [Pa: 001]
     - .1#0#0###.#0#0#0#0.###0#0#0-S : [Fi: 0,05] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 004,5] [Ti: 11890] [Nu: 001] [Pa: 001]
     - .00##1##0.#00##010.00##00##-S : [Fi: 0,05] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 11671] [Nu: 001] [Pa: 001]
     - .1#0#0##0.0#0##0##.#0#0####-N : [Fi: 0,04] [Ex: 00014,0] [Pr: 1,00] [PE: 0,00] [AS: 014,1] [Ti: 11918] [Nu: 001] [Pa: 001]
     - .00000000.#######0.###0#0##-W : [Fi: 0,04] [Ex: 00015,0] [Pr: 0,32] [PE: 0,12] [AS: 018,4] [Ti: 11992] [Nu: 003] [Pa: 001]
     - .#00#1###.#0###000.100#000#-W : [Fi: 0,04] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 005,8] [Ti: 11946] [Nu: 001] [Pa: 001]
     - .00####10.#0#0#0#0.###00#00-E : [Fi: 0,04] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 11666] [Nu: 001] [Pa: 001]
     - .##1##00#.00##101#.##00#0#0-S : [Fi: 0,04] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 003,5] [Ti: 11792] [Nu: 001] [Pa: 001]
     - .000#0000.#0######.###0#0#0-S : [Fi: 0,04] [Ex: 00034,0] [Pr: 0,27] [PE: 0,10] [AS: 017,6] [Ti: 11979] [Nu: 002] [Pa: 001]
     - .00000000.###00000.#0#0#0##-W : [Fi: 0,04] [Ex: 00010,0] [Pr: 0,21] [PE: 0,03] [AS: 020,8] [Ti: 11761] [Nu: 001] [Pa: 001]
     - .00000000.00#0#00#.####000#-N : [Fi: 0,04] [Ex: 00022,0] [Pr: 0,28] [PE: 0,12] [AS: 018,0] [Ti: 11550] [Nu: 001] [Pa: 001]
     - .0000000#.0##0#0##.1#00#010-S : [Fi: 0,04] [Ex: 00001,0] [Pr: 0,19] [PE: 0,00] [AS: 019,0] [Ti: 11783] [Nu: 001] [Pa: 001]
     - .00000000.0#1#####.##00###0-W : [Fi: 0,04] [Ex: 00023,0] [Pr: 0,20] [PE: 0,06] [AS: 016,4] [Ti: 11621] [Nu: 001] [Pa: 001]
     - .0000#000.1##0##0#.##0###00-N : [Fi: 0,04] [Ex: 00019,0] [Pr: 0,26] [PE: 0,11] [AS: 020,7] [Ti: 11683] [Nu: 001] [Pa: 001]
     - .10###000.00#0#00#.0###00#0-N : [Fi: 0,04] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 013,2] [Ti: 11930] [Nu: 001] [Pa: 001]
     - .#00#10##.#01##0#0.100#000#-W : [Fi: 0,04] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 008,2] [Ti: 11434] [Nu: 001] [Pa: 001]
     - .0#000000.1#######.#00####0-N : [Fi: 0,04] [Ex: 00047,0] [Pr: 0,21] [PE: 0,08] [AS: 019,3] [Ti: 11716] [Nu: 001] [Pa: 001]
     - .0#1##000.#0##0000.001##000-S : [Fi: 0,04] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 007,0] [Ti: 10704] [Nu: 001] [Pa: 001]
     - .1##00000.#0#0100#.100##0#0-S : [Fi: 0,04] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 006,8] [Ti: 11416] [Nu: 001] [Pa: 001]
     - .0#00000#.1#001000.1##000#0-W : [Fi: 0,04] [Ex: 00004,0] [Pr: 0,23] [PE: 0,03] [AS: 020,2] [Ti: 11953] [Nu: 001] [Pa: 001]
     - .00000#00.###0####.######1#-E : [Fi: 0,04] [Ex: 00058,0] [Pr: 0,30] [PE: 0,12] [AS: 018,5] [Ti: 11996] [Nu: 001] [Pa: 001]
     - .100#0###.#000#0##.00#0#000-S : [Fi: 0,04] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 006,0] [Ti: 11645] [Nu: 001] [Pa: 001]
     - .0#100000.###00#0#.#0#0#00#-W : [Fi: 0,04] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 11809] [Nu: 001] [Pa: 001]
     - .1000#0#0.#0#0#0#0.100000#0-W : [Fi: 0,04] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 006,3] [Ti: 11913] [Nu: 001] [Pa: 001]
     - .0#0#1###.###0###0.0000###0-W : [Fi: 0,04] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 006,3] [Ti: 11881] [Nu: 001] [Pa: 001]
     - .#00#10##.#0#####0.100#000#-W : [Fi: 0,04] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 11946] [Nu: 001] [Pa: 001]
     - .##000#00.0#0#1###.#000####-N : [Fi: 0,04] [Ex: 00003,0] [Pr: 0,23] [PE: 0,01] [AS: 012,0] [Ti: 11980] [Nu: 001] [Pa: 001]
     - .00000000.##0#####.#0######-N : [Fi: 0,04] [Ex: 00003,0] [Pr: 0,23] [PE: 0,01] [AS: 012,0] [Ti: 11980] [Nu: 001] [Pa: 001]
     - .000000#0.########.###0#0##-W : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,20] [PE: 0,00] [AS: 007,5] [Ti: 11992] [Nu: 001] [Pa: 001]
     - .1#0#00##.###000##.#0###1##-N : [Fi: 0,04] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 011,0] [Ti: 11804] [Nu: 001] [Pa: 001]
     - .001000#0.##001#10.0#0000##-E : [Fi: 0,04] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 003,5] [Ti: 11810] [Nu: 001] [Pa: 001]
     - .00000000.#0#0#0#0.01#0#000-S : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,18] [PE: 0,00] [AS: 017,0] [Ti: 11723] [Nu: 001] [Pa: 001]
     - .1#0#00##.###000##.#0######-N : [Fi: 0,04] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 006,0] [Ti: 11966] [Nu: 001] [Pa: 001]
     - .00000000.00##101#.###0#000-S : [Fi: 0,04] [Ex: 00001,0] [Pr: 0,22] [PE: 0,00] [AS: 015,0] [Ti: 11622] [Nu: 001] [Pa: 001]
     - .#000#00#.###01#00.#0000000-S : [Fi: 0,04] [Ex: 00011,0] [Pr: 0,63] [PE: 0,30] [AS: 011,4] [Ti: 11985] [Nu: 001] [Pa: 001]
     - .00000000.###01###.##0#0###-E : [Fi: 0,04] [Ex: 00022,0] [Pr: 0,31] [PE: 0,13] [AS: 017,6] [Ti: 11996] [Nu: 002] [Pa: 001]
     - .00000000.###00000.#0#####0-E : [Fi: 0,04] [Ex: 00027,0] [Pr: 0,45] [PE: 0,20] [AS: 022,2] [Ti: 11962] [Nu: 001] [Pa: 001]
     - .00000000.#000#010.##000#00-W : [Fi: 0,04] [Ex: 00008,0] [Pr: 0,29] [PE: 0,07] [AS: 024,1] [Ti: 11941] [Nu: 001] [Pa: 001]
     - .0000000#.0##0#0##.1#00#000-S : [Fi: 0,04] [Ex: 00001,0] [Pr: 0,23] [PE: 0,00] [AS: 013,0] [Ti: 11985] [Nu: 001] [Pa: 001]
     - .0#000000.#####0##.10#0#0#0-W : [Fi: 0,04] [Ex: 00023,0] [Pr: 0,26] [PE: 0,06] [AS: 022,8] [Ti: 11953] [Nu: 001] [Pa: 001]
     - .00000000.1#1#1000.0#0000##-E : [Fi: 0,04] [Ex: 00001,0] [Pr: 0,22] [PE: 0,00] [AS: 024,0] [Ti: 11971] [Nu: 001] [Pa: 001]
     - .000#1#0#.000000##.#######0-N : [Fi: 0,03] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 11869] [Nu: 001] [Pa: 001]
     - .#0001#0#.0##0#0#1.1000#0#0-S : [Fi: 0,03] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 11892] [Nu: 001] [Pa: 001]
     - .00000000.11##0000.0#####00-W : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 013,0] [Ti: 11548] [Nu: 001] [Pa: 001]
     - .#010###0.000#####.##001000-N : [Fi: 0,03] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 11886] [Nu: 001] [Pa: 001]
     - .00000000.0##0####.######1#-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,24] [PE: 0,00] [AS: 020,0] [Ti: 11966] [Nu: 001] [Pa: 001]
     - .#00#0000.#00#11##.0####0##-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,19] [PE: 0,00] [AS: 020,0] [Ti: 11996] [Nu: 001] [Pa: 001]
     - .1##00000.1#00#010.00#0###0-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 09709] [Nu: 001] [Pa: 001]
     - .00000000.##001##0.0#000###-E : [Fi: 0,03] [Ex: 00005,0] [Pr: 0,34] [PE: 0,13] [AS: 016,8] [Ti: 11996] [Nu: 001] [Pa: 001]
     - .0000000#.1#####00.11###0#0-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,17] [PE: 0,00] [AS: 013,0] [Ti: 11832] [Nu: 001] [Pa: 001]
